date.time,temp,logger.number
10/18/22 21:00,26.769,8
10/18/22 21:10,26.744,8
10/18/22 21:20,26.744,8
10/18/22 21:30,26.769,8
10/18/22 21:40,26.769,8
10/18/22 21:50,26.769,8
10/18/22 22:00,26.769,8
10/18/22 22:10,26.744,8
10/18/22 22:20,26.744,8
10/18/22 22:30,26.769,8
10/18/22 22:40,26.769,8
10/18/22 22:50,26.769,8
10/18/22 23:00,26.769,8
10/18/22 23:10,26.769,8
10/18/22 23:20,26.744,8
10/18/22 23:30,26.695,8
10/18/22 23:40,26.695,8
10/18/22 23:50,26.695,8
10/19/22 0:00,26.646,8
10/19/22 0:10,26.598,8
10/19/22 0:20,26.573,8
10/19/22 0:30,26.549,8
10/19/22 0:40,26.549,8
10/19/22 0:50,26.549,8
10/19/22 1:00,26.549,8
10/19/22 1:10,26.549,8
10/19/22 1:20,26.549,8
10/19/22 1:30,26.549,8
10/19/22 1:40,26.549,8
10/19/22 1:50,26.573,8
10/19/22 2:00,26.573,8
10/19/22 2:10,26.573,8
10/19/22 2:20,26.549,8
10/19/22 2:30,26.573,8
10/19/22 2:40,26.573,8
10/19/22 2:50,26.598,8
10/19/22 3:00,26.573,8
10/19/22 3:10,26.573,8
10/19/22 3:20,26.573,8
10/19/22 3:30,26.573,8
10/19/22 3:40,26.573,8
10/19/22 3:50,26.573,8
10/19/22 4:00,26.573,8
10/19/22 4:10,26.573,8
10/19/22 4:20,26.573,8
10/19/22 4:30,26.573,8
10/19/22 4:40,26.573,8
10/19/22 4:50,26.573,8
10/19/22 5:00,26.549,8
10/19/22 5:10,26.549,8
10/19/22 5:20,26.549,8
10/19/22 5:30,26.573,8
10/19/22 5:40,26.598,8
10/19/22 5:50,26.598,8
10/19/22 6:00,26.598,8
10/19/22 6:10,26.622,8
10/19/22 6:20,26.598,8
10/19/22 6:30,26.622,8
10/19/22 6:40,26.671,8
10/19/22 6:50,26.744,8
10/19/22 7:00,26.793,8
10/19/22 7:10,26.867,8
10/19/22 7:20,26.842,8
10/19/22 7:30,26.891,8
10/19/22 7:40,26.94,8
10/19/22 7:50,26.989,8
10/19/22 8:00,27.063,8
10/19/22 8:10,27.112,8
10/19/22 8:20,27.21,8
10/19/22 8:30,27.235,8
10/19/22 8:40,27.382,8
10/19/22 8:50,27.456,8
10/19/22 9:00,27.382,8
10/19/22 9:10,27.505,8
10/19/22 9:20,27.579,8
10/19/22 9:30,27.751,8
10/19/22 9:40,27.825,8
10/19/22 9:50,27.751,8
10/19/22 10:00,27.801,8
10/19/22 10:10,27.628,8
10/19/22 10:20,27.53,8
10/19/22 10:30,27.456,8
10/19/22 10:40,27.677,8
10/19/22 10:50,27.751,8
10/19/22 11:00,27.776,8
10/19/22 11:10,27.801,8
10/19/22 11:20,27.677,8
10/19/22 11:30,27.653,8
10/19/22 11:40,27.702,8
10/19/22 11:50,27.801,8
10/19/22 12:00,27.899,8
10/19/22 12:10,27.949,8
10/19/22 12:20,28.048,8
10/19/22 12:30,28.122,8
10/19/22 12:40,28.122,8
10/19/22 12:50,28.072,8
10/19/22 13:00,27.949,8
10/19/22 13:10,27.924,8
10/19/22 13:20,27.899,8
10/19/22 13:30,27.899,8
10/19/22 13:40,27.875,8
10/19/22 13:50,27.776,8
10/19/22 14:00,27.702,8
10/19/22 14:10,27.579,8
10/19/22 14:20,27.505,8
10/19/22 14:30,27.579,8
10/19/22 14:40,27.407,8
10/19/22 14:50,27.358,8
10/19/22 15:00,27.481,8
10/19/22 15:10,27.481,8
10/19/22 15:20,27.554,8
10/19/22 15:30,27.579,8
10/19/22 15:40,27.579,8
10/19/22 15:50,27.554,8
10/19/22 16:00,27.604,8
10/19/22 16:10,27.628,8
10/19/22 16:20,27.579,8
10/19/22 16:30,27.628,8
10/19/22 16:40,27.702,8
10/19/22 16:50,27.727,8
10/19/22 17:00,27.727,8
10/19/22 17:10,27.702,8
10/19/22 17:20,27.653,8
10/19/22 17:30,27.604,8
10/19/22 17:40,27.505,8
10/19/22 17:50,27.431,8
10/19/22 18:00,27.358,8
10/19/22 18:10,27.235,8
10/19/22 18:20,27.136,8
10/19/22 18:30,27.063,8
10/19/22 18:40,26.94,8
10/19/22 18:50,26.891,8
10/19/22 19:00,26.867,8
10/19/22 19:10,26.867,8
10/19/22 19:20,26.842,8
10/19/22 19:30,26.842,8
10/19/22 19:40,26.842,8
10/19/22 19:50,26.867,8
10/19/22 20:00,26.867,8
10/19/22 20:10,26.891,8
10/19/22 20:20,26.891,8
10/19/22 20:30,26.891,8
10/19/22 20:40,26.867,8
10/19/22 20:50,26.867,8
10/19/22 21:00,26.842,8
10/19/22 21:10,26.842,8
10/19/22 21:20,26.842,8
10/19/22 21:30,26.842,8
10/19/22 21:40,26.842,8
10/19/22 21:50,26.842,8
10/19/22 22:00,26.842,8
10/19/22 22:10,26.842,8
10/19/22 22:20,26.818,8
10/19/22 22:30,26.818,8
10/19/22 22:40,26.818,8
10/19/22 22:50,26.818,8
10/19/22 23:00,26.818,8
10/19/22 23:10,26.793,8
10/19/22 23:20,26.793,8
10/19/22 23:30,26.793,8
10/19/22 23:40,26.769,8
10/19/22 23:50,26.769,8
10/20/22 0:00,26.769,8
10/20/22 0:10,26.744,8
10/20/22 0:20,26.744,8
10/20/22 0:30,26.744,8
10/20/22 0:40,26.744,8
10/20/22 0:50,26.744,8
10/20/22 1:00,26.744,8
10/20/22 1:10,26.72,8
10/20/22 1:20,26.72,8
10/20/22 1:30,26.695,8
10/20/22 1:40,26.695,8
10/20/22 1:50,26.695,8
10/20/22 2:00,26.695,8
10/20/22 2:10,26.695,8
10/20/22 2:20,26.695,8
10/20/22 2:30,26.695,8
10/20/22 2:40,26.695,8
10/20/22 2:50,26.72,8
10/20/22 3:00,26.72,8
10/20/22 3:10,26.72,8
10/20/22 3:20,26.72,8
10/20/22 3:30,26.695,8
10/20/22 3:40,26.695,8
10/20/22 3:50,26.695,8
10/20/22 4:00,26.671,8
10/20/22 4:10,26.671,8
10/20/22 4:20,26.671,8
10/20/22 4:30,26.671,8
10/20/22 4:40,26.695,8
10/20/22 4:50,26.695,8
10/20/22 5:00,26.695,8
10/20/22 5:10,26.695,8
10/20/22 5:20,26.671,8
10/20/22 5:30,26.671,8
10/20/22 5:40,26.671,8
10/20/22 5:50,26.671,8
10/20/22 6:00,26.671,8
10/20/22 6:10,26.671,8
10/20/22 6:20,26.695,8
10/20/22 6:30,26.72,8
10/20/22 6:40,26.769,8
10/20/22 6:50,26.793,8
10/20/22 7:00,26.769,8
10/20/22 7:10,26.769,8
10/20/22 7:20,26.793,8
10/20/22 7:30,26.818,8
10/20/22 7:40,26.842,8
10/20/22 7:50,26.867,8
10/20/22 8:00,26.916,8
10/20/22 8:10,26.94,8
10/20/22 8:20,26.94,8
10/20/22 8:30,26.94,8
10/20/22 8:40,26.965,8
10/20/22 8:50,27.112,8
10/20/22 9:00,27.087,8
10/20/22 9:10,27.112,8
10/20/22 9:20,27.136,8
10/20/22 9:30,27.186,8
10/20/22 9:40,27.161,8
10/20/22 9:50,27.235,8
10/20/22 10:00,27.235,8
10/20/22 10:10,27.284,8
10/20/22 10:20,27.235,8
10/20/22 10:30,27.259,8
10/20/22 10:40,27.259,8
10/20/22 10:50,27.21,8
10/20/22 11:00,27.161,8
10/20/22 11:10,27.136,8
10/20/22 11:20,27.186,8
10/20/22 11:30,27.186,8
10/20/22 11:40,27.259,8
10/20/22 11:50,27.284,8
10/20/22 12:00,27.333,8
10/20/22 12:10,27.259,8
10/20/22 12:20,27.235,8
10/20/22 12:30,27.308,8
10/20/22 12:40,27.358,8
10/20/22 12:50,27.505,8
10/20/22 13:00,27.481,8
10/20/22 13:10,27.431,8
10/20/22 13:20,27.456,8
10/20/22 13:30,27.431,8
10/20/22 13:40,27.456,8
10/20/22 13:50,27.431,8
10/20/22 14:00,27.53,8
10/20/22 14:10,27.604,8
10/20/22 14:20,27.554,8
10/20/22 14:30,27.579,8
10/20/22 14:40,27.53,8
10/20/22 14:50,27.481,8
10/20/22 15:00,27.456,8
10/20/22 15:10,27.505,8
10/20/22 15:20,27.456,8
10/20/22 15:30,27.456,8
10/20/22 15:40,27.431,8
10/20/22 15:50,27.431,8
10/20/22 16:00,27.407,8
10/20/22 16:10,27.358,8
10/20/22 16:20,27.333,8
10/20/22 16:30,27.308,8
10/20/22 16:40,27.259,8
10/20/22 16:50,27.235,8
10/20/22 17:00,27.235,8
10/20/22 17:10,27.136,8
10/20/22 17:20,27.112,8
10/20/22 17:30,27.038,8
10/20/22 17:40,26.94,8
10/20/22 17:50,26.891,8
10/20/22 18:00,26.891,8
10/20/22 18:10,26.842,8
10/20/22 18:20,26.818,8
10/20/22 18:30,26.769,8
10/20/22 18:40,26.72,8
10/20/22 18:50,26.72,8
10/20/22 19:00,26.695,8
10/20/22 19:10,26.695,8
10/20/22 19:20,26.671,8
10/20/22 19:30,26.671,8
10/20/22 19:40,26.671,8
10/20/22 19:50,26.671,8
10/20/22 20:00,26.671,8
10/20/22 20:10,26.695,8
10/20/22 20:20,26.72,8
10/20/22 20:30,26.744,8
10/20/22 20:40,26.744,8
10/20/22 20:50,26.744,8
10/20/22 21:00,26.744,8
10/20/22 21:10,26.72,8
10/20/22 21:20,26.72,8
10/20/22 21:30,26.72,8
10/20/22 21:40,26.72,8
10/20/22 21:50,26.72,8
10/20/22 22:00,26.72,8
10/20/22 22:10,26.72,8
10/20/22 22:20,26.72,8
10/20/22 22:30,26.72,8
10/20/22 22:40,26.72,8
10/20/22 22:50,26.72,8
10/20/22 23:00,26.72,8
10/20/22 23:10,26.72,8
10/20/22 23:20,26.72,8
10/20/22 23:30,26.72,8
10/20/22 23:40,26.72,8
10/20/22 23:50,26.72,8
10/21/22 0:00,26.72,8
10/21/22 0:10,26.695,8
10/21/22 0:20,26.695,8
10/21/22 0:30,26.695,8
10/21/22 0:40,26.695,8
10/21/22 0:50,26.695,8
10/21/22 1:00,26.671,8
10/21/22 1:10,26.646,8
10/21/22 1:20,26.622,8
10/21/22 1:30,26.598,8
10/21/22 1:40,26.598,8
10/21/22 1:50,26.598,8
10/21/22 2:00,26.573,8
10/21/22 2:10,26.549,8
10/21/22 2:20,26.549,8
10/21/22 2:30,26.524,8
10/21/22 2:40,26.524,8
10/21/22 2:50,26.524,8
10/21/22 3:00,26.5,8
10/21/22 3:10,26.5,8
10/21/22 3:20,26.5,8
10/21/22 3:30,26.5,8
10/21/22 3:40,26.524,8
10/21/22 3:50,26.524,8
10/21/22 4:00,26.549,8
10/21/22 4:10,26.573,8
10/21/22 4:20,26.573,8
10/21/22 4:30,26.573,8
10/21/22 4:40,26.573,8
10/21/22 4:50,26.573,8
10/21/22 5:00,26.573,8
10/21/22 5:10,26.549,8
10/21/22 5:20,26.549,8
10/21/22 5:30,26.549,8
10/21/22 5:40,26.549,8
10/21/22 5:50,26.549,8
10/21/22 6:00,26.549,8
10/21/22 6:10,26.549,8
10/21/22 6:20,26.573,8
10/21/22 6:30,26.598,8
10/21/22 6:40,26.646,8
10/21/22 6:50,26.671,8
10/21/22 7:00,26.744,8
10/21/22 7:10,26.769,8
10/21/22 7:20,26.842,8
10/21/22 7:30,26.891,8
10/21/22 7:40,26.965,8
10/21/22 7:50,26.989,8
10/21/22 8:00,27.063,8
10/21/22 8:10,27.136,8
10/21/22 8:20,27.186,8
10/21/22 8:30,27.259,8
10/21/22 8:40,27.259,8
10/21/22 8:50,27.308,8
10/21/22 9:00,27.358,8
10/21/22 9:10,27.431,8
10/21/22 9:20,27.431,8
10/21/22 9:30,27.481,8
10/21/22 9:40,27.554,8
10/21/22 9:50,27.604,8
10/21/22 10:00,27.653,8
10/21/22 10:10,27.677,8
10/21/22 10:20,27.751,8
10/21/22 10:30,27.776,8
10/21/22 10:40,27.801,8
10/21/22 10:50,27.776,8
10/21/22 11:00,27.85,8
10/21/22 11:10,27.776,8
10/21/22 11:20,27.751,8
10/21/22 11:30,27.751,8
10/21/22 11:40,27.751,8
10/21/22 11:50,27.875,8
10/21/22 12:00,27.751,8
10/21/22 12:10,27.702,8
10/21/22 12:20,27.727,8
10/21/22 12:30,27.776,8
10/21/22 12:40,27.702,8
10/21/22 12:50,27.727,8
10/21/22 13:00,27.825,8
10/21/22 13:10,27.727,8
10/21/22 13:20,27.677,8
10/21/22 13:30,27.628,8
10/21/22 13:40,27.554,8
10/21/22 13:50,27.604,8
10/21/22 14:00,27.653,8
10/21/22 14:10,27.604,8
10/21/22 14:20,27.554,8
10/21/22 14:30,27.554,8
10/21/22 14:40,27.481,8
10/21/22 14:50,27.456,8
10/21/22 15:00,27.481,8
10/21/22 15:10,27.456,8
10/21/22 15:20,27.431,8
10/21/22 15:30,27.431,8
10/21/22 15:40,27.431,8
10/21/22 15:50,27.407,8
10/21/22 16:00,27.456,8
10/21/22 16:10,27.382,8
10/21/22 16:20,27.284,8
10/21/22 16:30,27.284,8
10/21/22 16:40,27.235,8
10/21/22 16:50,27.186,8
10/21/22 17:00,27.161,8
10/21/22 17:10,27.112,8
10/21/22 17:20,27.087,8
10/21/22 17:30,27.038,8
10/21/22 17:40,26.94,8
10/21/22 17:50,26.891,8
10/21/22 18:00,26.818,8
10/21/22 18:10,26.769,8
10/21/22 18:20,26.72,8
10/21/22 18:30,26.671,8
10/21/22 18:40,26.646,8
10/21/22 18:50,26.622,8
10/21/22 19:00,26.622,8
10/21/22 19:10,26.646,8
10/21/22 19:20,26.622,8
10/21/22 19:30,26.622,8
10/21/22 19:40,26.598,8
10/21/22 19:50,26.598,8
10/21/22 20:00,26.598,8
10/21/22 20:10,26.598,8
10/21/22 20:20,26.598,8
10/21/22 20:30,26.622,8
10/21/22 20:40,26.622,8
10/21/22 20:50,26.622,8
10/21/22 21:00,26.622,8
10/21/22 21:10,26.622,8
10/21/22 21:20,26.646,8
10/21/22 21:30,26.646,8
10/21/22 21:40,26.671,8
10/21/22 21:50,26.671,8
10/21/22 22:00,26.671,8
10/21/22 22:10,26.671,8
10/21/22 22:20,26.671,8
10/21/22 22:30,26.671,8
10/21/22 22:40,26.671,8
10/21/22 22:50,26.671,8
10/21/22 23:00,26.671,8
10/21/22 23:10,26.671,8
10/21/22 23:20,26.671,8
10/21/22 23:30,26.671,8
10/21/22 23:40,26.671,8
10/21/22 23:50,26.671,8
10/22/22 0:00,26.671,8
10/22/22 0:10,26.671,8
10/22/22 0:20,26.646,8
10/22/22 0:30,26.646,8
10/22/22 0:40,26.646,8
10/22/22 0:50,26.646,8
10/22/22 1:00,26.622,8
10/22/22 1:10,26.622,8
10/22/22 1:20,26.622,8
10/22/22 1:30,26.598,8
10/22/22 1:40,26.598,8
10/22/22 1:50,26.598,8
10/22/22 2:00,26.598,8
10/22/22 2:10,26.573,8
10/22/22 2:20,26.598,8
10/22/22 2:30,26.573,8
10/22/22 2:40,26.573,8
10/22/22 2:50,26.549,8
10/22/22 3:00,26.549,8
10/22/22 3:10,26.549,8
10/22/22 3:20,26.549,8
10/22/22 3:30,26.549,8
10/22/22 3:40,26.524,8
10/22/22 3:50,26.524,8
10/22/22 4:00,26.524,8
10/22/22 4:10,26.524,8
10/22/22 4:20,26.524,8
10/22/22 4:30,26.5,8
10/22/22 4:40,26.5,8
10/22/22 4:50,26.5,8
10/22/22 5:00,26.5,8
10/22/22 5:10,26.5,8
10/22/22 5:20,26.5,8
10/22/22 5:30,26.5,8
10/22/22 5:40,26.5,8
10/22/22 5:50,26.5,8
10/22/22 6:00,26.524,8
10/22/22 6:10,26.549,8
10/22/22 6:20,26.598,8
10/22/22 6:30,26.622,8
10/22/22 6:40,26.72,8
10/22/22 6:50,26.744,8
10/22/22 7:00,26.72,8
10/22/22 7:10,26.793,8
10/22/22 7:20,26.842,8
10/22/22 7:30,26.94,8
10/22/22 7:40,26.989,8
10/22/22 7:50,27.038,8
10/22/22 8:00,27.136,8
10/22/22 8:10,27.186,8
10/22/22 8:20,27.284,8
10/22/22 8:30,27.284,8
10/22/22 8:40,27.308,8
10/22/22 8:50,27.407,8
10/22/22 9:00,27.431,8
10/22/22 9:10,27.407,8
10/22/22 9:20,27.431,8
10/22/22 9:30,27.481,8
10/22/22 9:40,27.53,8
10/22/22 9:50,27.53,8
10/22/22 10:00,27.579,8
10/22/22 10:10,27.604,8
10/22/22 10:20,27.628,8
10/22/22 10:30,27.653,8
10/22/22 10:40,27.677,8
10/22/22 10:50,27.677,8
10/22/22 11:00,27.653,8
10/22/22 11:10,27.727,8
10/22/22 11:20,27.677,8
10/22/22 11:30,27.677,8
10/22/22 11:40,27.776,8
10/22/22 11:50,27.776,8
10/22/22 12:00,27.801,8
10/22/22 12:10,27.825,8
10/22/22 12:20,27.801,8
10/22/22 12:30,27.825,8
10/22/22 12:40,27.85,8
10/22/22 12:50,27.801,8
10/22/22 13:00,27.801,8
10/22/22 13:10,27.801,8
10/22/22 13:20,27.801,8
10/22/22 13:30,27.875,8
10/22/22 13:40,27.899,8
10/22/22 13:50,27.924,8
10/22/22 14:00,27.924,8
10/22/22 14:10,27.974,8
10/22/22 14:20,27.974,8
10/22/22 14:30,27.949,8
10/22/22 14:40,27.924,8
10/22/22 14:50,27.924,8
10/22/22 15:00,27.875,8
10/22/22 15:10,27.85,8
10/22/22 15:20,27.825,8
10/22/22 15:30,27.727,8
10/22/22 15:40,27.727,8
10/22/22 15:50,27.702,8
10/22/22 16:00,27.702,8
10/22/22 16:10,27.628,8
10/22/22 16:20,27.604,8
10/22/22 16:30,27.604,8
10/22/22 16:40,27.53,8
10/22/22 16:50,27.481,8
10/22/22 17:00,27.407,8
10/22/22 17:10,27.358,8
10/22/22 17:20,27.284,8
10/22/22 17:30,27.186,8
10/22/22 17:40,27.161,8
10/22/22 17:50,27.112,8
10/22/22 18:00,27.038,8
10/22/22 18:10,26.989,8
10/22/22 18:20,26.965,8
10/22/22 18:30,26.94,8
10/22/22 18:40,26.916,8
10/22/22 18:50,26.916,8
10/22/22 19:00,26.891,8
10/22/22 19:10,26.891,8
10/22/22 19:20,26.867,8
10/22/22 19:30,26.842,8
10/22/22 19:40,26.842,8
10/22/22 19:50,26.818,8
10/22/22 20:00,26.842,8
10/22/22 20:10,26.891,8
10/22/22 20:20,26.916,8
10/22/22 20:30,26.867,8
10/22/22 20:40,26.891,8
10/22/22 20:50,26.916,8
10/22/22 21:00,26.916,8
10/22/22 21:10,26.891,8
10/22/22 21:20,26.891,8
10/22/22 21:30,26.891,8
10/22/22 21:40,26.891,8
10/22/22 21:50,26.867,8
10/22/22 22:00,26.867,8
10/22/22 22:10,26.867,8
10/22/22 22:20,26.867,8
10/22/22 22:30,26.867,8
10/22/22 22:40,26.867,8
10/22/22 22:50,26.867,8
10/22/22 23:00,26.867,8
10/22/22 23:10,26.867,8
10/22/22 23:20,26.867,8
10/22/22 23:30,26.867,8
10/22/22 23:40,26.867,8
10/22/22 23:50,26.842,8
10/23/22 0:00,26.842,8
10/23/22 0:10,26.842,8
10/23/22 0:20,26.842,8
10/23/22 0:30,26.818,8
10/23/22 0:40,26.842,8
10/23/22 0:50,26.818,8
10/23/22 1:00,26.818,8
10/23/22 1:10,26.818,8
10/23/22 1:20,26.793,8
10/23/22 1:30,26.793,8
10/23/22 1:40,26.769,8
10/23/22 1:50,26.744,8
10/23/22 2:00,26.744,8
10/23/22 2:10,26.744,8
10/23/22 2:20,26.72,8
10/23/22 2:30,26.72,8
10/23/22 2:40,26.72,8
10/23/22 2:50,26.695,8
10/23/22 3:00,26.695,8
10/23/22 3:10,26.695,8
10/23/22 3:20,26.671,8
10/23/22 3:30,26.671,8
10/23/22 3:40,26.646,8
10/23/22 3:50,26.646,8
10/23/22 4:00,26.646,8
10/23/22 4:10,26.646,8
10/23/22 4:20,26.622,8
10/23/22 4:30,26.622,8
10/23/22 4:40,26.598,8
10/23/22 4:50,26.573,8
10/23/22 5:00,26.573,8
10/23/22 5:10,26.573,8
10/23/22 5:20,26.573,8
10/23/22 5:30,26.573,8
10/23/22 5:40,26.598,8
10/23/22 5:50,26.598,8
10/23/22 6:00,26.598,8
10/23/22 6:10,26.598,8
10/23/22 6:20,26.598,8
10/23/22 6:30,26.646,8
10/23/22 6:40,26.695,8
10/23/22 6:50,26.671,8
10/23/22 7:00,26.769,8
10/23/22 7:10,26.842,8
10/23/22 7:20,26.842,8
10/23/22 7:30,26.891,8
10/23/22 7:40,26.989,8
10/23/22 7:50,26.989,8
10/23/22 8:00,27.014,8
10/23/22 8:10,27.087,8
10/23/22 8:20,27.186,8
10/23/22 8:30,27.259,8
10/23/22 8:40,27.308,8
10/23/22 8:50,27.333,8
10/23/22 9:00,27.284,8
10/23/22 9:10,27.481,8
10/23/22 9:20,27.407,8
10/23/22 9:30,27.481,8
10/23/22 9:40,27.53,8
10/23/22 9:50,27.431,8
10/23/22 10:00,27.505,8
10/23/22 10:10,27.554,8
10/23/22 10:20,27.604,8
10/23/22 10:30,27.653,8
10/23/22 10:40,27.653,8
10/23/22 10:50,27.727,8
10/23/22 11:00,27.776,8
10/23/22 11:10,27.825,8
10/23/22 11:20,27.85,8
10/23/22 11:30,27.949,8
10/23/22 11:40,27.924,8
10/23/22 11:50,27.998,8
10/23/22 12:00,27.974,8
10/23/22 12:10,28.048,8
10/23/22 12:20,27.974,8
10/23/22 12:30,27.949,8
10/23/22 12:40,27.924,8
10/23/22 12:50,27.924,8
10/23/22 13:00,27.899,8
10/23/22 13:10,28.048,8
10/23/22 13:20,28.097,8
10/23/22 13:30,28.097,8
10/23/22 13:40,28.171,8
10/23/22 13:50,28.196,8
10/23/22 14:00,28.27,8
10/23/22 14:10,28.27,8
10/23/22 14:20,28.295,8
10/23/22 14:30,28.295,8
10/23/22 14:40,28.27,8
10/23/22 14:50,28.221,8
10/23/22 15:00,28.196,8
10/23/22 15:10,28.245,8
10/23/22 15:20,28.245,8
10/23/22 15:30,28.221,8
10/23/22 15:40,28.171,8
10/23/22 15:50,28.147,8
10/23/22 16:00,28.097,8
10/23/22 16:10,28.072,8
10/23/22 16:20,28.048,8
10/23/22 16:30,28.048,8
10/23/22 16:40,28.048,8
10/23/22 16:50,28.023,8
10/23/22 17:00,28.023,8
10/23/22 17:10,27.998,8
10/23/22 17:20,27.974,8
10/23/22 17:30,27.949,8
10/23/22 17:40,27.899,8
10/23/22 17:50,27.85,8
10/23/22 18:00,27.801,8
10/23/22 18:10,27.751,8
10/23/22 18:20,27.702,8
10/23/22 18:30,27.628,8
10/23/22 18:40,27.554,8
10/23/22 18:50,27.53,8
10/23/22 19:00,27.456,8
10/23/22 19:10,27.431,8
10/23/22 19:20,27.382,8
10/23/22 19:30,27.333,8
10/23/22 19:40,27.21,8
10/23/22 19:50,27.112,8
10/23/22 20:00,27.087,8
10/23/22 20:10,27.087,8
10/23/22 20:20,27.063,8
10/23/22 20:30,27.063,8
10/23/22 20:40,27.038,8
10/23/22 20:50,27.014,8
10/23/22 21:00,26.989,8
10/23/22 21:10,26.965,8
10/23/22 21:20,26.965,8
10/23/22 21:30,26.989,8
10/23/22 21:40,26.989,8
10/23/22 21:50,26.989,8
10/23/22 22:00,26.989,8
10/23/22 22:10,26.965,8
10/23/22 22:20,26.94,8
10/23/22 22:30,26.94,8
10/23/22 22:40,26.916,8
10/23/22 22:50,26.916,8
10/23/22 23:00,26.916,8
10/23/22 23:10,26.916,8
10/23/22 23:20,26.891,8
10/23/22 23:30,26.916,8
10/23/22 23:40,26.916,8
10/23/22 23:50,26.94,8
10/24/22 0:00,26.94,8
10/24/22 0:10,26.94,8
10/24/22 0:20,26.94,8
10/24/22 0:30,26.94,8
10/24/22 0:40,26.94,8
10/24/22 0:50,26.94,8
10/24/22 1:00,26.94,8
10/24/22 1:10,26.94,8
10/24/22 1:20,26.94,8
10/24/22 1:30,26.916,8
10/24/22 1:40,26.916,8
10/24/22 1:50,26.891,8
10/24/22 2:00,26.891,8
10/24/22 2:10,26.891,8
10/24/22 2:20,26.867,8
10/24/22 2:30,26.867,8
10/24/22 2:40,26.842,8
10/24/22 2:50,26.842,8
10/24/22 3:00,26.842,8
10/24/22 3:10,26.818,8
10/24/22 3:20,26.818,8
10/24/22 3:30,26.793,8
10/24/22 3:40,26.769,8
10/24/22 3:50,26.744,8
10/24/22 4:00,26.744,8
10/24/22 4:10,26.744,8
10/24/22 4:20,26.744,8
10/24/22 4:30,26.744,8
10/24/22 4:40,26.744,8
10/24/22 4:50,26.744,8
10/24/22 5:00,26.671,8
10/24/22 5:10,26.646,8
10/24/22 5:20,26.671,8
10/24/22 5:30,26.646,8
10/24/22 5:40,26.646,8
10/24/22 5:50,26.646,8
10/24/22 6:00,26.622,8
10/24/22 6:10,26.646,8
10/24/22 6:20,26.695,8
10/24/22 6:30,26.671,8
10/24/22 6:40,26.622,8
10/24/22 6:50,26.598,8
10/24/22 7:00,26.646,8
10/24/22 7:10,26.671,8
10/24/22 7:20,26.769,8
10/24/22 7:30,26.842,8
10/24/22 7:40,26.891,8
10/24/22 7:50,26.94,8
10/24/22 8:00,27.014,8
10/24/22 8:10,27.063,8
10/24/22 8:20,26.989,8
10/24/22 8:30,26.94,8
10/24/22 8:40,27.038,8
10/24/22 8:50,27.259,8
10/24/22 9:00,27.308,8
10/24/22 9:10,27.431,8
10/24/22 9:20,27.431,8
10/24/22 9:30,27.604,8
10/24/22 9:40,27.579,8
10/24/22 9:50,27.727,8
10/24/22 10:00,27.727,8
10/24/22 10:10,27.628,8
10/24/22 10:20,27.677,8
10/24/22 10:30,27.825,8
10/24/22 10:40,27.875,8
10/24/22 10:50,27.924,8
10/24/22 11:00,27.924,8
10/24/22 11:10,27.875,8
10/24/22 11:20,27.974,8
10/24/22 11:30,27.949,8
10/24/22 11:40,27.85,8
10/24/22 11:50,27.776,8
10/24/22 12:00,27.825,8
10/24/22 12:10,27.825,8
10/24/22 12:20,27.85,8
10/24/22 12:30,27.899,8
10/24/22 12:40,27.899,8
10/24/22 12:50,27.899,8
10/24/22 13:00,27.85,8
10/24/22 13:10,27.924,8
10/24/22 13:20,27.924,8
10/24/22 13:30,27.85,8
10/24/22 13:40,27.801,8
10/24/22 13:50,27.776,8
10/24/22 14:00,27.751,8
10/24/22 14:10,27.677,8
10/24/22 14:20,27.628,8
10/24/22 14:30,27.579,8
10/24/22 14:40,27.481,8
10/24/22 14:50,27.431,8
10/24/22 15:00,27.431,8
10/24/22 15:10,27.456,8
10/24/22 15:20,27.407,8
10/24/22 15:30,27.382,8
10/24/22 15:40,27.333,8
10/24/22 15:50,27.333,8
10/24/22 16:00,27.284,8
10/24/22 16:10,27.284,8
10/24/22 16:20,27.333,8
10/24/22 16:30,27.333,8
10/24/22 16:40,27.308,8
10/24/22 16:50,27.259,8
10/24/22 17:00,27.21,8
10/24/22 17:10,27.186,8
10/24/22 17:20,27.136,8
10/24/22 17:30,27.136,8
10/24/22 17:40,27.112,8
10/24/22 17:50,27.063,8
10/24/22 18:00,27.038,8
10/24/22 18:10,27.014,8
10/24/22 18:20,26.989,8
10/24/22 18:30,26.989,8
10/24/22 18:40,26.965,8
10/24/22 18:50,26.965,8
10/24/22 19:00,26.965,8
10/24/22 19:10,26.94,8
10/24/22 19:20,26.94,8
10/24/22 19:30,26.94,8
10/24/22 19:40,26.94,8
10/24/22 19:50,26.916,8
10/24/22 20:00,26.916,8
10/24/22 20:10,26.891,8
10/24/22 20:20,26.891,8
10/24/22 20:30,26.916,8
10/24/22 20:40,26.916,8
10/24/22 20:50,26.916,8
10/24/22 21:00,26.891,8
10/24/22 21:10,26.891,8
10/24/22 21:20,26.891,8
10/24/22 21:30,26.891,8
10/24/22 21:40,26.891,8
10/24/22 21:50,26.891,8
10/24/22 22:00,26.867,8
10/24/22 22:10,26.867,8
10/24/22 22:20,26.867,8
10/24/22 22:30,26.867,8
