date.time,temp,logger.number
9/10/22 7:40,25.72,2
9/10/22 7:50,25.744,2
9/10/22 8:00,25.768,2
9/10/22 8:10,25.793,2
9/10/22 8:20,25.841,2
9/10/22 8:30,25.866,2
9/10/22 8:40,25.939,2
9/10/22 8:50,25.914,2
9/10/22 9:00,26.036,2
9/10/22 9:10,26.085,2
9/10/22 9:20,26.158,2
9/10/22 9:30,26.158,2
9/10/22 9:40,26.182,2
9/10/22 9:50,26.28,2
9/10/22 10:00,26.451,2
9/10/22 10:10,26.524,2
9/10/22 10:20,26.646,2
9/10/22 10:30,26.695,2
9/10/22 10:40,26.744,2
9/10/22 10:50,26.793,2
9/10/22 11:00,26.818,2
9/10/22 11:10,26.818,2
9/10/22 11:20,26.867,2
9/10/22 11:30,26.793,2
9/10/22 11:40,26.891,2
9/10/22 11:50,26.916,2
9/10/22 12:00,26.94,2
9/10/22 12:10,26.965,2
9/10/22 12:20,26.965,2
9/10/22 12:30,26.916,2
9/10/22 12:40,26.94,2
9/10/22 12:50,26.965,2
9/10/22 13:00,26.916,2
9/10/22 13:10,26.867,2
9/10/22 13:20,26.94,2
9/10/22 13:30,26.916,2
9/10/22 13:40,26.891,2
9/10/22 13:50,26.842,2
9/10/22 14:00,26.867,2
9/10/22 14:10,26.867,2
9/10/22 14:20,26.867,2
9/10/22 14:30,26.867,2
9/10/22 14:40,26.916,2
9/10/22 14:50,26.867,2
9/10/22 15:00,26.94,2
9/10/22 15:10,26.94,2
9/10/22 15:20,26.916,2
9/10/22 15:30,26.916,2
9/10/22 15:40,26.891,2
9/10/22 15:50,26.891,2
9/10/22 16:00,26.842,2
9/10/22 16:10,26.769,2
9/10/22 16:20,26.744,2
9/10/22 16:30,26.72,2
9/10/22 16:40,26.671,2
9/10/22 16:50,26.622,2
9/10/22 17:00,26.573,2
9/10/22 17:10,26.549,2
9/10/22 17:20,26.475,2
9/10/22 17:30,26.426,2
9/10/22 17:40,26.378,2
9/10/22 17:50,26.353,2
9/10/22 18:00,26.329,2
9/10/22 18:10,26.304,2
9/10/22 18:20,26.28,2
9/10/22 18:30,26.256,2
9/10/22 18:40,26.207,2
9/10/22 18:50,26.182,2
9/10/22 19:00,26.158,2
9/10/22 19:10,26.158,2
9/10/22 19:20,26.134,2
9/10/22 19:30,26.134,2
9/10/22 19:40,26.134,2
9/10/22 19:50,26.134,2
9/10/22 20:00,26.134,2
9/10/22 20:10,26.134,2
9/10/22 20:20,26.134,2
9/10/22 20:30,26.109,2
9/10/22 20:40,26.061,2
9/10/22 20:50,26.061,2
9/10/22 21:00,26.036,2
9/10/22 21:10,26.036,2
9/10/22 21:20,26.061,2
9/10/22 21:30,26.061,2
9/10/22 21:40,26.061,2
9/10/22 21:50,26.085,2
9/10/22 22:00,26.109,2
9/10/22 22:10,26.109,2
9/10/22 22:20,26.109,2
9/10/22 22:30,26.109,2
9/10/22 22:40,26.109,2
9/10/22 22:50,26.134,2
9/10/22 23:00,26.134,2
9/10/22 23:10,26.134,2
9/10/22 23:20,26.109,2
9/10/22 23:30,26.085,2
9/10/22 23:40,26.085,2
9/10/22 23:50,26.085,2
9/11/22 0:00,26.085,2
9/11/22 0:10,26.109,2
9/11/22 0:20,26.109,2
9/11/22 0:30,26.109,2
9/11/22 0:40,26.109,2
9/11/22 0:50,26.109,2
9/11/22 1:00,26.085,2
9/11/22 1:10,26.085,2
9/11/22 1:20,26.061,2
9/11/22 1:30,26.061,2
9/11/22 1:40,26.061,2
9/11/22 1:50,26.061,2
9/11/22 2:00,26.061,2
9/11/22 2:10,26.061,2
9/11/22 2:20,26.036,2
9/11/22 2:30,26.061,2
9/11/22 2:40,26.061,2
9/11/22 2:50,26.036,2
9/11/22 3:00,26.012,2
9/11/22 3:10,26.012,2
9/11/22 3:20,26.012,2
9/11/22 3:30,25.987,2
9/11/22 3:40,25.987,2
9/11/22 3:50,26.012,2
9/11/22 4:00,26.036,2
9/11/22 4:10,26.036,2
9/11/22 4:20,26.012,2
9/11/22 4:30,26.012,2
9/11/22 4:40,26.012,2
9/11/22 4:50,26.012,2
9/11/22 5:00,26.012,2
9/11/22 5:10,26.012,2
9/11/22 5:20,25.987,2
9/11/22 5:30,25.987,2
9/11/22 5:40,25.987,2
9/11/22 5:50,25.987,2
9/11/22 6:00,25.987,2
9/11/22 6:10,25.987,2
9/11/22 6:20,25.987,2
9/11/22 6:30,25.987,2
9/11/22 6:40,25.987,2
9/11/22 6:50,25.987,2
9/11/22 7:00,26.012,2
9/11/22 7:10,26.036,2
9/11/22 7:20,26.061,2
9/11/22 7:30,26.085,2
9/11/22 7:40,26.085,2
9/11/22 7:50,26.036,2
9/11/22 8:00,26.085,2
9/11/22 8:10,26.109,2
9/11/22 8:20,26.134,2
9/11/22 8:30,26.109,2
9/11/22 8:40,26.085,2
9/11/22 8:50,26.182,2
9/11/22 9:00,26.28,2
9/11/22 9:10,26.402,2
9/11/22 9:20,26.5,2
9/11/22 9:30,26.573,2
9/11/22 9:40,26.622,2
9/11/22 9:50,26.646,2
9/11/22 10:00,26.671,2
9/11/22 10:10,26.744,2
9/11/22 10:20,26.818,2
9/11/22 10:30,26.891,2
9/11/22 10:40,26.94,2
9/11/22 10:50,27.014,2
9/11/22 11:00,27.063,2
9/11/22 11:10,27.136,2
9/11/22 11:20,27.186,2
9/11/22 11:30,27.259,2
9/11/22 11:40,27.284,2
9/11/22 11:50,27.284,2
9/11/22 12:00,27.284,2
9/11/22 12:10,27.259,2
9/11/22 12:20,27.235,2
9/11/22 12:30,27.186,2
9/11/22 12:40,27.186,2
9/11/22 12:50,27.161,2
9/11/22 13:00,27.21,2
9/11/22 13:10,27.21,2
9/11/22 13:20,27.235,2
9/11/22 13:30,27.21,2
9/11/22 13:40,27.235,2
9/11/22 13:50,27.235,2
9/11/22 14:00,27.21,2
9/11/22 14:10,27.21,2
9/11/22 14:20,27.186,2
9/11/22 14:30,27.161,2
9/11/22 14:40,27.112,2
9/11/22 14:50,27.112,2
9/11/22 15:00,27.087,2
9/11/22 15:10,27.087,2
9/11/22 15:20,27.038,2
9/11/22 15:30,26.965,2
9/11/22 15:40,26.965,2
9/11/22 15:50,26.965,2
9/11/22 16:00,26.989,2
9/11/22 16:10,26.94,2
9/11/22 16:20,26.94,2
9/11/22 16:30,26.842,2
9/11/22 16:40,26.769,2
9/11/22 16:50,26.671,2
9/11/22 17:00,26.598,2
9/11/22 17:10,26.549,2
9/11/22 17:20,26.524,2
9/11/22 17:30,26.475,2
9/11/22 17:40,26.451,2
9/11/22 17:50,26.426,2
9/11/22 18:00,26.378,2
9/11/22 18:10,26.329,2
9/11/22 18:20,26.28,2
9/11/22 18:30,26.231,2
9/11/22 18:40,26.231,2
9/11/22 18:50,26.182,2
9/11/22 19:00,26.158,2
9/11/22 19:10,26.134,2
9/11/22 19:20,26.109,2
9/11/22 19:30,26.085,2
9/11/22 19:40,26.085,2
9/11/22 19:50,26.085,2
9/11/22 20:00,26.085,2
9/11/22 20:10,26.085,2
9/11/22 20:20,26.085,2
9/11/22 20:30,26.085,2
9/11/22 20:40,26.061,2
9/11/22 20:50,26.085,2
9/11/22 21:00,26.085,2
9/11/22 21:10,26.109,2
9/11/22 21:20,26.109,2
9/11/22 21:30,26.134,2
9/11/22 21:40,26.134,2
9/11/22 21:50,26.061,2
9/11/22 22:00,26.036,2
9/11/22 22:10,26.109,2
9/11/22 22:20,26.158,2
9/11/22 22:30,26.182,2
9/11/22 22:40,26.182,2
9/11/22 22:50,26.182,2
9/11/22 23:00,26.182,2
9/11/22 23:10,26.182,2
9/11/22 23:20,26.182,2
9/11/22 23:30,26.158,2
9/11/22 23:40,26.182,2
9/11/22 23:50,26.207,2
9/12/22 0:00,26.207,2
9/12/22 0:10,26.207,2
9/12/22 0:20,26.182,2
9/12/22 0:30,26.158,2
9/12/22 0:40,26.158,2
9/12/22 0:50,26.182,2
9/12/22 1:00,26.182,2
9/12/22 1:10,26.207,2
9/12/22 1:20,26.231,2
9/12/22 1:30,26.231,2
9/12/22 1:40,26.231,2
9/12/22 1:50,26.207,2
9/12/22 2:00,26.207,2
9/12/22 2:10,26.182,2
9/12/22 2:20,26.182,2
9/12/22 2:30,26.182,2
9/12/22 2:40,26.182,2
9/12/22 2:50,26.182,2
9/12/22 3:00,26.182,2
9/12/22 3:10,26.182,2
9/12/22 3:20,26.182,2
9/12/22 3:30,26.182,2
9/12/22 3:40,26.182,2
9/12/22 3:50,26.158,2
9/12/22 4:00,26.158,2
9/12/22 4:10,26.158,2
9/12/22 4:20,26.158,2
9/12/22 4:30,26.182,2
9/12/22 4:40,26.182,2
9/12/22 4:50,26.182,2
9/12/22 5:00,26.158,2
9/12/22 5:10,26.158,2
9/12/22 5:20,26.134,2
9/12/22 5:30,26.109,2
9/12/22 5:40,26.109,2
9/12/22 5:50,26.109,2
9/12/22 6:00,26.109,2
9/12/22 6:10,26.109,2
9/12/22 6:20,26.109,2
9/12/22 6:30,26.109,2
9/12/22 6:40,26.134,2
9/12/22 6:50,26.158,2
9/12/22 7:00,26.158,2
9/12/22 7:10,26.182,2
9/12/22 7:20,26.158,2
9/12/22 7:30,26.158,2
9/12/22 7:40,26.158,2
9/12/22 7:50,26.207,2
9/12/22 8:00,26.256,2
9/12/22 8:10,26.256,2
9/12/22 8:20,26.353,2
9/12/22 8:30,26.353,2
9/12/22 8:40,26.402,2
9/12/22 8:50,26.475,2
9/12/22 9:00,26.549,2
9/12/22 9:10,26.5,2
9/12/22 9:20,26.573,2
9/12/22 9:30,26.622,2
9/12/22 9:40,26.744,2
9/12/22 9:50,26.842,2
9/12/22 10:00,26.94,2
9/12/22 10:10,26.989,2
9/12/22 10:20,27.038,2
9/12/22 10:30,27.038,2
9/12/22 10:40,27.161,2
9/12/22 10:50,27.235,2
9/12/22 11:00,27.136,2
9/12/22 11:10,27.087,2
9/12/22 11:20,27.087,2
9/12/22 11:30,27.063,2
9/12/22 11:40,26.989,2
9/12/22 11:50,26.965,2
9/12/22 12:00,26.94,2
9/12/22 12:10,26.891,2
9/12/22 12:20,26.891,2
9/12/22 12:30,26.965,2
9/12/22 12:40,26.989,2
9/12/22 12:50,26.965,2
9/12/22 13:00,26.891,2
9/12/22 13:10,26.891,2
9/12/22 13:20,26.891,2
9/12/22 13:30,26.891,2
9/12/22 13:40,26.842,2
9/12/22 13:50,26.769,2
9/12/22 14:00,26.744,2
9/12/22 14:10,26.744,2
9/12/22 14:20,26.72,2
9/12/22 14:30,26.695,2
9/12/22 14:40,26.622,2
9/12/22 14:50,26.598,2
9/12/22 15:00,26.549,2
9/12/22 15:10,26.5,2
9/12/22 15:20,26.451,2
9/12/22 15:30,26.426,2
9/12/22 15:40,26.378,2
9/12/22 15:50,26.353,2
9/12/22 16:00,26.329,2
9/12/22 16:10,26.353,2
9/12/22 16:20,26.329,2
9/12/22 16:30,26.329,2
9/12/22 16:40,26.329,2
9/12/22 16:50,26.329,2
9/12/22 17:00,26.329,2
9/12/22 17:10,26.304,2
9/12/22 17:20,26.304,2
9/12/22 17:30,26.304,2
9/12/22 17:40,26.28,2
9/12/22 17:50,26.28,2
9/12/22 18:00,26.256,2
9/12/22 18:10,26.256,2
9/12/22 18:20,26.256,2
9/12/22 18:30,26.231,2
9/12/22 18:40,26.231,2
9/12/22 18:50,26.231,2
9/12/22 19:00,26.231,2
9/12/22 19:10,26.207,2
9/12/22 19:20,26.207,2
9/12/22 19:30,26.207,2
9/12/22 19:40,26.207,2
9/12/22 19:50,26.182,2
9/12/22 20:00,26.158,2
9/12/22 20:10,26.158,2
9/12/22 20:20,26.134,2
9/12/22 20:30,26.109,2
9/12/22 20:40,26.109,2
9/12/22 20:50,26.109,2
9/12/22 21:00,26.109,2
9/12/22 21:10,26.109,2
9/12/22 21:20,26.085,2
9/12/22 21:30,26.085,2
9/12/22 21:40,26.085,2
9/12/22 21:50,26.085,2
9/12/22 22:00,26.109,2
9/12/22 22:10,26.134,2
9/12/22 22:20,26.134,2
9/12/22 22:30,26.109,2
9/12/22 22:40,26.109,2
9/12/22 22:50,26.134,2
9/12/22 23:00,26.134,2
9/12/22 23:10,26.134,2
9/12/22 23:20,26.134,2
9/12/22 23:30,26.109,2
9/12/22 23:40,26.134,2
9/12/22 23:50,26.134,2
9/13/22 0:00,26.134,2
9/13/22 0:10,26.134,2
9/13/22 0:20,26.134,2
9/13/22 0:30,26.134,2
9/13/22 0:40,26.134,2
9/13/22 0:50,26.134,2
9/13/22 1:00,26.134,2
9/13/22 1:10,26.134,2
9/13/22 1:20,26.134,2
9/13/22 1:30,26.134,2
9/13/22 1:40,26.109,2
9/13/22 1:50,26.085,2
9/13/22 2:00,26.085,2
9/13/22 2:10,26.085,2
9/13/22 2:20,26.085,2
9/13/22 2:30,26.085,2
9/13/22 2:40,26.085,2
9/13/22 2:50,26.061,2
9/13/22 3:00,26.061,2
9/13/22 3:10,26.061,2
9/13/22 3:20,26.061,2
9/13/22 3:30,26.061,2
9/13/22 3:40,26.061,2
9/13/22 3:50,26.061,2
9/13/22 4:00,26.061,2
9/13/22 4:10,26.061,2
9/13/22 4:20,26.085,2
9/13/22 4:30,26.085,2
9/13/22 4:40,26.085,2
9/13/22 4:50,26.109,2
9/13/22 5:00,26.085,2
9/13/22 5:10,26.085,2
9/13/22 5:20,26.061,2
9/13/22 5:30,26.061,2
9/13/22 5:40,26.036,2
9/13/22 5:50,26.036,2
9/13/22 6:00,26.036,2
9/13/22 6:10,26.012,2
9/13/22 6:20,26.012,2
9/13/22 6:30,26.061,2
9/13/22 6:40,26.061,2
9/13/22 6:50,26.061,2
9/13/22 7:00,26.085,2
9/13/22 7:10,26.061,2
9/13/22 7:20,26.085,2
9/13/22 7:30,26.085,2
9/13/22 7:40,26.085,2
9/13/22 7:50,26.158,2
9/13/22 8:00,26.231,2
9/13/22 8:10,26.256,2
9/13/22 8:20,26.304,2
9/13/22 8:30,26.353,2
9/13/22 8:40,26.378,2
9/13/22 8:50,26.426,2
9/13/22 9:00,26.549,2
9/13/22 9:10,26.549,2
9/13/22 9:20,26.695,2
9/13/22 9:30,26.72,2
9/13/22 9:40,26.769,2
9/13/22 9:50,26.867,2
9/13/22 10:00,26.867,2
9/13/22 10:10,26.842,2
9/13/22 10:20,26.891,2
9/13/22 10:30,26.965,2
9/13/22 10:40,27.063,2
9/13/22 10:50,27.087,2
9/13/22 11:00,27.063,2
9/13/22 11:10,27.087,2
9/13/22 11:20,27.136,2
9/13/22 11:30,27.136,2
9/13/22 11:40,27.21,2
9/13/22 11:50,27.235,2
9/13/22 12:00,27.235,2
9/13/22 12:10,27.259,2
9/13/22 12:20,27.284,2
9/13/22 12:30,27.284,2
9/13/22 12:40,27.308,2
9/13/22 12:50,27.259,2
9/13/22 13:00,27.259,2
9/13/22 13:10,27.21,2
9/13/22 13:20,27.235,2
9/13/22 13:30,27.161,2
9/13/22 13:40,27.161,2
9/13/22 13:50,27.136,2
9/13/22 14:00,27.112,2
9/13/22 14:10,27.087,2
9/13/22 14:20,26.965,2
9/13/22 14:30,26.842,2
9/13/22 14:40,26.744,2
9/13/22 14:50,26.72,2
9/13/22 15:00,26.72,2
9/13/22 15:10,26.646,2
9/13/22 15:20,26.622,2
9/13/22 15:30,26.598,2
9/13/22 15:40,26.598,2
9/13/22 15:50,26.549,2
9/13/22 16:00,26.5,2
9/13/22 16:10,26.451,2
9/13/22 16:20,26.451,2
9/13/22 16:30,26.426,2
9/13/22 16:40,26.402,2
9/13/22 16:50,26.378,2
9/13/22 17:00,26.378,2
9/13/22 17:10,26.353,2
9/13/22 17:20,26.329,2
9/13/22 17:30,26.304,2
9/13/22 17:40,26.28,2
9/13/22 17:50,26.28,2
9/13/22 18:00,26.256,2
9/13/22 18:10,26.231,2
9/13/22 18:20,26.231,2
9/13/22 18:30,26.207,2
9/13/22 18:40,26.207,2
9/13/22 18:50,26.207,2
9/13/22 19:00,26.207,2
9/13/22 19:10,26.182,2
9/13/22 19:20,26.182,2
9/13/22 19:30,26.158,2
9/13/22 19:40,26.158,2
9/13/22 19:50,26.158,2
9/13/22 20:00,26.158,2
9/13/22 20:10,26.158,2
9/13/22 20:20,26.182,2
9/13/22 20:30,26.158,2
9/13/22 20:40,26.207,2
9/13/22 20:50,26.231,2
9/13/22 21:00,26.231,2
9/13/22 21:10,26.207,2
9/13/22 21:20,26.207,2
9/13/22 21:30,26.158,2
9/13/22 21:40,26.134,2
9/13/22 21:50,26.109,2
9/13/22 22:00,26.109,2
9/13/22 22:10,26.085,2
9/13/22 22:20,26.085,2
9/13/22 22:30,26.061,2
9/13/22 22:40,26.036,2
9/13/22 22:50,26.036,2
9/13/22 23:00,26.036,2
9/13/22 23:10,26.012,2
9/13/22 23:20,26.012,2
9/13/22 23:30,26.012,2
9/13/22 23:40,25.987,2
9/13/22 23:50,25.987,2
9/14/22 0:00,25.987,2
9/14/22 0:10,26.012,2
9/14/22 0:20,26.012,2
9/14/22 0:30,26.012,2
9/14/22 0:40,26.012,2
9/14/22 0:50,26.012,2
9/14/22 1:00,26.036,2
9/14/22 1:10,26.036,2
9/14/22 1:20,26.036,2
9/14/22 1:30,26.036,2
9/14/22 1:40,26.036,2
9/14/22 1:50,26.012,2
9/14/22 2:00,26.012,2
9/14/22 2:10,26.012,2
9/14/22 2:20,26.012,2
9/14/22 2:30,26.012,2
9/14/22 2:40,25.987,2
9/14/22 2:50,25.987,2
9/14/22 3:00,25.987,2
9/14/22 3:10,25.987,2
9/14/22 3:20,25.963,2
9/14/22 3:30,25.963,2
9/14/22 3:40,25.963,2
9/14/22 3:50,25.963,2
9/14/22 4:00,25.963,2
9/14/22 4:10,25.939,2
9/14/22 4:20,25.939,2
9/14/22 4:30,25.939,2
9/14/22 4:40,25.939,2
9/14/22 4:50,25.963,2
9/14/22 5:00,25.939,2
9/14/22 5:10,25.939,2
9/14/22 5:20,25.939,2
9/14/22 5:30,25.939,2
9/14/22 5:40,25.914,2
9/14/22 5:50,25.914,2
9/14/22 6:00,25.914,2
9/14/22 6:10,25.963,2
9/14/22 6:20,25.939,2
9/14/22 6:30,25.963,2
9/14/22 6:40,25.963,2
9/14/22 6:50,25.963,2
9/14/22 7:00,26.012,2
9/14/22 7:10,26.012,2
9/14/22 7:20,26.061,2
9/14/22 7:30,26.109,2
9/14/22 7:40,26.134,2
9/14/22 7:50,26.207,2
9/14/22 8:00,26.256,2
9/14/22 8:10,26.329,2
9/14/22 8:20,26.353,2
9/14/22 8:30,26.426,2
9/14/22 8:40,26.549,2
9/14/22 8:50,26.549,2
9/14/22 9:00,26.598,2
9/14/22 9:10,26.622,2
9/14/22 9:20,26.744,2
9/14/22 9:30,26.671,2
9/14/22 9:40,26.818,2
9/14/22 9:50,26.818,2
9/14/22 10:00,26.891,2
9/14/22 10:10,26.989,2
9/14/22 10:20,27.161,2
9/14/22 10:30,27.21,2
9/14/22 10:40,27.112,2
9/14/22 10:50,27.087,2
9/14/22 11:00,27.063,2
9/14/22 11:10,27.038,2
9/14/22 11:20,27.063,2
9/14/22 11:30,27.087,2
9/14/22 11:40,27.21,2
9/14/22 11:50,27.21,2
9/14/22 12:00,27.235,2
9/14/22 12:10,27.235,2
9/14/22 12:20,27.284,2
9/14/22 12:30,27.308,2
9/14/22 12:40,27.284,2
9/14/22 12:50,27.235,2
9/14/22 13:00,27.161,2
9/14/22 13:10,27.063,2
9/14/22 13:20,26.94,2
9/14/22 13:30,26.916,2
9/14/22 13:40,26.94,2
9/14/22 13:50,26.965,2
9/14/22 14:00,26.989,2
9/14/22 14:10,27.087,2
9/14/22 14:20,27.063,2
9/14/22 14:30,27.136,2
9/14/22 14:40,27.112,2
9/14/22 14:50,27.161,2
9/14/22 15:00,27.112,2
9/14/22 15:10,27.063,2
9/14/22 15:20,27.063,2
9/14/22 15:30,27.014,2
9/14/22 15:40,27.087,2
9/14/22 15:50,27.112,2
9/14/22 16:00,27.038,2
9/14/22 16:10,27.038,2
9/14/22 16:20,26.989,2
9/14/22 16:30,27.038,2
9/14/22 16:40,26.989,2
9/14/22 16:50,27.014,2
9/14/22 17:00,26.94,2
9/14/22 17:10,26.891,2
9/14/22 17:20,26.867,2
9/14/22 17:30,26.867,2
9/14/22 17:40,26.842,2
9/14/22 17:50,26.744,2
9/14/22 18:00,26.695,2
9/14/22 18:10,26.598,2
9/14/22 18:20,26.598,2
9/14/22 18:30,26.598,2
9/14/22 18:40,26.549,2
9/14/22 18:50,26.451,2
9/14/22 19:00,26.426,2
9/14/22 19:10,26.353,2
9/14/22 19:20,26.329,2
9/14/22 19:30,26.329,2
9/14/22 19:40,26.28,2
9/14/22 19:50,26.182,2
9/14/22 20:00,26.158,2
9/14/22 20:10,26.109,2
9/14/22 20:20,26.085,2
9/14/22 20:30,26.036,2
9/14/22 20:40,26.036,2
9/14/22 20:50,26.012,2
9/14/22 21:00,26.012,2
9/14/22 21:10,26.012,2
9/14/22 21:20,25.987,2
9/14/22 21:30,25.963,2
9/14/22 21:40,25.963,2
9/14/22 21:50,25.963,2
9/14/22 22:00,25.963,2
9/14/22 22:10,25.963,2
9/14/22 22:20,25.963,2
9/14/22 22:30,25.939,2
9/14/22 22:40,25.939,2
9/14/22 22:50,25.939,2
9/14/22 23:00,25.987,2
9/14/22 23:10,25.987,2
9/14/22 23:20,25.987,2
9/14/22 23:30,25.987,2
9/14/22 23:40,25.987,2
9/14/22 23:50,25.987,2
9/15/22 0:00,25.987,2
9/15/22 0:10,25.963,2
9/15/22 0:20,25.987,2
9/15/22 0:30,25.963,2
9/15/22 0:40,25.939,2
9/15/22 0:50,25.914,2
9/15/22 1:00,25.914,2
9/15/22 1:10,25.89,2
9/15/22 1:20,25.914,2
9/15/22 1:30,25.914,2
9/15/22 1:40,25.939,2
9/15/22 1:50,25.987,2
9/15/22 2:00,26.036,2
9/15/22 2:10,26.061,2
9/15/22 2:20,26.085,2
9/15/22 2:30,26.085,2
9/15/22 2:40,26.085,2
9/15/22 2:50,26.061,2
9/15/22 3:00,26.061,2
9/15/22 3:10,26.061,2
9/15/22 3:20,26.061,2
9/15/22 3:30,26.061,2
9/15/22 3:40,26.061,2
9/15/22 3:50,26.061,2
9/15/22 4:00,26.061,2
9/15/22 4:10,26.061,2
9/15/22 4:20,26.061,2
9/15/22 4:30,26.036,2
9/15/22 4:40,26.036,2
9/15/22 4:50,26.061,2
9/15/22 5:00,26.085,2
9/15/22 5:10,26.085,2
9/15/22 5:20,26.109,2
9/15/22 5:30,26.109,2
9/15/22 5:40,26.085,2
9/15/22 5:50,26.085,2
9/15/22 6:00,26.085,2
9/15/22 6:10,26.109,2
9/15/22 6:20,26.109,2
9/15/22 6:30,26.158,2
9/15/22 6:40,26.158,2
9/15/22 6:50,26.182,2
9/15/22 7:00,26.231,2
9/15/22 7:10,26.231,2
9/15/22 7:20,26.304,2
9/15/22 7:30,26.353,2
9/15/22 7:40,26.402,2
9/15/22 7:50,26.402,2
9/15/22 8:00,26.426,2
9/15/22 8:10,26.5,2
9/15/22 8:20,26.475,2
9/15/22 8:30,26.5,2
9/15/22 8:40,26.646,2
9/15/22 8:50,26.646,2
9/15/22 9:00,26.769,2
9/15/22 9:10,26.793,2
9/15/22 9:20,26.769,2
9/15/22 9:30,26.94,2
9/15/22 9:40,26.965,2
9/15/22 9:50,27.063,2
9/15/22 10:00,27.161,2
9/15/22 10:10,27.259,2
9/15/22 10:20,27.382,2
9/15/22 10:30,27.407,2
9/15/22 10:40,27.358,2
9/15/22 10:50,27.407,2
9/15/22 11:00,27.431,2
9/15/22 11:10,27.53,2
9/15/22 11:20,27.579,2
9/15/22 11:30,27.505,2
9/15/22 11:40,27.628,2
9/15/22 11:50,27.727,2
9/15/22 12:00,27.751,2
9/15/22 12:10,27.727,2
9/15/22 12:20,27.677,2
9/15/22 12:30,27.751,2
9/15/22 12:40,27.677,2
9/15/22 12:50,27.727,2
9/15/22 13:00,27.677,2
9/15/22 13:10,27.727,2
9/15/22 13:20,27.677,2
9/15/22 13:30,27.751,2
9/15/22 13:40,27.653,2
9/15/22 13:50,27.53,2
9/15/22 14:00,27.308,2
9/15/22 14:10,27.21,2
9/15/22 14:20,27.21,2
9/15/22 14:30,27.259,2
9/15/22 14:40,27.161,2
9/15/22 14:50,27.161,2
9/15/22 15:00,27.063,2
9/15/22 15:10,27.038,2
9/15/22 15:20,27.063,2
9/15/22 15:30,27.063,2
9/15/22 15:40,27.014,2
9/15/22 15:50,26.94,2
9/15/22 16:00,26.867,2
9/15/22 16:10,26.818,2
9/15/22 16:20,26.769,2
9/15/22 16:30,26.744,2
9/15/22 16:40,26.744,2
9/15/22 16:50,26.744,2
9/15/22 17:00,26.695,2
9/15/22 17:10,26.646,2
9/15/22 17:20,26.598,2
9/15/22 17:30,26.549,2
9/15/22 17:40,26.451,2
9/15/22 17:50,26.426,2
9/15/22 18:00,26.402,2
9/15/22 18:10,26.353,2
9/15/22 18:20,26.329,2
9/15/22 18:30,26.304,2
9/15/22 18:40,26.28,2
9/15/22 18:50,26.256,2
9/15/22 19:00,26.231,2
9/15/22 19:10,26.207,2
9/15/22 19:20,26.207,2
9/15/22 19:30,26.182,2
9/15/22 19:40,26.182,2
9/15/22 19:50,26.158,2
9/15/22 20:00,26.158,2
9/15/22 20:10,26.134,2
9/15/22 20:20,26.109,2
9/15/22 20:30,26.109,2
9/15/22 20:40,26.109,2
9/15/22 20:50,26.109,2
9/15/22 21:00,26.109,2
9/15/22 21:10,26.109,2
9/15/22 21:20,26.085,2
9/15/22 21:30,26.085,2
9/15/22 21:40,26.085,2
9/15/22 21:50,26.085,2
9/15/22 22:00,26.061,2
9/15/22 22:10,26.061,2
9/15/22 22:20,26.061,2
9/15/22 22:30,26.061,2
9/15/22 22:40,26.061,2
9/15/22 22:50,26.061,2
9/15/22 23:00,26.061,2
9/15/22 23:10,26.061,2
9/15/22 23:20,26.085,2
9/15/22 23:30,26.085,2
9/15/22 23:40,26.085,2
9/15/22 23:50,26.085,2
9/16/22 0:00,26.085,2
9/16/22 0:10,26.061,2
9/16/22 0:20,26.061,2
9/16/22 0:30,26.061,2
9/16/22 0:40,26.061,2
9/16/22 0:50,26.036,2
9/16/22 1:00,26.036,2
9/16/22 1:10,26.036,2
9/16/22 1:20,26.036,2
9/16/22 1:30,26.061,2
9/16/22 1:40,26.061,2
9/16/22 1:50,26.061,2
9/16/22 2:00,26.061,2
9/16/22 2:10,26.061,2
9/16/22 2:20,26.061,2
9/16/22 2:30,26.061,2
9/16/22 2:40,26.061,2
9/16/22 2:50,26.061,2
9/16/22 3:00,26.036,2
9/16/22 3:10,26.036,2
9/16/22 3:20,26.036,2
9/16/22 3:30,26.036,2
9/16/22 3:40,26.036,2
9/16/22 3:50,26.036,2
9/16/22 4:00,26.036,2
9/16/22 4:10,26.036,2
9/16/22 4:20,26.012,2
9/16/22 4:30,26.012,2
9/16/22 4:40,26.012,2
9/16/22 4:50,26.012,2
9/16/22 5:00,25.987,2
9/16/22 5:10,26.012,2
9/16/22 5:20,25.987,2
9/16/22 5:30,25.987,2
9/16/22 5:40,25.987,2
9/16/22 5:50,25.987,2
9/16/22 6:00,25.987,2
9/16/22 6:10,25.987,2
9/16/22 6:20,25.987,2
9/16/22 6:30,25.987,2
9/16/22 6:40,25.987,2
9/16/22 6:50,26.012,2
9/16/22 7:00,26.036,2
9/16/22 7:10,26.061,2
9/16/22 7:20,26.085,2
9/16/22 7:30,26.109,2
9/16/22 7:40,26.158,2
9/16/22 7:50,26.207,2
9/16/22 8:00,26.231,2
9/16/22 8:10,26.304,2
9/16/22 8:20,26.329,2
9/16/22 8:30,26.402,2
9/16/22 8:40,26.5,2
9/16/22 8:50,26.549,2
9/16/22 9:00,26.622,2
9/16/22 9:10,26.646,2
