"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
14869,05/19/22 03:00:00 AM,28.270,,,,,
14870,05/19/22 03:30:00 AM,28.270,,,,,
14871,05/19/22 04:00:00 AM,28.270,,,,,
14872,05/19/22 04:30:00 AM,28.270,,,,,
14873,05/19/22 05:00:00 AM,28.245,,,,,
14874,05/19/22 05:30:00 AM,28.245,,,,,
14875,05/19/22 06:00:00 AM,28.245,,,,,
14876,05/19/22 06:30:00 AM,28.245,,,,,
14877,05/19/22 07:00:00 AM,28.245,,,,,
14878,05/19/22 07:30:00 AM,28.270,,,,,
14879,05/19/22 08:00:00 AM,28.270,,,,,
14880,05/19/22 08:30:00 AM,28.270,,,,,
14881,05/19/22 09:00:00 AM,28.270,,,,,
14882,05/19/22 09:30:00 AM,28.295,,,,,
14883,05/19/22 10:00:00 AM,28.295,,,,,
14884,05/19/22 10:30:00 AM,28.295,,,,,
14885,05/19/22 11:00:00 AM,28.295,,,,,
14886,05/19/22 11:30:00 AM,28.320,,,,,
14887,05/19/22 12:00:00 PM,28.295,,,,,
14888,05/19/22 12:30:00 PM,28.320,,,,,
14889,05/19/22 01:00:00 PM,28.345,,,,,
14890,05/19/22 01:30:00 PM,28.345,,,,,
14891,05/19/22 02:00:00 PM,28.320,,,,,
14892,05/19/22 02:30:00 PM,28.320,,,,,
14893,05/19/22 03:00:00 PM,28.320,,,,,
14894,05/19/22 03:30:00 PM,28.295,,,,,
14895,05/19/22 04:00:00 PM,28.295,,,,,
14896,05/19/22 04:30:00 PM,28.270,,,,,
14897,05/19/22 05:00:00 PM,28.295,,,,,
14898,05/19/22 05:30:00 PM,28.270,,,,,
14899,05/19/22 06:00:00 PM,28.295,,,,,
14900,05/19/22 06:30:00 PM,28.270,,,,,
14901,05/19/22 07:00:00 PM,28.320,,,,,
14902,05/19/22 07:30:00 PM,28.369,,,,,
14903,05/19/22 08:00:00 PM,28.320,,,,,
14904,05/19/22 08:30:00 PM,28.295,,,,,
14905,05/19/22 09:00:00 PM,28.295,,,,,
14906,05/19/22 09:30:00 PM,28.270,,,,,
14907,05/19/22 10:00:00 PM,28.270,,,,,
14908,05/19/22 10:30:00 PM,28.245,,,,,
14909,05/19/22 11:00:00 PM,28.245,,,,,
14910,05/19/22 11:30:00 PM,28.221,,,,,
14911,05/20/22 12:00:00 AM,28.221,,,,,
14912,05/20/22 12:30:00 AM,28.221,,,,,
14913,05/20/22 01:00:00 AM,28.221,,,,,
14914,05/20/22 01:30:00 AM,28.221,,,,,
14915,05/20/22 02:00:00 AM,28.221,,,,,
14916,05/20/22 02:30:00 AM,28.221,,,,,
14917,05/20/22 03:00:00 AM,28.221,,,,,
14918,05/20/22 03:30:00 AM,28.196,,,,,
14919,05/20/22 04:00:00 AM,28.196,,,,,
14920,05/20/22 04:30:00 AM,28.196,,,,,
14921,05/20/22 05:00:00 AM,28.196,,,,,
14922,05/20/22 05:30:00 AM,28.196,,,,,
14923,05/20/22 06:00:00 AM,28.221,,,,,
14924,05/20/22 06:30:00 AM,28.196,,,,,
14925,05/20/22 07:00:00 AM,28.196,,,,,
14926,05/20/22 07:30:00 AM,28.196,,,,,
14927,05/20/22 08:00:00 AM,28.196,,,,,
14928,05/20/22 08:30:00 AM,28.221,,,,,
14929,05/20/22 09:00:00 AM,28.221,,,,,
14930,05/20/22 09:30:00 AM,28.245,,,,,
14931,05/20/22 10:00:00 AM,28.245,,,,,
14932,05/20/22 10:30:00 AM,28.245,,,,,
14933,05/20/22 11:00:00 AM,28.245,,,,,
14934,05/20/22 11:30:00 AM,28.270,,,,,
14935,05/20/22 12:00:00 PM,28.270,,,,,
14936,05/20/22 12:30:00 PM,28.270,,,,,
14937,05/20/22 01:00:00 PM,28.270,,,,,
14938,05/20/22 01:30:00 PM,28.295,,,,,
14939,05/20/22 02:00:00 PM,28.270,,,,,
14940,05/20/22 02:30:00 PM,28.245,,,,,
14941,05/20/22 03:00:00 PM,28.245,,,,,
14942,05/20/22 03:30:00 PM,28.270,,,,,
14943,05/20/22 04:00:00 PM,28.270,,,,,
14944,05/20/22 04:30:00 PM,28.245,,,,,
14945,05/20/22 05:00:00 PM,28.245,,,,,
14946,05/20/22 05:30:00 PM,28.245,,,,,
14947,05/20/22 06:00:00 PM,28.245,,,,,
14948,05/20/22 06:30:00 PM,28.245,,,,,
14949,05/20/22 07:00:00 PM,28.245,,,,,
14950,05/20/22 07:30:00 PM,28.221,,,,,
14951,05/20/22 08:00:00 PM,28.221,,,,,
14952,05/20/22 08:30:00 PM,28.221,,,,,
14953,05/20/22 09:00:00 PM,28.196,,,,,
14954,05/20/22 09:30:00 PM,28.221,,,,,
14955,05/20/22 10:00:00 PM,28.270,,,,,
14956,05/20/22 10:30:00 PM,28.245,,,,,
14957,05/20/22 11:00:00 PM,28.245,,,,,
14958,05/20/22 11:30:00 PM,28.270,,,,,
14959,05/21/22 12:00:00 AM,28.270,,,,,
14960,05/21/22 12:30:00 AM,28.270,,,,,
14961,05/21/22 01:00:00 AM,28.245,,,,,
14962,05/21/22 01:30:00 AM,28.245,,,,,
14963,05/21/22 02:00:00 AM,28.221,,,,,
14964,05/21/22 02:30:00 AM,28.221,,,,,
14965,05/21/22 03:00:00 AM,28.221,,,,,
14966,05/21/22 03:30:00 AM,28.221,,,,,
14967,05/21/22 04:00:00 AM,28.221,,,,,
14968,05/21/22 04:30:00 AM,28.221,,,,,
14969,05/21/22 05:00:00 AM,28.196,,,,,
14970,05/21/22 05:30:00 AM,28.196,,,,,
14971,05/21/22 06:00:00 AM,28.171,,,,,
14972,05/21/22 06:30:00 AM,28.171,,,,,
14973,05/21/22 07:00:00 AM,28.171,,,,,
14974,05/21/22 07:30:00 AM,28.196,,,,,
14975,05/21/22 08:00:00 AM,28.196,,,,,
14976,05/21/22 08:30:00 AM,28.221,,,,,
14977,05/21/22 09:00:00 AM,28.221,,,,,
14978,05/21/22 09:30:00 AM,28.221,,,,,
14979,05/21/22 10:00:00 AM,28.245,,,,,
14980,05/21/22 10:30:00 AM,28.245,,,,,
14981,05/21/22 11:00:00 AM,28.245,,,,,
14982,05/21/22 11:30:00 AM,28.245,,,,,
14983,05/21/22 12:00:00 PM,28.270,,,,,
14984,05/21/22 12:30:00 PM,28.295,,,,,
14985,05/21/22 01:00:00 PM,28.270,,,,,
14986,05/21/22 01:30:00 PM,28.320,,,,,
14987,05/21/22 02:00:00 PM,28.270,,,,,
14988,05/21/22 02:30:00 PM,28.345,,,,,
14989,05/21/22 03:00:00 PM,28.369,,,,,
14990,05/21/22 03:30:00 PM,28.295,,,,,
14991,05/21/22 04:00:00 PM,28.270,,,,,
14992,05/21/22 04:30:00 PM,28.270,,,,,
14993,05/21/22 05:00:00 PM,28.270,,,,,
14994,05/21/22 05:30:00 PM,28.320,,,,,
14995,05/21/22 06:00:00 PM,28.295,,,,,
14996,05/21/22 06:30:00 PM,28.295,,,,,
14997,05/21/22 07:00:00 PM,28.270,,,,,
14998,05/21/22 07:30:00 PM,28.270,,,,,
14999,05/21/22 08:00:00 PM,28.270,,,,,
15000,05/21/22 08:30:00 PM,28.270,,,,,
15001,05/21/22 09:00:00 PM,28.270,,,,,
15002,05/21/22 09:30:00 PM,28.295,,,,,
15003,05/21/22 10:00:00 PM,28.295,,,,,
15004,05/21/22 10:30:00 PM,28.270,,,,,
15005,05/21/22 11:00:00 PM,28.270,,,,,
15006,05/21/22 11:30:00 PM,28.245,,,,,
15007,05/22/22 12:00:00 AM,28.245,,,,,
15008,05/22/22 12:30:00 AM,28.245,,,,,
15009,05/22/22 01:00:00 AM,28.245,,,,,
15010,05/22/22 01:30:00 AM,28.221,,,,,
15011,05/22/22 02:00:00 AM,28.221,,,,,
15012,05/22/22 02:30:00 AM,28.221,,,,,
15013,05/22/22 03:00:00 AM,28.245,,,,,
15014,05/22/22 03:30:00 AM,28.221,,,,,
15015,05/22/22 04:00:00 AM,28.221,,,,,
15016,05/22/22 04:30:00 AM,28.221,,,,,
15017,05/22/22 05:00:00 AM,28.221,,,,,
15018,05/22/22 05:30:00 AM,28.221,,,,,
15019,05/22/22 06:00:00 AM,28.221,,,,,
15020,05/22/22 06:30:00 AM,28.196,,,,,
15021,05/22/22 07:00:00 AM,28.196,,,,,
15022,05/22/22 07:30:00 AM,28.196,,,,,
15023,05/22/22 08:00:00 AM,28.196,,,,,
15024,05/22/22 08:30:00 AM,28.221,,,,,
15025,05/22/22 09:00:00 AM,28.221,,,,,
15026,05/22/22 09:30:00 AM,28.245,,,,,
15027,05/22/22 10:00:00 AM,28.270,,,,,
15028,05/22/22 10:30:00 AM,28.270,,,,,
15029,05/22/22 11:00:00 AM,28.295,,,,,
15030,05/22/22 11:30:00 AM,28.221,,,,,
15031,05/22/22 12:00:00 PM,28.221,,,,,
15032,05/22/22 12:30:00 PM,28.221,,,,,
15033,05/22/22 01:00:00 PM,28.245,,,,,
15034,05/22/22 01:30:00 PM,28.270,,,,,
15035,05/22/22 02:00:00 PM,28.295,,,,,
15036,05/22/22 02:30:00 PM,28.295,,,,,
15037,05/22/22 03:00:00 PM,28.345,,,,,
15038,05/22/22 03:30:00 PM,28.320,,,,,
15039,05/22/22 04:00:00 PM,28.270,,,,,
15040,05/22/22 04:30:00 PM,28.245,,,,,
15041,05/22/22 05:00:00 PM,28.245,,,,,
15042,05/22/22 05:30:00 PM,28.245,,,,,
15043,05/22/22 06:00:00 PM,28.245,,,,,
15044,05/22/22 06:30:00 PM,28.245,,,,,
15045,05/22/22 07:00:00 PM,28.221,,,,,
15046,05/22/22 07:30:00 PM,28.221,,,,,
15047,05/22/22 08:00:00 PM,28.221,,,,,
15048,05/22/22 08:30:00 PM,28.221,,,,,
15049,05/22/22 09:00:00 PM,28.196,,,,,
15050,05/22/22 09:30:00 PM,28.196,,,,,
15051,05/22/22 10:00:00 PM,28.221,,,,,
15052,05/22/22 10:30:00 PM,28.196,,,,,
15053,05/22/22 11:00:00 PM,28.221,,,,,
15054,05/22/22 11:30:00 PM,28.221,,,,,
15055,05/23/22 12:00:00 AM,28.221,,,,,
15056,05/23/22 12:30:00 AM,28.221,,,,,
15057,05/23/22 01:00:00 AM,28.221,,,,,
15058,05/23/22 01:30:00 AM,28.221,,,,,
15059,05/23/22 02:00:00 AM,28.196,,,,,
15060,05/23/22 02:30:00 AM,28.196,,,,,
15061,05/23/22 03:00:00 AM,28.171,,,,,
15062,05/23/22 03:30:00 AM,28.196,,,,,
15063,05/23/22 04:00:00 AM,28.221,,,,,
15064,05/23/22 04:30:00 AM,28.196,,,,,
15065,05/23/22 05:00:00 AM,28.196,,,,,
15066,05/23/22 05:30:00 AM,28.196,,,,,
15067,05/23/22 06:00:00 AM,28.171,,,,,
15068,05/23/22 06:30:00 AM,28.171,,,,,
15069,05/23/22 07:00:00 AM,28.171,,,,,
15070,05/23/22 07:30:00 AM,28.171,,,,,
15071,05/23/22 08:00:00 AM,28.171,,,,,
15072,05/23/22 08:30:00 AM,28.196,,,,,
15073,05/23/22 09:00:00 AM,28.196,,,,,
15074,05/23/22 09:30:00 AM,28.221,,,,,
15075,05/23/22 10:00:00 AM,28.221,,,,,
15076,05/23/22 10:30:00 AM,28.221,,,,,
15077,05/23/22 11:00:00 AM,28.221,,,,,
15078,05/23/22 11:30:00 AM,28.245,,,,,
15079,05/23/22 12:00:00 PM,28.245,,,,,
15080,05/23/22 12:30:00 PM,28.245,,,,,
15081,05/23/22 01:00:00 PM,28.245,,,,,
15082,05/23/22 01:30:00 PM,28.270,,,,,
15083,05/23/22 02:00:00 PM,28.270,,,,,
15084,05/23/22 02:30:00 PM,28.295,,,,,
15085,05/23/22 03:00:00 PM,28.295,,,,,
15086,05/23/22 03:30:00 PM,28.245,,,,,
15087,05/23/22 04:00:00 PM,28.245,,,,,
15088,05/23/22 04:30:00 PM,28.221,,,,,
15089,05/23/22 05:00:00 PM,28.221,,,,,
15090,05/23/22 05:30:00 PM,28.221,,,,,
15091,05/23/22 06:00:00 PM,28.221,,,,,
15092,05/23/22 06:30:00 PM,28.171,,,,,
15093,05/23/22 07:00:00 PM,28.171,,,,,
15094,05/23/22 07:30:00 PM,28.171,,,,,
15095,05/23/22 08:00:00 PM,28.171,,,,,
15096,05/23/22 08:30:00 PM,28.171,,,,,
15097,05/23/22 09:00:00 PM,28.171,,,,,
15098,05/23/22 09:30:00 PM,28.171,,,,,
15099,05/23/22 10:00:00 PM,28.196,,,,,
15100,05/23/22 10:30:00 PM,28.196,,,,,
15101,05/23/22 11:00:00 PM,28.171,,,,,
15102,05/23/22 11:30:00 PM,28.171,,,,,
15103,05/24/22 12:00:00 AM,28.196,,,,,
15104,05/24/22 12:30:00 AM,28.171,,,,,
15105,05/24/22 01:00:00 AM,28.171,,,,,
15106,05/24/22 01:30:00 AM,28.171,,,,,
15107,05/24/22 02:00:00 AM,28.147,,,,,
15108,05/24/22 02:30:00 AM,28.171,,,,,
15109,05/24/22 03:00:00 AM,28.171,,,,,
15110,05/24/22 03:30:00 AM,28.147,,,,,
15111,05/24/22 04:00:00 AM,28.122,,,,,
15112,05/24/22 04:30:00 AM,28.097,,,,,
15113,05/24/22 05:00:00 AM,28.122,,,,,
15114,05/24/22 05:30:00 AM,28.122,,,,,
15115,05/24/22 06:00:00 AM,28.147,,,,,
15116,05/24/22 06:30:00 AM,28.147,,,,,
15117,05/24/22 07:00:00 AM,28.147,,,,,
15118,05/24/22 07:30:00 AM,28.171,,,,,
15119,05/24/22 08:00:00 AM,28.171,,,,,
15120,05/24/22 08:30:00 AM,28.171,,,,,
15121,05/24/22 09:00:00 AM,28.196,,,,,
15122,05/24/22 09:30:00 AM,28.196,,,,,
15123,05/24/22 10:00:00 AM,28.196,,,,,
15124,05/24/22 10:30:00 AM,28.221,,,,,
15125,05/24/22 11:00:00 AM,28.221,,,,,
15126,05/24/22 11:30:00 AM,28.245,,,,,
15127,05/24/22 12:00:00 PM,28.245,,,,,
15128,05/24/22 12:30:00 PM,28.245,,,,,
15129,05/24/22 01:00:00 PM,28.270,,,,,
15130,05/24/22 01:30:00 PM,28.295,,,,,
15131,05/24/22 02:00:00 PM,28.320,,,,,
15132,05/24/22 02:30:00 PM,28.295,,,,,
15133,05/24/22 03:00:00 PM,28.320,,,,,
15134,05/24/22 03:30:00 PM,28.295,,,,,
15135,05/24/22 04:00:00 PM,28.369,,,,,
15136,05/24/22 04:30:00 PM,28.295,,,,,
15137,05/24/22 05:00:00 PM,28.270,,,,,
15138,05/24/22 05:30:00 PM,28.270,,,,,
15139,05/24/22 06:00:00 PM,28.295,,,,,
15140,05/24/22 06:30:00 PM,28.270,,,,,
15141,05/24/22 07:00:00 PM,28.245,,,,,
15142,05/24/22 07:30:00 PM,28.245,,,,,
15143,05/24/22 08:00:00 PM,28.196,,,,,
15144,05/24/22 08:30:00 PM,28.196,,,,,
15145,05/24/22 09:00:00 PM,28.221,,,,,
15146,05/24/22 09:30:00 PM,28.196,,,,,
15147,05/24/22 10:00:00 PM,28.196,,,,,
15148,05/24/22 10:30:00 PM,28.196,,,,,
15149,05/24/22 11:00:00 PM,28.196,,,,,
15150,05/24/22 11:30:00 PM,28.196,,,,,
15151,05/25/22 12:00:00 AM,28.171,,,,,
15152,05/25/22 12:30:00 AM,28.171,,,,,
15153,05/25/22 01:00:00 AM,28.147,,,,,
15154,05/25/22 01:30:00 AM,28.147,,,,,
15155,05/25/22 02:00:00 AM,28.147,,,,,
15156,05/25/22 02:30:00 AM,28.147,,,,,
15157,05/25/22 03:00:00 AM,28.147,,,,,
15158,05/25/22 03:30:00 AM,28.122,,,,,
15159,05/25/22 04:00:00 AM,28.147,,,,,
15160,05/25/22 04:30:00 AM,28.171,,,,,
15161,05/25/22 05:00:00 AM,28.147,,,,,
15162,05/25/22 05:30:00 AM,28.147,,,,,
15163,05/25/22 06:00:00 AM,28.122,,,,,
15164,05/25/22 06:30:00 AM,28.122,,,,,
15165,05/25/22 07:00:00 AM,28.147,,,,,
15166,05/25/22 07:30:00 AM,28.147,,,,,
15167,05/25/22 08:00:00 AM,28.171,,,,,
15168,05/25/22 08:30:00 AM,28.171,,,,,
15169,05/25/22 09:00:00 AM,28.171,,,,,
15170,05/25/22 09:30:00 AM,28.196,,,,,
15171,05/25/22 10:00:00 AM,28.196,,,,,
15172,05/25/22 10:30:00 AM,28.196,,,,,
15173,05/25/22 11:00:00 AM,28.196,,,,,
15174,05/25/22 11:30:00 AM,28.221,,,,,
15175,05/25/22 12:00:00 PM,28.221,,,,,
15176,05/25/22 12:30:00 PM,28.221,,,,,
15177,05/25/22 01:00:00 PM,28.221,,,,,
15178,05/25/22 01:30:00 PM,28.221,,,,,
15179,05/25/22 02:00:00 PM,28.245,,,,,
15180,05/25/22 02:30:00 PM,28.270,,,,,
15181,05/25/22 03:00:00 PM,28.270,,,,,
15182,05/25/22 03:30:00 PM,28.295,,,,,
15183,05/25/22 04:00:00 PM,28.419,,,,,
15184,05/25/22 04:30:00 PM,28.369,,,,,
15185,05/25/22 05:00:00 PM,28.369,,,,,
15186,05/25/22 05:30:00 PM,28.345,,,,,
15187,05/25/22 06:00:00 PM,28.295,,,,,
15188,05/25/22 06:30:00 PM,28.295,,,,,
15189,05/25/22 07:00:00 PM,28.320,,,,,
15190,05/25/22 07:30:00 PM,28.295,,,,,
15191,05/25/22 08:00:00 PM,28.295,,,,,
15192,05/25/22 08:30:00 PM,28.295,,,,,
15193,05/25/22 09:00:00 PM,28.270,,,,,
15194,05/25/22 09:30:00 PM,28.270,,,,,
15195,05/25/22 10:00:00 PM,28.270,,,,,
15196,05/25/22 10:30:00 PM,28.270,,,,,
15197,05/25/22 11:00:00 PM,28.270,,,,,
15198,05/25/22 11:30:00 PM,28.270,,,,,
15199,05/26/22 12:00:00 AM,28.245,,,,,
15200,05/26/22 12:30:00 AM,28.245,,,,,
15201,05/26/22 01:00:00 AM,28.245,,,,,
15202,05/26/22 01:30:00 AM,28.245,,,,,
15203,05/26/22 02:00:00 AM,28.221,,,,,
15204,05/26/22 02:30:00 AM,28.245,,,,,
15205,05/26/22 03:00:00 AM,28.245,,,,,
15206,05/26/22 03:30:00 AM,28.221,,,,,
15207,05/26/22 04:00:00 AM,28.221,,,,,
15208,05/26/22 04:30:00 AM,28.221,,,,,
15209,05/26/22 05:00:00 AM,28.221,,,,,
15210,05/26/22 05:30:00 AM,28.196,,,,,
15211,05/26/22 06:00:00 AM,28.196,,,,,
15212,05/26/22 06:30:00 AM,28.196,,,,,
15213,05/26/22 07:00:00 AM,28.196,,,,,
15214,05/26/22 07:30:00 AM,28.196,,,,,
15215,05/26/22 08:00:00 AM,28.196,,,,,
15216,05/26/22 08:30:00 AM,28.196,,,,,
15217,05/26/22 09:00:00 AM,28.196,,,,,
15218,05/26/22 09:30:00 AM,28.196,,,,,
15219,05/26/22 10:00:00 AM,28.196,,,,,
15220,05/26/22 10:30:00 AM,28.221,,,,,
15221,05/26/22 11:00:00 AM,28.221,,,,,
15222,05/26/22 11:30:00 AM,28.221,,,,,
15223,05/26/22 12:00:00 PM,28.221,,,,,
15224,05/26/22 12:30:00 PM,28.221,,,,,
15225,05/26/22 01:00:00 PM,28.221,,,,,
15226,05/26/22 01:30:00 PM,28.245,,,,,
15227,05/26/22 02:00:00 PM,28.221,,,,,
15228,05/26/22 02:30:00 PM,28.221,,,,,
15229,05/26/22 03:00:00 PM,28.221,,,,,
15230,05/26/22 03:30:00 PM,28.221,,,,,
15231,05/26/22 04:00:00 PM,28.221,,,,,
15232,05/26/22 04:30:00 PM,28.221,,,,,
15233,05/26/22 05:00:00 PM,28.270,,,,,
15234,05/26/22 05:30:00 PM,28.245,,,,,
15235,05/26/22 06:00:00 PM,28.245,,,,,
15236,05/26/22 06:30:00 PM,28.221,,,,,
15237,05/26/22 07:00:00 PM,28.221,,,,,
15238,05/26/22 07:30:00 PM,28.245,,,,,
15239,05/26/22 08:00:00 PM,28.245,,,,,
15240,05/26/22 08:30:00 PM,28.245,,,,,
15241,05/26/22 09:00:00 PM,28.221,,,,,
15242,05/26/22 09:30:00 PM,28.221,,,,,
15243,05/26/22 10:00:00 PM,28.221,,,,,
15244,05/26/22 10:30:00 PM,28.221,,,,,
15245,05/26/22 11:00:00 PM,28.196,,,,,
15246,05/26/22 11:30:00 PM,28.196,,,,,
15247,05/27/22 12:00:00 AM,28.171,,,,,
15248,05/27/22 12:30:00 AM,28.171,,,,,
15249,05/27/22 01:00:00 AM,28.147,,,,,
15250,05/27/22 01:30:00 AM,28.147,,,,,
15251,05/27/22 02:00:00 AM,28.171,,,,,
15252,05/27/22 02:30:00 AM,28.147,,,,,
15253,05/27/22 03:00:00 AM,28.147,,,,,
15254,05/27/22 03:30:00 AM,28.122,,,,,
15255,05/27/22 04:00:00 AM,28.122,,,,,
15256,05/27/22 04:30:00 AM,28.122,,,,,
15257,05/27/22 05:00:00 AM,28.122,,,,,
15258,05/27/22 05:30:00 AM,28.147,,,,,
15259,05/27/22 06:00:00 AM,28.147,,,,,
15260,05/27/22 06:30:00 AM,28.147,,,,,
15261,05/27/22 07:00:00 AM,28.147,,,,,
15262,05/27/22 07:30:00 AM,28.147,,,,,
15263,05/27/22 08:00:00 AM,28.147,,,,,
15264,05/27/22 08:30:00 AM,28.171,,,,,
15265,05/27/22 09:00:00 AM,28.171,,,,,
15266,05/27/22 09:30:00 AM,28.171,,,,,
15267,05/27/22 10:00:00 AM,28.196,,,,,
15268,05/27/22 10:30:00 AM,28.196,,,,,
15269,05/27/22 11:00:00 AM,28.221,,,,,
15270,05/27/22 11:30:00 AM,28.221,,,,,
15271,05/27/22 12:00:00 PM,28.196,,,,,
15272,05/27/22 12:30:00 PM,28.196,,,,,
15273,05/27/22 01:00:00 PM,28.221,,,,,
15274,05/27/22 01:30:00 PM,28.221,,,,,
15275,05/27/22 02:00:00 PM,28.221,,,,,
15276,05/27/22 02:30:00 PM,28.245,,,,,
15277,05/27/22 03:00:00 PM,28.245,,,,,
15278,05/27/22 03:30:00 PM,28.221,,,,,
15279,05/27/22 04:00:00 PM,28.221,,,,,
15280,05/27/22 04:30:00 PM,28.196,,,,,
15281,05/27/22 05:00:00 PM,28.171,,,,,
15282,05/27/22 05:30:00 PM,28.171,,,,,
15283,05/27/22 06:00:00 PM,28.171,,,,,
15284,05/27/22 06:30:00 PM,28.171,,,,,
15285,05/27/22 07:00:00 PM,28.147,,,,,
15286,05/27/22 07:30:00 PM,28.147,,,,,
15287,05/27/22 08:00:00 PM,28.147,,,,,
15288,05/27/22 08:30:00 PM,28.147,,,,,
15289,05/27/22 09:00:00 PM,28.097,,,,,
15290,05/27/22 09:30:00 PM,28.097,,,,,
15291,05/27/22 10:00:00 PM,28.122,,,,,
15292,05/27/22 10:30:00 PM,28.097,,,,,
15293,05/27/22 11:00:00 PM,28.097,,,,,
15294,05/27/22 11:30:00 PM,28.122,,,,,
15295,05/28/22 12:00:00 AM,28.147,,,,,
15296,05/28/22 12:30:00 AM,28.147,,,,,
15297,05/28/22 01:00:00 AM,28.147,,,,,
15298,05/28/22 01:30:00 AM,28.147,,,,,
15299,05/28/22 02:00:00 AM,28.147,,,,,
15300,05/28/22 02:30:00 AM,28.147,,,,,
15301,05/28/22 03:00:00 AM,28.147,,,,,
15302,05/28/22 03:30:00 AM,28.122,,,,,
15303,05/28/22 04:00:00 AM,28.122,,,,,
15304,05/28/22 04:30:00 AM,28.147,,,,,
15305,05/28/22 05:00:00 AM,28.122,,,,,
15306,05/28/22 05:30:00 AM,28.122,,,,,
15307,05/28/22 06:00:00 AM,28.122,,,,,
15308,05/28/22 06:30:00 AM,28.097,,,,,
15309,05/28/22 07:00:00 AM,28.072,,,,,
15310,05/28/22 07:30:00 AM,28.097,,,,,
15311,05/28/22 08:00:00 AM,28.122,,,,,
15312,05/28/22 08:30:00 AM,28.122,,,,,
15313,05/28/22 09:00:00 AM,28.147,,,,,
15314,05/28/22 09:30:00 AM,28.147,,,,,
15315,05/28/22 10:00:00 AM,28.171,,,,,
15316,05/28/22 10:30:00 AM,28.171,,,,,
15317,05/28/22 11:00:00 AM,28.171,,,,,
15318,05/28/22 11:30:00 AM,28.171,,,,,
15319,05/28/22 12:00:00 PM,28.171,,,,,
15320,05/28/22 12:30:00 PM,28.171,,,,,
15321,05/28/22 01:00:00 PM,28.171,,,,,
15322,05/28/22 01:30:00 PM,28.196,,,,,
15323,05/28/22 02:00:00 PM,28.171,,,,,
15324,05/28/22 02:30:00 PM,28.171,,,,,
15325,05/28/22 03:00:00 PM,28.196,,,,,
15326,05/28/22 03:30:00 PM,28.171,,,,,
15327,05/28/22 04:00:00 PM,28.171,,,,,
15328,05/28/22 04:30:00 PM,28.171,,,,,
15329,05/28/22 05:00:00 PM,28.171,,,,,
15330,05/28/22 05:30:00 PM,28.171,,,,,
15331,05/28/22 06:00:00 PM,28.147,,,,,
15332,05/28/22 06:30:00 PM,28.147,,,,,
15333,05/28/22 07:00:00 PM,28.122,,,,,
15334,05/28/22 07:30:00 PM,28.122,,,,,
15335,05/28/22 08:00:00 PM,28.122,,,,,
15336,05/28/22 08:30:00 PM,28.122,,,,,
15337,05/28/22 09:00:00 PM,28.122,,,,,
15338,05/28/22 09:30:00 PM,28.097,,,,,
15339,05/28/22 10:00:00 PM,28.122,,,,,
15340,05/28/22 10:30:00 PM,28.122,,,,,
15341,05/28/22 11:00:00 PM,28.097,,,,,
15342,05/28/22 11:30:00 PM,28.122,,,,,
15343,05/29/22 12:00:00 AM,28.122,,,,,
15344,05/29/22 12:30:00 AM,28.122,,,,,
15345,05/29/22 01:00:00 AM,28.097,,,,,
15346,05/29/22 01:30:00 AM,28.122,,,,,
15347,05/29/22 02:00:00 AM,28.147,,,,,
15348,05/29/22 02:30:00 AM,28.147,,,,,
15349,05/29/22 03:00:00 AM,28.147,,,,,
15350,05/29/22 03:30:00 AM,28.147,,,,,
15351,05/29/22 04:00:00 AM,28.147,,,,,
15352,05/29/22 04:30:00 AM,28.147,,,,,
15353,05/29/22 05:00:00 AM,28.122,,,,,
15354,05/29/22 05:30:00 AM,28.122,,,,,
15355,05/29/22 06:00:00 AM,28.122,,,,,
15356,05/29/22 06:30:00 AM,28.122,,,,,
15357,05/29/22 07:00:00 AM,28.097,,,,,
15358,05/29/22 07:30:00 AM,28.122,,,,,
15359,05/29/22 08:00:00 AM,28.122,,,,,
15360,05/29/22 08:30:00 AM,28.147,,,,,
15361,05/29/22 09:00:00 AM,28.147,,,,,
15362,05/29/22 09:30:00 AM,28.171,,,,,
15363,05/29/22 10:00:00 AM,28.171,,,,,
15364,05/29/22 10:30:00 AM,28.171,,,,,
15365,05/29/22 11:00:00 AM,28.171,,,,,
15366,05/29/22 11:30:00 AM,28.147,,,,,
15367,05/29/22 12:00:00 PM,28.171,,,,,
15368,05/29/22 12:30:00 PM,28.171,,,,,
15369,05/29/22 01:00:00 PM,28.171,,,,,
15370,05/29/22 01:30:00 PM,28.171,,,,,
15371,05/29/22 02:00:00 PM,28.147,,,,,
15372,05/29/22 02:30:00 PM,28.147,,,,,
15373,05/29/22 03:00:00 PM,28.171,,,,,
15374,05/29/22 03:30:00 PM,28.171,,,,,
15375,05/29/22 04:00:00 PM,28.147,,,,,
15376,05/29/22 04:30:00 PM,28.171,,,,,
15377,05/29/22 05:00:00 PM,28.147,,,,,
15378,05/29/22 05:30:00 PM,28.147,,,,,
15379,05/29/22 06:00:00 PM,28.147,,,,,
15380,05/29/22 06:30:00 PM,28.122,,,,,
