date.time,temp,logger.number
8/29/22 21:50,26.402,11
8/29/22 22:00,26.402,11
8/29/22 22:10,26.402,11
8/29/22 22:20,26.402,11
8/29/22 22:30,26.378,11
8/29/22 22:40,26.378,11
8/29/22 22:50,26.378,11
8/29/22 23:00,26.353,11
8/29/22 23:10,26.329,11
8/29/22 23:20,26.329,11
8/29/22 23:30,26.378,11
8/29/22 23:40,26.402,11
8/29/22 23:50,26.426,11
8/30/22 0:00,26.426,11
8/30/22 0:10,26.426,11
8/30/22 0:20,26.426,11
8/30/22 0:30,26.451,11
8/30/22 0:40,26.451,11
8/30/22 0:50,26.451,11
8/30/22 1:00,26.451,11
8/30/22 1:10,26.451,11
8/30/22 1:20,26.451,11
8/30/22 1:30,26.451,11
8/30/22 1:40,26.451,11
8/30/22 1:50,26.451,11
8/30/22 2:00,26.451,11
8/30/22 2:10,26.426,11
8/30/22 2:20,26.426,11
8/30/22 2:30,26.426,11
8/30/22 2:40,26.402,11
8/30/22 2:50,26.402,11
8/30/22 3:00,26.402,11
8/30/22 3:10,26.378,11
8/30/22 3:20,26.378,11
8/30/22 3:30,26.353,11
8/30/22 3:40,26.353,11
8/30/22 3:50,26.353,11
8/30/22 4:00,26.329,11
8/30/22 4:10,26.329,11
8/30/22 4:20,26.329,11
8/30/22 4:30,26.353,11
8/30/22 4:40,26.329,11
8/30/22 4:50,26.329,11
8/30/22 5:00,26.304,11
8/30/22 5:10,26.28,11
8/30/22 5:20,26.256,11
8/30/22 5:30,26.256,11
8/30/22 5:40,26.231,11
8/30/22 5:50,26.207,11
8/30/22 6:00,26.182,11
8/30/22 6:10,26.182,11
8/30/22 6:20,26.182,11
8/30/22 6:30,26.158,11
8/30/22 6:40,26.158,11
8/30/22 6:50,26.158,11
8/30/22 7:00,26.158,11
8/30/22 7:10,26.182,11
8/30/22 7:20,26.231,11
8/30/22 7:30,26.256,11
8/30/22 7:40,26.231,11
8/30/22 7:50,26.256,11
8/30/22 8:00,26.304,11
8/30/22 8:10,26.304,11
8/30/22 8:20,26.329,11
8/30/22 8:30,26.353,11
8/30/22 8:40,26.378,11
8/30/22 8:50,26.402,11
8/30/22 9:00,26.451,11
8/30/22 9:10,26.451,11
8/30/22 9:20,26.5,11
8/30/22 9:30,26.549,11
8/30/22 9:40,26.598,11
8/30/22 9:50,26.671,11
8/30/22 10:00,26.744,11
8/30/22 10:10,26.793,11
8/30/22 10:20,26.867,11
8/30/22 10:30,26.94,11
8/30/22 10:40,27.014,11
8/30/22 10:50,27.087,11
8/30/22 11:00,27.161,11
8/30/22 11:10,27.235,11
8/30/22 11:20,27.333,11
8/30/22 11:30,27.407,11
8/30/22 11:40,27.505,11
8/30/22 11:50,27.53,11
8/30/22 12:00,27.53,11
8/30/22 12:10,27.53,11
8/30/22 12:20,27.53,11
8/30/22 12:30,27.53,11
8/30/22 12:40,27.53,11
8/30/22 12:50,27.505,11
8/30/22 13:00,27.481,11
8/30/22 13:10,27.456,11
8/30/22 13:20,27.456,11
8/30/22 13:30,27.431,11
8/30/22 13:40,27.456,11
8/30/22 13:50,27.456,11
8/30/22 14:00,27.481,11
8/30/22 14:10,27.456,11
8/30/22 14:20,27.481,11
8/30/22 14:30,27.481,11
8/30/22 14:40,27.505,11
8/30/22 14:50,27.481,11
8/30/22 15:00,27.481,11
8/30/22 15:10,27.431,11
8/30/22 15:20,27.382,11
8/30/22 15:30,27.333,11
8/30/22 15:40,27.308,11
8/30/22 15:50,27.284,11
8/30/22 16:00,27.259,11
8/30/22 16:10,27.259,11
8/30/22 16:20,27.235,11
8/30/22 16:30,27.21,11
8/30/22 16:40,27.161,11
8/30/22 16:50,27.136,11
8/30/22 17:00,27.112,11
8/30/22 17:10,27.087,11
8/30/22 17:20,27.038,11
8/30/22 17:30,26.989,11
8/30/22 17:40,26.965,11
8/30/22 17:50,26.94,11
8/30/22 18:00,26.891,11
8/30/22 18:10,26.867,11
8/30/22 18:20,26.818,11
8/30/22 18:30,26.793,11
8/30/22 18:40,26.744,11
8/30/22 18:50,26.695,11
8/30/22 19:00,26.646,11
8/30/22 19:10,26.622,11
8/30/22 19:20,26.573,11
8/30/22 19:30,26.549,11
8/30/22 19:40,26.5,11
8/30/22 19:50,26.475,11
8/30/22 20:00,26.451,11
8/30/22 20:10,26.426,11
8/30/22 20:20,26.402,11
8/30/22 20:30,26.402,11
8/30/22 20:40,26.402,11
8/30/22 20:50,26.378,11
8/30/22 21:00,26.378,11
8/30/22 21:10,26.353,11
8/30/22 21:20,26.353,11
8/30/22 21:30,26.329,11
8/30/22 21:40,26.28,11
8/30/22 21:50,26.231,11
8/30/22 22:00,26.207,11
8/30/22 22:10,26.182,11
8/30/22 22:20,26.158,11
8/30/22 22:30,26.158,11
8/30/22 22:40,26.158,11
8/30/22 22:50,26.158,11
8/30/22 23:00,26.158,11
8/30/22 23:10,26.134,11
8/30/22 23:20,26.134,11
8/30/22 23:30,26.134,11
8/30/22 23:40,26.134,11
8/30/22 23:50,26.158,11
8/31/22 0:00,26.158,11
8/31/22 0:10,26.158,11
8/31/22 0:20,26.134,11
8/31/22 0:30,26.134,11
8/31/22 0:40,26.109,11
8/31/22 0:50,26.109,11
8/31/22 1:00,26.109,11
8/31/22 1:10,26.085,11
8/31/22 1:20,26.109,11
8/31/22 1:30,26.109,11
8/31/22 1:40,26.085,11
8/31/22 1:50,26.085,11
8/31/22 2:00,26.134,11
8/31/22 2:10,26.134,11
8/31/22 2:20,26.085,11
8/31/22 2:30,26.061,11
8/31/22 2:40,26.061,11
8/31/22 2:50,26.061,11
8/31/22 3:00,26.061,11
8/31/22 3:10,26.036,11
8/31/22 3:20,26.012,11
8/31/22 3:30,26.012,11
8/31/22 3:40,26.036,11
8/31/22 3:50,26.061,11
8/31/22 4:00,26.061,11
8/31/22 4:10,26.061,11
8/31/22 4:20,26.061,11
8/31/22 4:30,26.061,11
8/31/22 4:40,26.036,11
8/31/22 4:50,26.012,11
8/31/22 5:00,25.987,11
8/31/22 5:10,25.963,11
8/31/22 5:20,25.939,11
8/31/22 5:30,25.89,11
8/31/22 5:40,25.841,11
8/31/22 5:50,25.817,11
8/31/22 6:00,25.793,11
8/31/22 6:10,25.817,11
8/31/22 6:20,25.817,11
8/31/22 6:30,25.817,11
8/31/22 6:40,25.817,11
8/31/22 6:50,25.793,11
8/31/22 7:00,25.793,11
8/31/22 7:10,25.768,11
8/31/22 7:20,25.817,11
8/31/22 7:30,25.841,11
8/31/22 7:40,25.866,11
8/31/22 7:50,25.89,11
8/31/22 8:00,25.914,11
8/31/22 8:10,25.914,11
8/31/22 8:20,25.963,11
8/31/22 8:30,26.012,11
8/31/22 8:40,26.085,11
8/31/22 8:50,26.158,11
8/31/22 9:00,26.207,11
8/31/22 9:10,26.28,11
8/31/22 9:20,26.329,11
8/31/22 9:30,26.402,11
8/31/22 9:40,26.475,11
8/31/22 9:50,26.549,11
8/31/22 10:00,26.598,11
8/31/22 10:10,26.671,11
8/31/22 10:20,26.744,11
8/31/22 10:30,26.842,11
8/31/22 10:40,26.891,11
8/31/22 10:50,26.965,11
8/31/22 11:00,27.038,11
8/31/22 11:10,27.112,11
8/31/22 11:20,27.186,11
8/31/22 11:30,27.21,11
8/31/22 11:40,27.259,11
8/31/22 11:50,27.284,11
8/31/22 12:00,27.284,11
8/31/22 12:10,27.284,11
8/31/22 12:20,27.284,11
8/31/22 12:30,27.284,11
8/31/22 12:40,27.284,11
8/31/22 12:50,27.333,11
8/31/22 13:00,27.333,11
8/31/22 13:10,27.284,11
8/31/22 13:20,27.284,11
8/31/22 13:30,27.284,11
8/31/22 13:40,27.259,11
8/31/22 13:50,27.21,11
8/31/22 14:00,27.186,11
8/31/22 14:10,27.161,11
8/31/22 14:20,27.161,11
8/31/22 14:30,27.161,11
8/31/22 14:40,27.161,11
8/31/22 14:50,27.112,11
8/31/22 15:00,27.136,11
8/31/22 15:10,27.087,11
8/31/22 15:20,27.014,11
8/31/22 15:30,27.014,11
8/31/22 15:40,26.989,11
8/31/22 15:50,26.965,11
8/31/22 16:00,26.965,11
8/31/22 16:10,26.965,11
8/31/22 16:20,26.965,11
8/31/22 16:30,26.965,11
8/31/22 16:40,26.94,11
8/31/22 16:50,26.891,11
8/31/22 17:00,26.818,11
8/31/22 17:10,26.744,11
8/31/22 17:20,26.695,11
8/31/22 17:30,26.646,11
8/31/22 17:40,26.598,11
8/31/22 17:50,26.549,11
8/31/22 18:00,26.5,11
8/31/22 18:10,26.451,11
8/31/22 18:20,26.426,11
8/31/22 18:30,26.402,11
8/31/22 18:40,26.378,11
8/31/22 18:50,26.329,11
8/31/22 19:00,26.329,11
8/31/22 19:10,26.304,11
8/31/22 19:20,26.28,11
8/31/22 19:30,26.28,11
8/31/22 19:40,26.256,11
8/31/22 19:50,26.256,11
8/31/22 20:00,26.231,11
8/31/22 20:10,26.231,11
8/31/22 20:20,26.231,11
8/31/22 20:30,26.231,11
8/31/22 20:40,26.231,11
8/31/22 20:50,26.231,11
8/31/22 21:00,26.231,11
8/31/22 21:10,26.231,11
8/31/22 21:20,26.231,11
8/31/22 21:30,26.231,11
8/31/22 21:40,26.231,11
8/31/22 21:50,26.231,11
8/31/22 22:00,26.231,11
8/31/22 22:10,26.231,11
8/31/22 22:20,26.231,11
8/31/22 22:30,26.231,11
8/31/22 22:40,26.231,11
8/31/22 22:50,26.256,11
8/31/22 23:00,26.28,11
8/31/22 23:10,26.28,11
8/31/22 23:20,26.28,11
8/31/22 23:30,26.304,11
8/31/22 23:40,26.304,11
8/31/22 23:50,26.304,11
9/1/22 0:00,26.304,11
9/1/22 0:10,26.304,11
9/1/22 0:20,26.304,11
9/1/22 0:30,26.304,11
9/1/22 0:40,26.304,11
9/1/22 0:50,26.304,11
9/1/22 1:00,26.304,11
9/1/22 1:10,26.304,11
9/1/22 1:20,26.304,11
9/1/22 1:30,26.304,11
9/1/22 1:40,26.28,11
9/1/22 1:50,26.28,11
9/1/22 2:00,26.256,11
9/1/22 2:10,26.231,11
9/1/22 2:20,26.231,11
9/1/22 2:30,26.231,11
9/1/22 2:40,26.256,11
9/1/22 2:50,26.256,11
9/1/22 3:00,26.256,11
9/1/22 3:10,26.256,11
9/1/22 3:20,26.256,11
9/1/22 3:30,26.231,11
9/1/22 3:40,26.231,11
9/1/22 3:50,26.231,11
9/1/22 4:00,26.231,11
9/1/22 4:10,26.231,11
9/1/22 4:20,26.207,11
9/1/22 4:30,26.207,11
9/1/22 4:40,26.207,11
9/1/22 4:50,26.182,11
9/1/22 5:00,26.182,11
9/1/22 5:10,26.182,11
9/1/22 5:20,26.158,11
9/1/22 5:30,26.158,11
9/1/22 5:40,26.134,11
9/1/22 5:50,26.134,11
9/1/22 6:00,26.109,11
9/1/22 6:10,26.109,11
9/1/22 6:20,26.085,11
9/1/22 6:30,26.085,11
9/1/22 6:40,26.061,11
9/1/22 6:50,26.085,11
9/1/22 7:00,26.109,11
9/1/22 7:10,26.109,11
9/1/22 7:20,26.134,11
9/1/22 7:30,26.158,11
9/1/22 7:40,26.207,11
9/1/22 7:50,26.231,11
9/1/22 8:00,26.231,11
9/1/22 8:10,26.256,11
9/1/22 8:20,26.231,11
9/1/22 8:30,26.231,11
9/1/22 8:40,26.256,11
9/1/22 8:50,26.256,11
9/1/22 9:00,26.256,11
9/1/22 9:10,26.28,11
9/1/22 9:20,26.329,11
9/1/22 9:30,26.353,11
9/1/22 9:40,26.426,11
9/1/22 9:50,26.5,11
9/1/22 10:00,26.549,11
9/1/22 10:10,26.622,11
9/1/22 10:20,26.695,11
9/1/22 10:30,26.769,11
9/1/22 10:40,26.867,11
9/1/22 10:50,26.94,11
9/1/22 11:00,26.989,11
9/1/22 11:10,27.038,11
9/1/22 11:20,27.087,11
9/1/22 11:30,27.186,11
9/1/22 11:40,27.259,11
9/1/22 11:50,27.308,11
9/1/22 12:00,27.358,11
9/1/22 12:10,27.431,11
9/1/22 12:20,27.481,11
9/1/22 12:30,27.505,11
9/1/22 12:40,27.481,11
9/1/22 12:50,27.481,11
9/1/22 13:00,27.456,11
9/1/22 13:10,27.481,11
9/1/22 13:20,27.505,11
9/1/22 13:30,27.53,11
9/1/22 13:40,27.554,11
9/1/22 13:50,27.456,11
9/1/22 14:00,27.382,11
9/1/22 14:10,27.358,11
9/1/22 14:20,27.358,11
9/1/22 14:30,27.358,11
9/1/22 14:40,27.358,11
9/1/22 14:50,27.333,11
9/1/22 15:00,27.333,11
9/1/22 15:10,27.259,11
9/1/22 15:20,27.21,11
9/1/22 15:30,27.186,11
9/1/22 15:40,27.161,11
9/1/22 15:50,27.112,11
9/1/22 16:00,27.063,11
9/1/22 16:10,27.038,11
9/1/22 16:20,26.965,11
9/1/22 16:30,26.94,11
9/1/22 16:40,26.916,11
9/1/22 16:50,26.867,11
9/1/22 17:00,26.842,11
9/1/22 17:10,26.769,11
9/1/22 17:20,26.72,11
9/1/22 17:30,26.646,11
9/1/22 17:40,26.573,11
9/1/22 17:50,26.524,11
9/1/22 18:00,26.475,11
9/1/22 18:10,26.451,11
9/1/22 18:20,26.402,11
9/1/22 18:30,26.378,11
9/1/22 18:40,26.353,11
9/1/22 18:50,26.304,11
9/1/22 19:00,26.28,11
9/1/22 19:10,26.256,11
9/1/22 19:20,26.231,11
9/1/22 19:30,26.231,11
9/1/22 19:40,26.231,11
9/1/22 19:50,26.207,11
9/1/22 20:00,26.207,11
9/1/22 20:10,26.207,11
9/1/22 20:20,26.207,11
9/1/22 20:30,26.182,11
9/1/22 20:40,26.182,11
9/1/22 20:50,26.182,11
9/1/22 21:00,26.207,11
9/1/22 21:10,26.182,11
9/1/22 21:20,26.182,11
9/1/22 21:30,26.182,11
9/1/22 21:40,26.158,11
9/1/22 21:50,26.158,11
9/1/22 22:00,26.134,11
9/1/22 22:10,26.109,11
9/1/22 22:20,26.134,11
9/1/22 22:30,26.109,11
9/1/22 22:40,26.109,11
9/1/22 22:50,26.109,11
9/1/22 23:00,26.109,11
9/1/22 23:10,26.085,11
9/1/22 23:20,26.061,11
9/1/22 23:30,26.036,11
9/1/22 23:40,26.036,11
9/1/22 23:50,26.061,11
9/2/22 0:00,26.061,11
9/2/22 0:10,26.012,11
9/2/22 0:20,25.987,11
9/2/22 0:30,25.963,11
9/2/22 0:40,25.963,11
9/2/22 0:50,25.987,11
9/2/22 1:00,26.012,11
9/2/22 1:10,26.012,11
9/2/22 1:20,26.012,11
9/2/22 1:30,26.061,11
9/2/22 1:40,26.085,11
9/2/22 1:50,26.085,11
9/2/22 2:00,26.109,11
9/2/22 2:10,26.109,11
9/2/22 2:20,26.085,11
9/2/22 2:30,26.109,11
9/2/22 2:40,26.109,11
9/2/22 2:50,26.109,11
9/2/22 3:00,26.109,11
9/2/22 3:10,26.085,11
9/2/22 3:20,26.085,11
9/2/22 3:30,26.085,11
9/2/22 3:40,26.085,11
9/2/22 3:50,26.085,11
9/2/22 4:00,26.085,11
9/2/22 4:10,26.109,11
9/2/22 4:20,26.109,11
9/2/22 4:30,26.085,11
9/2/22 4:40,26.061,11
9/2/22 4:50,26.061,11
9/2/22 5:00,26.061,11
9/2/22 5:10,26.061,11
9/2/22 5:20,26.061,11
9/2/22 5:30,26.036,11
9/2/22 5:40,26.036,11
9/2/22 5:50,26.036,11
9/2/22 6:00,26.061,11
9/2/22 6:10,26.061,11
9/2/22 6:20,26.061,11
9/2/22 6:30,26.061,11
9/2/22 6:40,26.061,11
9/2/22 6:50,26.061,11
9/2/22 7:00,26.085,11
9/2/22 7:10,26.109,11
9/2/22 7:20,26.158,11
9/2/22 7:30,26.158,11
9/2/22 7:40,26.182,11
9/2/22 7:50,26.182,11
9/2/22 8:00,26.182,11
9/2/22 8:10,26.207,11
9/2/22 8:20,26.231,11
9/2/22 8:30,26.231,11
9/2/22 8:40,26.256,11
9/2/22 8:50,26.28,11
9/2/22 9:00,26.304,11
9/2/22 9:10,26.329,11
9/2/22 9:20,26.378,11
9/2/22 9:30,26.426,11
9/2/22 9:40,26.475,11
9/2/22 9:50,26.549,11
9/2/22 10:00,26.598,11
9/2/22 10:10,26.671,11
9/2/22 10:20,26.744,11
9/2/22 10:30,26.818,11
9/2/22 10:40,26.867,11
9/2/22 10:50,26.94,11
9/2/22 11:00,26.989,11
9/2/22 11:10,27.063,11
9/2/22 11:20,27.112,11
9/2/22 11:30,27.186,11
9/2/22 11:40,27.21,11
9/2/22 11:50,27.259,11
9/2/22 12:00,27.308,11
9/2/22 12:10,27.333,11
9/2/22 12:20,27.358,11
9/2/22 12:30,27.358,11
9/2/22 12:40,27.358,11
9/2/22 12:50,27.358,11
9/2/22 13:00,27.407,11
9/2/22 13:10,27.407,11
9/2/22 13:20,27.382,11
9/2/22 13:30,27.382,11
9/2/22 13:40,27.358,11
9/2/22 13:50,27.358,11
9/2/22 14:00,27.358,11
9/2/22 14:10,27.333,11
9/2/22 14:20,27.284,11
9/2/22 14:30,27.284,11
9/2/22 14:40,27.259,11
9/2/22 14:50,27.21,11
9/2/22 15:00,27.186,11
9/2/22 15:10,27.161,11
9/2/22 15:20,27.136,11
9/2/22 15:30,27.112,11
9/2/22 15:40,27.063,11
9/2/22 15:50,26.989,11
9/2/22 16:00,26.965,11
9/2/22 16:10,26.94,11
9/2/22 16:20,26.916,11
9/2/22 16:30,26.891,11
9/2/22 16:40,26.842,11
9/2/22 16:50,26.793,11
9/2/22 17:00,26.744,11
9/2/22 17:10,26.695,11
9/2/22 17:20,26.646,11
9/2/22 17:30,26.573,11
9/2/22 17:40,26.549,11
9/2/22 17:50,26.5,11
9/2/22 18:00,26.426,11
9/2/22 18:10,26.378,11
9/2/22 18:20,26.329,11
9/2/22 18:30,26.28,11
9/2/22 18:40,26.256,11
9/2/22 18:50,26.207,11
9/2/22 19:00,26.182,11
9/2/22 19:10,26.158,11
9/2/22 19:20,26.134,11
9/2/22 19:30,26.109,11
9/2/22 19:40,26.085,11
9/2/22 19:50,26.061,11
9/2/22 20:00,26.036,11
9/2/22 20:10,26.012,11
9/2/22 20:20,25.987,11
9/2/22 20:30,25.987,11
9/2/22 20:40,25.987,11
9/2/22 20:50,25.963,11
9/2/22 21:00,25.963,11
9/2/22 21:10,25.963,11
9/2/22 21:20,25.963,11
9/2/22 21:30,25.963,11
9/2/22 21:40,25.963,11
9/2/22 21:50,25.987,11
9/2/22 22:00,26.012,11
9/2/22 22:10,26.036,11
9/2/22 22:20,26.036,11
9/2/22 22:30,26.036,11
9/2/22 22:40,26.061,11
9/2/22 22:50,26.085,11
9/2/22 23:00,26.085,11
9/2/22 23:10,26.109,11
9/2/22 23:20,26.109,11
9/2/22 23:30,26.109,11
9/2/22 23:40,26.109,11
9/2/22 23:50,26.134,11
9/3/22 0:00,26.134,11
9/3/22 0:10,26.134,11
9/3/22 0:20,26.134,11
9/3/22 0:30,26.134,11
9/3/22 0:40,26.134,11
9/3/22 0:50,26.134,11
9/3/22 1:00,26.134,11
9/3/22 1:10,26.134,11
9/3/22 1:20,26.134,11
9/3/22 1:30,26.109,11
9/3/22 1:40,26.109,11
9/3/22 1:50,26.134,11
9/3/22 2:00,26.109,11
9/3/22 2:10,26.109,11
9/3/22 2:20,26.109,11
9/3/22 2:30,26.109,11
9/3/22 2:40,26.109,11
9/3/22 2:50,26.109,11
9/3/22 3:00,26.085,11
9/3/22 3:10,26.085,11
9/3/22 3:20,26.061,11
9/3/22 3:30,26.061,11
9/3/22 3:40,26.036,11
9/3/22 3:50,26.036,11
9/3/22 4:00,26.012,11
9/3/22 4:10,25.963,11
9/3/22 4:20,25.963,11
9/3/22 4:30,25.963,11
9/3/22 4:40,25.963,11
9/3/22 4:50,25.963,11
9/3/22 5:00,25.963,11
9/3/22 5:10,25.914,11
9/3/22 5:20,25.866,11
9/3/22 5:30,25.841,11
9/3/22 5:40,25.841,11
9/3/22 5:50,25.866,11
9/3/22 6:00,25.89,11
9/3/22 6:10,25.89,11
9/3/22 6:20,25.89,11
9/3/22 6:30,25.89,11
9/3/22 6:40,25.914,11
9/3/22 6:50,25.914,11
9/3/22 7:00,25.914,11
9/3/22 7:10,25.914,11
9/3/22 7:20,25.939,11
9/3/22 7:30,25.987,11
9/3/22 7:40,25.987,11
9/3/22 7:50,26.036,11
9/3/22 8:00,26.061,11
9/3/22 8:10,26.109,11
9/3/22 8:20,26.182,11
9/3/22 8:30,26.231,11
9/3/22 8:40,26.304,11
9/3/22 8:50,26.28,11
9/3/22 9:00,26.329,11
9/3/22 9:10,26.378,11
9/3/22 9:20,26.451,11
9/3/22 9:30,26.5,11
9/3/22 9:40,26.573,11
9/3/22 9:50,26.622,11
9/3/22 10:00,26.671,11
9/3/22 10:10,26.744,11
9/3/22 10:20,26.818,11
9/3/22 10:30,26.891,11
9/3/22 10:40,26.965,11
9/3/22 10:50,27.038,11
9/3/22 11:00,27.087,11
9/3/22 11:10,27.161,11
9/3/22 11:20,27.21,11
9/3/22 11:30,27.284,11
9/3/22 11:40,27.333,11
9/3/22 11:50,27.333,11
9/3/22 12:00,27.358,11
9/3/22 12:10,27.407,11
9/3/22 12:20,27.431,11
9/3/22 12:30,27.481,11
9/3/22 12:40,27.53,11
9/3/22 12:50,27.579,11
9/3/22 13:00,27.579,11
9/3/22 13:10,27.604,11
9/3/22 13:20,27.653,11
9/3/22 13:30,27.677,11
9/3/22 13:40,27.702,11
9/3/22 13:50,27.727,11
9/3/22 14:00,27.702,11
9/3/22 14:10,27.677,11
9/3/22 14:20,27.677,11
9/3/22 14:30,27.653,11
9/3/22 14:40,27.653,11
9/3/22 14:50,27.604,11
9/3/22 15:00,27.579,11
9/3/22 15:10,27.554,11
9/3/22 15:20,27.505,11
9/3/22 15:30,27.481,11
9/3/22 15:40,27.505,11
9/3/22 15:50,27.481,11
9/3/22 16:00,27.382,11
9/3/22 16:10,27.358,11
9/3/22 16:20,27.308,11
9/3/22 16:30,27.21,11
9/3/22 16:40,27.136,11
9/3/22 16:50,27.063,11
9/3/22 17:00,26.965,11
9/3/22 17:10,26.891,11
9/3/22 17:20,26.793,11
9/3/22 17:30,26.695,11
9/3/22 17:40,26.622,11
9/3/22 17:50,26.573,11
9/3/22 18:00,26.549,11
9/3/22 18:10,26.475,11
9/3/22 18:20,26.402,11
9/3/22 18:30,26.353,11
9/3/22 18:40,26.353,11
9/3/22 18:50,26.353,11
9/3/22 19:00,26.353,11
9/3/22 19:10,26.329,11
9/3/22 19:20,26.329,11
9/3/22 19:30,26.329,11
9/3/22 19:40,26.329,11
9/3/22 19:50,26.304,11
9/3/22 20:00,26.329,11
9/3/22 20:10,26.329,11
9/3/22 20:20,26.329,11
9/3/22 20:30,26.329,11
9/3/22 20:40,26.304,11
9/3/22 20:50,26.304,11
9/3/22 21:00,26.28,11
9/3/22 21:10,26.256,11
9/3/22 21:20,26.256,11
9/3/22 21:30,26.256,11
9/3/22 21:40,26.256,11
9/3/22 21:50,26.256,11
9/3/22 22:00,26.256,11
9/3/22 22:10,26.231,11
9/3/22 22:20,26.231,11
9/3/22 22:30,26.256,11
9/3/22 22:40,26.256,11
9/3/22 22:50,26.256,11
9/3/22 23:00,26.256,11
9/3/22 23:10,26.256,11
9/3/22 23:20,26.256,11
9/3/22 23:30,26.256,11
9/3/22 23:40,26.256,11
9/3/22 23:50,26.256,11
9/4/22 0:00,26.256,11
9/4/22 0:10,26.256,11
9/4/22 0:20,26.256,11
9/4/22 0:30,26.256,11
9/4/22 0:40,26.256,11
9/4/22 0:50,26.231,11
9/4/22 1:00,26.231,11
9/4/22 1:10,26.207,11
9/4/22 1:20,26.182,11
9/4/22 1:30,26.182,11
9/4/22 1:40,26.158,11
9/4/22 1:50,26.158,11
9/4/22 2:00,26.158,11
9/4/22 2:10,26.158,11
9/4/22 2:20,26.158,11
9/4/22 2:30,26.158,11
9/4/22 2:40,26.158,11
9/4/22 2:50,26.158,11
9/4/22 3:00,26.158,11
9/4/22 3:10,26.158,11
9/4/22 3:20,26.158,11
9/4/22 3:30,26.158,11
9/4/22 3:40,26.158,11
9/4/22 3:50,26.158,11
9/4/22 4:00,26.158,11
9/4/22 4:10,26.158,11
9/4/22 4:20,26.158,11
9/4/22 4:30,26.158,11
9/4/22 4:40,26.158,11
9/4/22 4:50,26.158,11
9/4/22 5:00,26.158,11
9/4/22 5:10,26.158,11
9/4/22 5:20,26.134,11
9/4/22 5:30,26.109,11
9/4/22 5:40,26.109,11
9/4/22 5:50,26.109,11
9/4/22 6:00,26.085,11
9/4/22 6:10,26.061,11
9/4/22 6:20,26.036,11
9/4/22 6:30,26.012,11
9/4/22 6:40,26.036,11
9/4/22 6:50,26.036,11
9/4/22 7:00,26.036,11
9/4/22 7:10,26.036,11
9/4/22 7:20,26.061,11
9/4/22 7:30,26.085,11
9/4/22 7:40,26.109,11
9/4/22 7:50,26.134,11
9/4/22 8:00,26.182,11
9/4/22 8:10,26.207,11
9/4/22 8:20,26.231,11
9/4/22 8:30,26.304,11
9/4/22 8:40,26.329,11
9/4/22 8:50,26.402,11
9/4/22 9:00,26.426,11
9/4/22 9:10,26.426,11
9/4/22 9:20,26.475,11
9/4/22 9:30,26.549,11
9/4/22 9:40,26.598,11
9/4/22 9:50,26.671,11
9/4/22 10:00,26.744,11
9/4/22 10:10,26.818,11
9/4/22 10:20,26.891,11
9/4/22 10:30,26.965,11
9/4/22 10:40,27.038,11
9/4/22 10:50,27.112,11
9/4/22 11:00,27.186,11
9/4/22 11:10,27.235,11
9/4/22 11:20,27.284,11
9/4/22 11:30,27.333,11
9/4/22 11:40,27.358,11
9/4/22 11:50,27.382,11
9/4/22 12:00,27.407,11
9/4/22 12:10,27.431,11
9/4/22 12:20,27.431,11
9/4/22 12:30,27.431,11
9/4/22 12:40,27.431,11
9/4/22 12:50,27.431,11
9/4/22 13:00,27.481,11
9/4/22 13:10,27.554,11
9/4/22 13:20,27.554,11
9/4/22 13:30,27.579,11
9/4/22 13:40,27.554,11
9/4/22 13:50,27.579,11
9/4/22 14:00,27.554,11
9/4/22 14:10,27.579,11
9/4/22 14:20,27.554,11
9/4/22 14:30,27.579,11
9/4/22 14:40,27.604,11
9/4/22 14:50,27.604,11
9/4/22 15:00,27.604,11
9/4/22 15:10,27.628,11
9/4/22 15:20,27.628,11
9/4/22 15:30,27.653,11
9/4/22 15:40,27.653,11
9/4/22 15:50,27.653,11
9/4/22 16:00,27.653,11
9/4/22 16:10,27.604,11
9/4/22 16:20,27.554,11
9/4/22 16:30,27.505,11
9/4/22 16:40,27.456,11
9/4/22 16:50,27.407,11
9/4/22 17:00,27.358,11
9/4/22 17:10,27.284,11
9/4/22 17:20,27.21,11
9/4/22 17:30,27.087,11
9/4/22 17:40,26.891,11
9/4/22 17:50,26.818,11
9/4/22 18:00,26.744,11
9/4/22 18:10,26.695,11
9/4/22 18:20,26.671,11
9/4/22 18:30,26.646,11
9/4/22 18:40,26.622,11
9/4/22 18:50,26.573,11
9/4/22 19:00,26.524,11
9/4/22 19:10,26.5,11
9/4/22 19:20,26.5,11
9/4/22 19:30,26.475,11
9/4/22 19:40,26.451,11
9/4/22 19:50,26.378,11
9/4/22 20:00,26.353,11
9/4/22 20:10,26.329,11
9/4/22 20:20,26.329,11
9/4/22 20:30,26.304,11
9/4/22 20:40,26.304,11
9/4/22 20:50,26.304,11
9/4/22 21:00,26.28,11
9/4/22 21:10,26.304,11
9/4/22 21:20,26.28,11
9/4/22 21:30,26.28,11
9/4/22 21:40,26.28,11
9/4/22 21:50,26.28,11
9/4/22 22:00,26.28,11
9/4/22 22:10,26.28,11
9/4/22 22:20,26.28,11
9/4/22 22:30,26.28,11
9/4/22 22:40,26.304,11
9/4/22 22:50,26.28,11
9/4/22 23:00,26.304,11
9/4/22 23:10,26.304,11
9/4/22 23:20,26.304,11
