date.time,temp,logger.number
9/6/22 22:50,26.402,10
9/6/22 23:00,26.378,10
9/6/22 23:10,26.378,10
9/6/22 23:20,26.378,10
9/6/22 23:30,26.378,10
9/6/22 23:40,26.353,10
9/6/22 23:50,26.353,10
9/7/22 0:00,26.353,10
9/7/22 0:10,26.329,10
9/7/22 0:20,26.353,10
9/7/22 0:30,26.353,10
9/7/22 0:40,26.353,10
9/7/22 0:50,26.378,10
9/7/22 1:00,26.378,10
9/7/22 1:10,26.378,10
9/7/22 1:20,26.353,10
9/7/22 1:30,26.329,10
9/7/22 1:40,26.304,10
9/7/22 1:50,26.304,10
9/7/22 2:00,26.304,10
9/7/22 2:10,26.304,10
9/7/22 2:20,26.329,10
9/7/22 2:30,26.329,10
9/7/22 2:40,26.304,10
9/7/22 2:50,26.304,10
9/7/22 3:00,26.304,10
9/7/22 3:10,26.329,10
9/7/22 3:20,26.329,10
9/7/22 3:30,26.353,10
9/7/22 3:40,26.329,10
9/7/22 3:50,26.329,10
9/7/22 4:00,26.304,10
9/7/22 4:10,26.28,10
9/7/22 4:20,26.28,10
9/7/22 4:30,26.256,10
9/7/22 4:40,26.231,10
9/7/22 4:50,26.231,10
9/7/22 5:00,26.207,10
9/7/22 5:10,26.207,10
9/7/22 5:20,26.207,10
9/7/22 5:30,26.207,10
9/7/22 5:40,26.231,10
9/7/22 5:50,26.231,10
9/7/22 6:00,26.207,10
9/7/22 6:10,26.182,10
9/7/22 6:20,26.158,10
9/7/22 6:30,26.158,10
9/7/22 6:40,26.158,10
9/7/22 6:50,26.158,10
9/7/22 7:00,26.158,10
9/7/22 7:10,26.158,10
9/7/22 7:20,26.158,10
9/7/22 7:30,26.207,10
9/7/22 7:40,26.231,10
9/7/22 7:50,26.231,10
9/7/22 8:00,26.256,10
9/7/22 8:10,26.304,10
9/7/22 8:20,26.329,10
9/7/22 8:30,26.329,10
9/7/22 8:40,26.353,10
9/7/22 8:50,26.353,10
9/7/22 9:00,26.378,10
9/7/22 9:10,26.451,10
9/7/22 9:20,26.524,10
9/7/22 9:30,26.573,10
9/7/22 9:40,26.598,10
9/7/22 9:50,26.646,10
9/7/22 10:00,26.695,10
9/7/22 10:10,26.744,10
9/7/22 10:20,26.842,10
9/7/22 10:30,26.916,10
9/7/22 10:40,26.891,10
9/7/22 10:50,27.038,10
9/7/22 11:00,27.087,10
9/7/22 11:10,27.087,10
9/7/22 11:20,27.136,10
9/7/22 11:30,27.235,10
9/7/22 11:40,27.333,10
9/7/22 11:50,27.382,10
9/7/22 12:00,27.481,10
9/7/22 12:10,27.604,10
9/7/22 12:20,27.677,10
9/7/22 12:30,27.825,10
9/7/22 12:40,27.801,10
9/7/22 12:50,27.875,10
9/7/22 13:00,27.825,10
9/7/22 13:10,27.85,10
9/7/22 13:20,27.825,10
9/7/22 13:30,27.924,10
9/7/22 13:40,27.85,10
9/7/22 13:50,27.727,10
9/7/22 14:00,27.677,10
9/7/22 14:10,27.579,10
9/7/22 14:20,27.53,10
9/7/22 14:30,27.53,10
9/7/22 14:40,27.505,10
9/7/22 14:50,27.53,10
9/7/22 15:00,27.481,10
9/7/22 15:10,27.456,10
9/7/22 15:20,27.407,10
9/7/22 15:30,27.382,10
9/7/22 15:40,27.358,10
9/7/22 15:50,27.284,10
9/7/22 16:00,27.21,10
9/7/22 16:10,27.21,10
9/7/22 16:20,27.136,10
9/7/22 16:30,27.087,10
9/7/22 16:40,27.087,10
9/7/22 16:50,27.063,10
9/7/22 17:00,27.038,10
9/7/22 17:10,27.014,10
9/7/22 17:20,27.014,10
9/7/22 17:30,26.989,10
9/7/22 17:40,26.94,10
9/7/22 17:50,26.94,10
9/7/22 18:00,26.94,10
9/7/22 18:10,26.916,10
9/7/22 18:20,26.916,10
9/7/22 18:30,26.916,10
9/7/22 18:40,26.891,10
9/7/22 18:50,26.867,10
9/7/22 19:00,26.842,10
9/7/22 19:10,26.793,10
9/7/22 19:20,26.769,10
9/7/22 19:30,26.744,10
9/7/22 19:40,26.72,10
9/7/22 19:50,26.695,10
9/7/22 20:00,26.671,10
9/7/22 20:10,26.646,10
9/7/22 20:20,26.646,10
9/7/22 20:30,26.622,10
9/7/22 20:40,26.598,10
9/7/22 20:50,26.598,10
9/7/22 21:00,26.573,10
9/7/22 21:10,26.549,10
9/7/22 21:20,26.524,10
9/7/22 21:30,26.524,10
9/7/22 21:40,26.524,10
9/7/22 21:50,26.5,10
9/7/22 22:00,26.5,10
9/7/22 22:10,26.475,10
9/7/22 22:20,26.451,10
9/7/22 22:30,26.451,10
9/7/22 22:40,26.451,10
9/7/22 22:50,26.451,10
9/7/22 23:00,26.451,10
9/7/22 23:10,26.426,10
9/7/22 23:20,26.402,10
9/7/22 23:30,26.402,10
9/7/22 23:40,26.378,10
9/7/22 23:50,26.353,10
9/8/22 0:00,26.353,10
9/8/22 0:10,26.329,10
9/8/22 0:20,26.329,10
9/8/22 0:30,26.329,10
9/8/22 0:40,26.353,10
9/8/22 0:50,26.353,10
9/8/22 1:00,26.329,10
9/8/22 1:10,26.304,10
9/8/22 1:20,26.304,10
9/8/22 1:30,26.304,10
9/8/22 1:40,26.304,10
9/8/22 1:50,26.28,10
9/8/22 2:00,26.28,10
9/8/22 2:10,26.256,10
9/8/22 2:20,26.256,10
9/8/22 2:30,26.256,10
9/8/22 2:40,26.256,10
9/8/22 2:50,26.256,10
9/8/22 3:00,26.256,10
9/8/22 3:10,26.256,10
9/8/22 3:20,26.231,10
9/8/22 3:30,26.231,10
9/8/22 3:40,26.207,10
9/8/22 3:50,26.207,10
9/8/22 4:00,26.207,10
9/8/22 4:10,26.182,10
9/8/22 4:20,26.182,10
9/8/22 4:30,26.158,10
9/8/22 4:40,26.158,10
9/8/22 4:50,26.134,10
9/8/22 5:00,26.109,10
9/8/22 5:10,26.061,10
9/8/22 5:20,26.061,10
9/8/22 5:30,26.036,10
9/8/22 5:40,26.012,10
9/8/22 5:50,26.012,10
9/8/22 6:00,26.012,10
9/8/22 6:10,26.012,10
9/8/22 6:20,26.012,10
9/8/22 6:30,26.036,10
9/8/22 6:40,26.061,10
9/8/22 6:50,26.061,10
9/8/22 7:00,26.085,10
9/8/22 7:10,26.109,10
9/8/22 7:20,26.109,10
9/8/22 7:30,26.109,10
9/8/22 7:40,26.134,10
9/8/22 7:50,26.085,10
9/8/22 8:00,26.085,10
9/8/22 8:10,26.085,10
9/8/22 8:20,26.109,10
9/8/22 8:30,26.182,10
9/8/22 8:40,26.256,10
9/8/22 8:50,26.28,10
9/8/22 9:00,26.28,10
9/8/22 9:10,26.304,10
9/8/22 9:20,26.426,10
9/8/22 9:30,26.475,10
9/8/22 9:40,26.524,10
9/8/22 9:50,26.573,10
9/8/22 10:00,26.598,10
9/8/22 10:10,26.671,10
9/8/22 10:20,26.72,10
9/8/22 10:30,26.793,10
9/8/22 10:40,26.842,10
9/8/22 10:50,26.916,10
9/8/22 11:00,26.965,10
9/8/22 11:10,27.038,10
9/8/22 11:20,27.112,10
9/8/22 11:30,27.186,10
9/8/22 11:40,27.21,10
9/8/22 11:50,27.259,10
9/8/22 12:00,27.333,10
9/8/22 12:10,27.382,10
9/8/22 12:20,27.382,10
9/8/22 12:30,27.407,10
9/8/22 12:40,27.431,10
9/8/22 12:50,27.431,10
9/8/22 13:00,27.407,10
9/8/22 13:10,27.407,10
9/8/22 13:20,27.382,10
9/8/22 13:30,27.407,10
9/8/22 13:40,27.456,10
9/8/22 13:50,27.456,10
9/8/22 14:00,27.431,10
9/8/22 14:10,27.407,10
9/8/22 14:20,27.382,10
9/8/22 14:30,27.382,10
9/8/22 14:40,27.358,10
9/8/22 14:50,27.333,10
9/8/22 15:00,27.333,10
9/8/22 15:10,27.333,10
9/8/22 15:20,27.284,10
9/8/22 15:30,27.235,10
9/8/22 15:40,27.21,10
9/8/22 15:50,27.136,10
9/8/22 16:00,27.112,10
9/8/22 16:10,27.063,10
9/8/22 16:20,27.014,10
9/8/22 16:30,26.965,10
9/8/22 16:40,26.916,10
9/8/22 16:50,26.842,10
9/8/22 17:00,26.769,10
9/8/22 17:10,26.72,10
9/8/22 17:20,26.646,10
9/8/22 17:30,26.573,10
9/8/22 17:40,26.5,10
9/8/22 17:50,26.451,10
9/8/22 18:00,26.402,10
9/8/22 18:10,26.353,10
9/8/22 18:20,26.304,10
9/8/22 18:30,26.256,10
9/8/22 18:40,26.207,10
9/8/22 18:50,26.158,10
9/8/22 19:00,26.158,10
9/8/22 19:10,26.109,10
9/8/22 19:20,26.085,10
9/8/22 19:30,26.061,10
9/8/22 19:40,26.085,10
9/8/22 19:50,26.109,10
9/8/22 20:00,26.134,10
9/8/22 20:10,26.134,10
9/8/22 20:20,26.134,10
9/8/22 20:30,26.134,10
9/8/22 20:40,26.134,10
9/8/22 20:50,26.134,10
9/8/22 21:00,26.134,10
9/8/22 21:10,26.134,10
9/8/22 21:20,26.158,10
9/8/22 21:30,26.158,10
9/8/22 21:40,26.158,10
9/8/22 21:50,26.134,10
9/8/22 22:00,26.134,10
9/8/22 22:10,26.134,10
9/8/22 22:20,26.134,10
9/8/22 22:30,26.134,10
9/8/22 22:40,26.109,10
9/8/22 22:50,26.109,10
9/8/22 23:00,26.134,10
9/8/22 23:10,26.134,10
9/8/22 23:20,26.134,10
9/8/22 23:30,26.158,10
9/8/22 23:40,26.158,10
9/8/22 23:50,26.158,10
9/9/22 0:00,26.158,10
9/9/22 0:10,26.158,10
9/9/22 0:20,26.182,10
9/9/22 0:30,26.158,10
9/9/22 0:40,26.134,10
9/9/22 0:50,26.109,10
9/9/22 1:00,26.109,10
9/9/22 1:10,26.109,10
9/9/22 1:20,26.109,10
9/9/22 1:30,26.109,10
9/9/22 1:40,26.109,10
9/9/22 1:50,26.109,10
9/9/22 2:00,26.109,10
9/9/22 2:10,26.109,10
9/9/22 2:20,26.109,10
9/9/22 2:30,26.109,10
9/9/22 2:40,26.109,10
9/9/22 2:50,26.085,10
9/9/22 3:00,26.085,10
9/9/22 3:10,26.085,10
9/9/22 3:20,26.061,10
9/9/22 3:30,26.061,10
9/9/22 3:40,26.036,10
9/9/22 3:50,26.036,10
9/9/22 4:00,26.036,10
9/9/22 4:10,26.012,10
9/9/22 4:20,26.012,10
9/9/22 4:30,26.012,10
9/9/22 4:40,25.987,10
9/9/22 4:50,25.987,10
9/9/22 5:00,25.987,10
9/9/22 5:10,25.987,10
9/9/22 5:20,26.012,10
9/9/22 5:30,26.012,10
9/9/22 5:40,26.012,10
9/9/22 5:50,26.012,10
9/9/22 6:00,26.036,10
9/9/22 6:10,26.061,10
9/9/22 6:20,26.061,10
9/9/22 6:30,26.085,10
9/9/22 6:40,26.109,10
9/9/22 6:50,26.109,10
9/9/22 7:00,26.134,10
9/9/22 7:10,26.158,10
9/9/22 7:20,26.207,10
9/9/22 7:30,26.207,10
9/9/22 7:40,26.207,10
9/9/22 7:50,26.207,10
9/9/22 8:00,26.231,10
9/9/22 8:10,26.304,10
9/9/22 8:20,26.402,10
9/9/22 8:30,26.426,10
9/9/22 8:40,26.451,10
9/9/22 8:50,26.451,10
9/9/22 9:00,26.524,10
9/9/22 9:10,26.598,10
9/9/22 9:20,26.646,10
9/9/22 9:30,26.646,10
9/9/22 9:40,26.695,10
9/9/22 9:50,26.769,10
9/9/22 10:00,26.769,10
9/9/22 10:10,26.818,10
9/9/22 10:20,26.842,10
9/9/22 10:30,26.793,10
9/9/22 10:40,26.793,10
9/9/22 10:50,26.793,10
9/9/22 11:00,26.818,10
9/9/22 11:10,26.867,10
9/9/22 11:20,26.867,10
9/9/22 11:30,26.891,10
9/9/22 11:40,26.842,10
9/9/22 11:50,26.842,10
9/9/22 12:00,26.916,10
9/9/22 12:10,26.891,10
9/9/22 12:20,26.94,10
9/9/22 12:30,26.965,10
9/9/22 12:40,26.989,10
9/9/22 12:50,27.014,10
9/9/22 13:00,27.087,10
9/9/22 13:10,27.112,10
9/9/22 13:20,27.087,10
9/9/22 13:30,27.112,10
9/9/22 13:40,27.112,10
9/9/22 13:50,27.112,10
9/9/22 14:00,27.063,10
9/9/22 14:10,27.038,10
9/9/22 14:20,27.038,10
9/9/22 14:30,26.989,10
9/9/22 14:40,26.989,10
9/9/22 14:50,27.014,10
9/9/22 15:00,27.014,10
9/9/22 15:10,26.989,10
9/9/22 15:20,26.965,10
9/9/22 15:30,26.94,10
9/9/22 15:40,26.916,10
9/9/22 15:50,26.891,10
9/9/22 16:00,26.867,10
9/9/22 16:10,26.867,10
9/9/22 16:20,26.818,10
9/9/22 16:30,26.769,10
9/9/22 16:40,26.744,10
9/9/22 16:50,26.695,10
9/9/22 17:00,26.646,10
9/9/22 17:10,26.598,10
9/9/22 17:20,26.573,10
9/9/22 17:30,26.5,10
9/9/22 17:40,26.475,10
9/9/22 17:50,26.451,10
9/9/22 18:00,26.426,10
9/9/22 18:10,26.402,10
9/9/22 18:20,26.378,10
9/9/22 18:30,26.378,10
9/9/22 18:40,26.329,10
9/9/22 18:50,26.304,10
9/9/22 19:00,26.304,10
9/9/22 19:10,26.28,10
9/9/22 19:20,26.28,10
9/9/22 19:30,26.28,10
9/9/22 19:40,26.256,10
9/9/22 19:50,26.256,10
9/9/22 20:00,26.256,10
9/9/22 20:10,26.256,10
9/9/22 20:20,26.231,10
9/9/22 20:30,26.231,10
9/9/22 20:40,26.231,10
9/9/22 20:50,26.231,10
9/9/22 21:00,26.256,10
9/9/22 21:10,26.256,10
9/9/22 21:20,26.256,10
9/9/22 21:30,26.256,10
9/9/22 21:40,26.256,10
9/9/22 21:50,26.256,10
9/9/22 22:00,26.256,10
9/9/22 22:10,26.256,10
9/9/22 22:20,26.28,10
9/9/22 22:30,26.28,10
9/9/22 22:40,26.28,10
9/9/22 22:50,26.256,10
9/9/22 23:00,26.256,10
9/9/22 23:10,26.256,10
9/9/22 23:20,26.256,10
9/9/22 23:30,26.256,10
9/9/22 23:40,26.256,10
9/9/22 23:50,26.256,10
9/10/22 0:00,26.256,10
9/10/22 0:10,26.256,10
9/10/22 0:20,26.256,10
9/10/22 0:30,26.256,10
9/10/22 0:40,26.256,10
9/10/22 0:50,26.256,10
9/10/22 1:00,26.256,10
9/10/22 1:10,26.256,10
9/10/22 1:20,26.28,10
9/10/22 1:30,26.256,10
9/10/22 1:40,26.256,10
9/10/22 1:50,26.256,10
9/10/22 2:00,26.256,10
9/10/22 2:10,26.256,10
9/10/22 2:20,26.256,10
9/10/22 2:30,26.231,10
9/10/22 2:40,26.231,10
9/10/22 2:50,26.231,10
9/10/22 3:00,26.231,10
9/10/22 3:10,26.231,10
9/10/22 3:20,26.207,10
9/10/22 3:30,26.207,10
9/10/22 3:40,26.182,10
9/10/22 3:50,26.182,10
9/10/22 4:00,26.158,10
9/10/22 4:10,26.134,10
9/10/22 4:20,26.109,10
9/10/22 4:30,26.085,10
9/10/22 4:40,26.085,10
9/10/22 4:50,26.061,10
9/10/22 5:00,26.036,10
9/10/22 5:10,26.012,10
9/10/22 5:20,25.987,10
9/10/22 5:30,25.963,10
9/10/22 5:40,25.939,10
9/10/22 5:50,25.939,10
9/10/22 6:00,25.914,10
9/10/22 6:10,25.866,10
9/10/22 6:20,25.841,10
9/10/22 6:30,25.793,10
9/10/22 6:40,25.793,10
9/10/22 6:50,25.793,10
9/10/22 7:00,25.768,10
9/10/22 7:10,25.72,10
9/10/22 7:20,25.72,10
9/10/22 7:30,25.744,10
9/10/22 7:40,25.768,10
9/10/22 7:50,25.768,10
9/10/22 8:00,25.793,10
9/10/22 8:10,25.817,10
9/10/22 8:20,25.841,10
9/10/22 8:30,25.866,10
9/10/22 8:40,25.939,10
9/10/22 8:50,25.963,10
9/10/22 9:00,26.036,10
9/10/22 9:10,26.085,10
9/10/22 9:20,26.158,10
9/10/22 9:30,26.207,10
9/10/22 9:40,26.231,10
9/10/22 9:50,26.329,10
9/10/22 10:00,26.451,10
9/10/22 10:10,26.524,10
9/10/22 10:20,26.646,10
9/10/22 10:30,26.72,10
9/10/22 10:40,26.769,10
9/10/22 10:50,26.818,10
9/10/22 11:00,26.867,10
9/10/22 11:10,26.867,10
9/10/22 11:20,26.916,10
9/10/22 11:30,26.867,10
9/10/22 11:40,26.965,10
9/10/22 11:50,26.989,10
9/10/22 12:00,26.989,10
9/10/22 12:10,27.038,10
9/10/22 12:20,27.038,10
9/10/22 12:30,27.038,10
9/10/22 12:40,27.038,10
9/10/22 12:50,27.063,10
9/10/22 13:00,27.014,10
9/10/22 13:10,26.94,10
9/10/22 13:20,26.989,10
9/10/22 13:30,27.014,10
9/10/22 13:40,26.989,10
9/10/22 13:50,26.94,10
9/10/22 14:00,26.965,10
9/10/22 14:10,26.965,10
9/10/22 14:20,26.94,10
9/10/22 14:30,26.965,10
9/10/22 14:40,26.965,10
9/10/22 14:50,26.989,10
9/10/22 15:00,26.989,10
9/10/22 15:10,26.989,10
9/10/22 15:20,26.965,10
9/10/22 15:30,26.965,10
9/10/22 15:40,26.94,10
9/10/22 15:50,26.94,10
9/10/22 16:00,26.891,10
9/10/22 16:10,26.842,10
9/10/22 16:20,26.793,10
9/10/22 16:30,26.744,10
9/10/22 16:40,26.72,10
9/10/22 16:50,26.695,10
9/10/22 17:00,26.671,10
9/10/22 17:10,26.646,10
9/10/22 17:20,26.573,10
9/10/22 17:30,26.524,10
9/10/22 17:40,26.475,10
9/10/22 17:50,26.426,10
9/10/22 18:00,26.426,10
9/10/22 18:10,26.402,10
9/10/22 18:20,26.378,10
9/10/22 18:30,26.353,10
9/10/22 18:40,26.304,10
9/10/22 18:50,26.28,10
9/10/22 19:00,26.256,10
9/10/22 19:10,26.256,10
9/10/22 19:20,26.231,10
9/10/22 19:30,26.231,10
9/10/22 19:40,26.231,10
9/10/22 19:50,26.231,10
9/10/22 20:00,26.231,10
9/10/22 20:10,26.207,10
9/10/22 20:20,26.207,10
9/10/22 20:30,26.182,10
9/10/22 20:40,26.158,10
9/10/22 20:50,26.134,10
9/10/22 21:00,26.134,10
9/10/22 21:10,26.109,10
9/10/22 21:20,26.134,10
9/10/22 21:30,26.134,10
9/10/22 21:40,26.158,10
9/10/22 21:50,26.158,10
9/10/22 22:00,26.182,10
9/10/22 22:10,26.182,10
9/10/22 22:20,26.182,10
9/10/22 22:30,26.182,10
9/10/22 22:40,26.182,10
9/10/22 22:50,26.182,10
9/10/22 23:00,26.207,10
9/10/22 23:10,26.207,10
9/10/22 23:20,26.207,10
9/10/22 23:30,26.182,10
9/10/22 23:40,26.182,10
9/10/22 23:50,26.158,10
9/11/22 0:00,26.158,10
9/11/22 0:10,26.158,10
9/11/22 0:20,26.182,10
9/11/22 0:30,26.182,10
9/11/22 0:40,26.182,10
9/11/22 0:50,26.182,10
9/11/22 1:00,26.182,10
9/11/22 1:10,26.158,10
9/11/22 1:20,26.158,10
9/11/22 1:30,26.158,10
9/11/22 1:40,26.158,10
9/11/22 1:50,26.134,10
9/11/22 2:00,26.134,10
9/11/22 2:10,26.134,10
9/11/22 2:20,26.134,10
9/11/22 2:30,26.109,10
9/11/22 2:40,26.134,10
9/11/22 2:50,26.109,10
9/11/22 3:00,26.109,10
9/11/22 3:10,26.109,10
9/11/22 3:20,26.085,10
9/11/22 3:30,26.085,10
9/11/22 3:40,26.085,10
9/11/22 3:50,26.085,10
9/11/22 4:00,26.109,10
9/11/22 4:10,26.109,10
9/11/22 4:20,26.109,10
9/11/22 4:30,26.085,10
9/11/22 4:40,26.085,10
9/11/22 4:50,26.085,10
9/11/22 5:00,26.085,10
9/11/22 5:10,26.085,10
9/11/22 5:20,26.085,10
9/11/22 5:30,26.085,10
9/11/22 5:40,26.085,10
9/11/22 5:50,26.085,10
9/11/22 6:00,26.061,10
9/11/22 6:10,26.061,10
9/11/22 6:20,26.061,10
9/11/22 6:30,26.061,10
9/11/22 6:40,26.061,10
9/11/22 6:50,26.061,10
9/11/22 7:00,26.085,10
9/11/22 7:10,26.109,10
9/11/22 7:20,26.109,10
9/11/22 7:30,26.134,10
9/11/22 7:40,26.134,10
9/11/22 7:50,26.085,10
9/11/22 8:00,26.109,10
9/11/22 8:10,26.109,10
9/11/22 8:20,26.134,10
9/11/22 8:30,26.109,10
9/11/22 8:40,26.109,10
9/11/22 8:50,26.182,10
9/11/22 9:00,26.256,10
9/11/22 9:10,26.402,10
9/11/22 9:20,26.5,10
9/11/22 9:30,26.549,10
9/11/22 9:40,26.598,10
9/11/22 9:50,26.646,10
9/11/22 10:00,26.695,10
9/11/22 10:10,26.744,10
9/11/22 10:20,26.818,10
9/11/22 10:30,26.891,10
9/11/22 10:40,26.965,10
9/11/22 10:50,27.038,10
9/11/22 11:00,27.087,10
9/11/22 11:10,27.161,10
9/11/22 11:20,27.259,10
9/11/22 11:30,27.308,10
9/11/22 11:40,27.333,10
9/11/22 11:50,27.358,10
9/11/22 12:00,27.407,10
9/11/22 12:10,27.358,10
9/11/22 12:20,27.407,10
9/11/22 12:30,27.308,10
9/11/22 12:40,27.308,10
9/11/22 12:50,27.284,10
9/11/22 13:00,27.308,10
9/11/22 13:10,27.333,10
9/11/22 13:20,27.333,10
9/11/22 13:30,27.333,10
9/11/22 13:40,27.333,10
9/11/22 13:50,27.333,10
9/11/22 14:00,27.333,10
9/11/22 14:10,27.333,10
9/11/22 14:20,27.308,10
9/11/22 14:30,27.259,10
9/11/22 14:40,27.21,10
9/11/22 14:50,27.186,10
9/11/22 15:00,27.21,10
9/11/22 15:10,27.186,10
9/11/22 15:20,27.112,10
9/11/22 15:30,27.038,10
9/11/22 15:40,26.989,10
9/11/22 15:50,26.989,10
9/11/22 16:00,27.014,10
9/11/22 16:10,26.989,10
9/11/22 16:20,26.965,10
9/11/22 16:30,26.94,10
9/11/22 16:40,26.891,10
9/11/22 16:50,26.769,10
9/11/22 17:00,26.695,10
9/11/22 17:10,26.646,10
9/11/22 17:20,26.598,10
9/11/22 17:30,26.549,10
9/11/22 17:40,26.549,10
9/11/22 17:50,26.5,10
9/11/22 18:00,26.475,10
9/11/22 18:10,26.426,10
9/11/22 18:20,26.378,10
9/11/22 18:30,26.353,10
9/11/22 18:40,26.329,10
9/11/22 18:50,26.28,10
9/11/22 19:00,26.256,10
9/11/22 19:10,26.231,10
9/11/22 19:20,26.207,10
9/11/22 19:30,26.182,10
9/11/22 19:40,26.182,10
9/11/22 19:50,26.158,10
9/11/22 20:00,26.158,10
9/11/22 20:10,26.158,10
9/11/22 20:20,26.158,10
9/11/22 20:30,26.158,10
9/11/22 20:40,26.158,10
9/11/22 20:50,26.158,10
9/11/22 21:00,26.182,10
9/11/22 21:10,26.182,10
9/11/22 21:20,26.182,10
9/11/22 21:30,26.207,10
9/11/22 21:40,26.207,10
9/11/22 21:50,26.158,10
9/11/22 22:00,26.134,10
9/11/22 22:10,26.158,10
9/11/22 22:20,26.207,10
9/11/22 22:30,26.256,10
9/11/22 22:40,26.256,10
9/11/22 22:50,26.256,10
9/11/22 23:00,26.256,10
9/11/22 23:10,26.256,10
9/11/22 23:20,26.256,10
9/11/22 23:30,26.256,10
9/11/22 23:40,26.256,10
9/11/22 23:50,26.256,10
9/12/22 0:00,26.28,10
9/12/22 0:10,26.28,10
9/12/22 0:20,26.28,10
9/12/22 0:30,26.256,10
9/12/22 0:40,26.256,10
9/12/22 0:50,26.256,10
9/12/22 1:00,26.256,10
9/12/22 1:10,26.28,10
9/12/22 1:20,26.304,10
9/12/22 1:30,26.304,10
9/12/22 1:40,26.304,10
9/12/22 1:50,26.304,10
9/12/22 2:00,26.28,10
9/12/22 2:10,26.28,10
9/12/22 2:20,26.28,10
9/12/22 2:30,26.28,10
9/12/22 2:40,26.256,10
9/12/22 2:50,26.256,10
9/12/22 3:00,26.256,10
9/12/22 3:10,26.256,10
9/12/22 3:20,26.28,10
9/12/22 3:30,26.256,10
9/12/22 3:40,26.256,10
9/12/22 3:50,26.256,10
9/12/22 4:00,26.256,10
9/12/22 4:10,26.231,10
9/12/22 4:20,26.231,10
9/12/22 4:30,26.256,10
9/12/22 4:40,26.256,10
9/12/22 4:50,26.256,10
9/12/22 5:00,26.256,10
9/12/22 5:10,26.231,10
9/12/22 5:20,26.207,10
9/12/22 5:30,26.207,10
9/12/22 5:40,26.182,10
9/12/22 5:50,26.207,10
9/12/22 6:00,26.207,10
9/12/22 6:10,26.182,10
9/12/22 6:20,26.182,10
9/12/22 6:30,26.207,10
9/12/22 6:40,26.207,10
9/12/22 6:50,26.231,10
9/12/22 7:00,26.231,10
9/12/22 7:10,26.256,10
9/12/22 7:20,26.231,10
9/12/22 7:30,26.207,10
9/12/22 7:40,26.231,10
9/12/22 7:50,26.28,10
9/12/22 8:00,26.329,10
9/12/22 8:10,26.353,10
9/12/22 8:20,26.426,10
9/12/22 8:30,26.426,10
9/12/22 8:40,26.426,10
9/12/22 8:50,26.5,10
9/12/22 9:00,26.549,10
9/12/22 9:10,26.549,10
9/12/22 9:20,26.622,10
9/12/22 9:30,26.695,10
9/12/22 9:40,26.744,10
9/12/22 9:50,26.842,10
9/12/22 10:00,26.94,10
9/12/22 10:10,27.063,10
9/12/22 10:20,27.087,10
9/12/22 10:30,27.112,10
9/12/22 10:40,27.21,10
9/12/22 10:50,27.308,10
9/12/22 11:00,27.235,10
9/12/22 11:10,27.21,10
9/12/22 11:20,27.186,10
9/12/22 11:30,27.136,10
9/12/22 11:40,27.087,10
9/12/22 11:50,27.063,10
9/12/22 12:00,27.063,10
9/12/22 12:10,27.038,10
9/12/22 12:20,27.014,10
9/12/22 12:30,27.087,10
9/12/22 12:40,27.112,10
9/12/22 12:50,27.087,10
9/12/22 13:00,27.038,10
9/12/22 13:10,27.014,10
9/12/22 13:20,27.038,10
9/12/22 13:30,27.014,10
9/12/22 13:40,26.989,10
9/12/22 13:50,26.891,10
9/12/22 14:00,26.842,10
9/12/22 14:10,26.842,10
9/12/22 14:20,26.818,10
9/12/22 14:30,26.793,10
9/12/22 14:40,26.744,10
9/12/22 14:50,26.72,10
9/12/22 15:00,26.646,10
9/12/22 15:10,26.598,10
9/12/22 15:20,26.549,10
9/12/22 15:30,26.524,10
9/12/22 15:40,26.5,10
9/12/22 15:50,26.475,10
9/12/22 16:00,26.451,10
9/12/22 16:10,26.426,10
9/12/22 16:20,26.426,10
9/12/22 16:30,26.426,10
9/12/22 16:40,26.426,10
9/12/22 16:50,26.426,10
9/12/22 17:00,26.426,10
9/12/22 17:10,26.402,10
9/12/22 17:20,26.402,10
9/12/22 17:30,26.378,10
9/12/22 17:40,26.378,10
9/12/22 17:50,26.353,10
9/12/22 18:00,26.353,10
9/12/22 18:10,26.353,10
9/12/22 18:20,26.353,10
9/12/22 18:30,26.329,10
9/12/22 18:40,26.304,10
9/12/22 18:50,26.304,10
9/12/22 19:00,26.304,10
9/12/22 19:10,26.304,10
9/12/22 19:20,26.304,10
9/12/22 19:30,26.28,10
9/12/22 19:40,26.28,10
9/12/22 19:50,26.28,10
9/12/22 20:00,26.256,10
9/12/22 20:10,26.256,10
9/12/22 20:20,26.231,10
9/12/22 20:30,26.207,10
9/12/22 20:40,26.207,10
9/12/22 20:50,26.207,10
9/12/22 21:00,26.182,10
9/12/22 21:10,26.182,10
9/12/22 21:20,26.182,10
9/12/22 21:30,26.182,10
9/12/22 21:40,26.158,10
9/12/22 21:50,26.158,10
9/12/22 22:00,26.182,10
9/12/22 22:10,26.207,10
9/12/22 22:20,26.207,10
9/12/22 22:30,26.207,10
9/12/22 22:40,26.207,10
9/12/22 22:50,26.207,10
9/12/22 23:00,26.207,10
9/12/22 23:10,26.207,10
9/12/22 23:20,26.207,10
9/12/22 23:30,26.207,10
9/12/22 23:40,26.207,10
9/12/22 23:50,26.207,10
9/13/22 0:00,26.207,10
9/13/22 0:10,26.207,10
9/13/22 0:20,26.207,10
