date.time,temp,logger.number
10/19/22 12:50,27.974,4
10/19/22 13:00,27.949,4
10/19/22 13:10,27.899,4
10/19/22 13:20,27.875,4
10/19/22 13:30,27.85,4
10/19/22 13:40,27.85,4
10/19/22 13:50,27.85,4
10/19/22 14:00,27.776,4
10/19/22 14:10,27.628,4
10/19/22 14:20,27.579,4
10/19/22 14:30,27.554,4
10/19/22 14:40,27.481,4
10/19/22 14:50,27.382,4
10/19/22 15:00,27.456,4
10/19/22 15:10,27.456,4
10/19/22 15:20,27.456,4
10/19/22 15:30,27.481,4
10/19/22 15:40,27.53,4
10/19/22 15:50,27.505,4
10/19/22 16:00,27.53,4
10/19/22 16:10,27.53,4
10/19/22 16:20,27.554,4
10/19/22 16:30,27.53,4
10/19/22 16:40,27.554,4
10/19/22 16:50,27.604,4
10/19/22 17:00,27.628,4
10/19/22 17:10,27.653,4
10/19/22 17:20,27.653,4
10/19/22 17:30,27.628,4
10/19/22 17:40,27.579,4
10/19/22 17:50,27.53,4
10/19/22 18:00,27.431,4
10/19/22 18:10,27.382,4
10/19/22 18:20,27.333,4
10/19/22 18:30,27.21,4
10/19/22 18:40,27.112,4
10/19/22 18:50,26.989,4
10/19/22 19:00,26.916,4
10/19/22 19:10,26.867,4
10/19/22 19:20,26.867,4
10/19/22 19:30,26.867,4
10/19/22 19:40,26.842,4
10/19/22 19:50,26.842,4
10/19/22 20:00,26.842,4
10/19/22 20:10,26.867,4
10/19/22 20:20,26.891,4
10/19/22 20:30,26.891,4
10/19/22 20:40,26.891,4
10/19/22 20:50,26.891,4
10/19/22 21:00,26.867,4
10/19/22 21:10,26.842,4
10/19/22 21:20,26.842,4
10/19/22 21:30,26.842,4
10/19/22 21:40,26.842,4
10/19/22 21:50,26.842,4
10/19/22 22:00,26.842,4
10/19/22 22:10,26.842,4
10/19/22 22:20,26.842,4
10/19/22 22:30,26.842,4
10/19/22 22:40,26.842,4
10/19/22 22:50,26.842,4
10/19/22 23:00,26.818,4
10/19/22 23:10,26.818,4
10/19/22 23:20,26.818,4
10/19/22 23:30,26.793,4
10/19/22 23:40,26.793,4
10/19/22 23:50,26.769,4
10/20/22 0:00,26.769,4
10/20/22 0:10,26.769,4
10/20/22 0:20,26.769,4
10/20/22 0:30,26.769,4
10/20/22 0:40,26.744,4
10/20/22 0:50,26.744,4
10/20/22 1:00,26.744,4
10/20/22 1:10,26.744,4
10/20/22 1:20,26.72,4
10/20/22 1:30,26.72,4
10/20/22 1:40,26.72,4
10/20/22 1:50,26.72,4
10/20/22 2:00,26.72,4
10/20/22 2:10,26.695,4
10/20/22 2:20,26.695,4
10/20/22 2:30,26.695,4
10/20/22 2:40,26.695,4
10/20/22 2:50,26.72,4
10/20/22 3:00,26.72,4
10/20/22 3:10,26.72,4
10/20/22 3:20,26.72,4
10/20/22 3:30,26.72,4
10/20/22 3:40,26.72,4
10/20/22 3:50,26.695,4
10/20/22 4:00,26.695,4
10/20/22 4:10,26.671,4
10/20/22 4:20,26.695,4
10/20/22 4:30,26.695,4
10/20/22 4:40,26.695,4
10/20/22 4:50,26.695,4
10/20/22 5:00,26.695,4
10/20/22 5:10,26.695,4
10/20/22 5:20,26.695,4
10/20/22 5:30,26.671,4
10/20/22 5:40,26.671,4
10/20/22 5:50,26.671,4
10/20/22 6:00,26.671,4
10/20/22 6:10,26.671,4
10/20/22 6:20,26.72,4
10/20/22 6:30,26.72,4
10/20/22 6:40,26.769,4
10/20/22 6:50,26.818,4
10/20/22 7:00,26.769,4
10/20/22 7:10,26.769,4
10/20/22 7:20,26.769,4
10/20/22 7:30,26.793,4
10/20/22 7:40,26.793,4
10/20/22 7:50,26.842,4
10/20/22 8:00,26.867,4
10/20/22 8:10,26.891,4
10/20/22 8:20,26.891,4
10/20/22 8:30,26.891,4
10/20/22 8:40,26.916,4
10/20/22 8:50,26.965,4
10/20/22 9:00,26.989,4
10/20/22 9:10,26.989,4
10/20/22 9:20,27.063,4
10/20/22 9:30,27.063,4
10/20/22 9:40,27.087,4
10/20/22 9:50,27.112,4
10/20/22 10:00,27.136,4
10/20/22 10:10,27.136,4
10/20/22 10:20,27.136,4
10/20/22 10:30,27.136,4
10/20/22 10:40,27.161,4
10/20/22 10:50,27.161,4
10/20/22 11:00,27.136,4
10/20/22 11:10,27.087,4
10/20/22 11:20,27.112,4
10/20/22 11:30,27.112,4
10/20/22 11:40,27.087,4
10/20/22 11:50,27.136,4
10/20/22 12:00,27.161,4
10/20/22 12:10,27.186,4
10/20/22 12:20,27.161,4
10/20/22 12:30,27.161,4
10/20/22 12:40,27.161,4
10/20/22 12:50,27.259,4
10/20/22 13:00,27.333,4
10/20/22 13:10,27.333,4
10/20/22 13:20,27.333,4
10/20/22 13:30,27.308,4
10/20/22 13:40,27.333,4
10/20/22 13:50,27.308,4
10/20/22 14:00,27.358,4
10/20/22 14:10,27.456,4
10/20/22 14:20,27.53,4
10/20/22 14:30,27.53,4
10/20/22 14:40,27.505,4
10/20/22 14:50,27.456,4
10/20/22 15:00,27.431,4
10/20/22 15:10,27.431,4
10/20/22 15:20,27.431,4
10/20/22 15:30,27.456,4
10/20/22 15:40,27.407,4
10/20/22 15:50,27.407,4
10/20/22 16:00,27.407,4
10/20/22 16:10,27.358,4
10/20/22 16:20,27.333,4
10/20/22 16:30,27.308,4
10/20/22 16:40,27.284,4
10/20/22 16:50,27.259,4
10/20/22 17:00,27.235,4
10/20/22 17:10,27.21,4
10/20/22 17:20,27.186,4
10/20/22 17:30,27.112,4
10/20/22 17:40,27.063,4
10/20/22 17:50,26.989,4
10/20/22 18:00,26.916,4
10/20/22 18:10,26.891,4
10/20/22 18:20,26.842,4
10/20/22 18:30,26.818,4
10/20/22 18:40,26.793,4
10/20/22 18:50,26.744,4
10/20/22 19:00,26.744,4
10/20/22 19:10,26.72,4
10/20/22 19:20,26.695,4
10/20/22 19:30,26.695,4
10/20/22 19:40,26.695,4
10/20/22 19:50,26.695,4
10/20/22 20:00,26.695,4
10/20/22 20:10,26.695,4
10/20/22 20:20,26.695,4
10/20/22 20:30,26.744,4
10/20/22 20:40,26.744,4
10/20/22 20:50,26.744,4
10/20/22 21:00,26.744,4
10/20/22 21:10,26.744,4
10/20/22 21:20,26.744,4
10/20/22 21:30,26.744,4
10/20/22 21:40,26.744,4
10/20/22 21:50,26.744,4
10/20/22 22:00,26.744,4
10/20/22 22:10,26.744,4
10/20/22 22:20,26.744,4
10/20/22 22:30,26.744,4
10/20/22 22:40,26.744,4
10/20/22 22:50,26.744,4
10/20/22 23:00,26.72,4
10/20/22 23:10,26.72,4
10/20/22 23:20,26.72,4
10/20/22 23:30,26.744,4
10/20/22 23:40,26.744,4
10/20/22 23:50,26.744,4
10/21/22 0:00,26.72,4
10/21/22 0:10,26.72,4
10/21/22 0:20,26.695,4
10/21/22 0:30,26.695,4
10/21/22 0:40,26.695,4
10/21/22 0:50,26.695,4
10/21/22 1:00,26.695,4
10/21/22 1:10,26.671,4
10/21/22 1:20,26.646,4
10/21/22 1:30,26.646,4
10/21/22 1:40,26.622,4
10/21/22 1:50,26.598,4
10/21/22 2:00,26.598,4
10/21/22 2:10,26.573,4
10/21/22 2:20,26.549,4
10/21/22 2:30,26.549,4
10/21/22 2:40,26.549,4
10/21/22 2:50,26.524,4
10/21/22 3:00,26.524,4
10/21/22 3:10,26.524,4
10/21/22 3:20,26.5,4
10/21/22 3:30,26.5,4
10/21/22 3:40,26.5,4
10/21/22 3:50,26.5,4
10/21/22 4:00,26.524,4
10/21/22 4:10,26.549,4
10/21/22 4:20,26.549,4
10/21/22 4:30,26.573,4
10/21/22 4:40,26.573,4
10/21/22 4:50,26.573,4
10/21/22 5:00,26.573,4
10/21/22 5:10,26.573,4
10/21/22 5:20,26.549,4
10/21/22 5:30,26.549,4
10/21/22 5:40,26.549,4
10/21/22 5:50,26.549,4
10/21/22 6:00,26.549,4
10/21/22 6:10,26.573,4
10/21/22 6:20,26.598,4
10/21/22 6:30,26.598,4
10/21/22 6:40,26.646,4
10/21/22 6:50,26.671,4
10/21/22 7:00,26.72,4
10/21/22 7:10,26.769,4
10/21/22 7:20,26.842,4
10/21/22 7:30,26.867,4
10/21/22 7:40,26.94,4
10/21/22 7:50,26.94,4
10/21/22 8:00,26.989,4
10/21/22 8:10,27.087,4
10/21/22 8:20,27.161,4
10/21/22 8:30,27.186,4
10/21/22 8:40,27.186,4
10/21/22 8:50,27.186,4
10/21/22 9:00,27.235,4
10/21/22 9:10,27.333,4
10/21/22 9:20,27.308,4
10/21/22 9:30,27.308,4
10/21/22 9:40,27.358,4
10/21/22 9:50,27.407,4
10/21/22 10:00,27.431,4
10/21/22 10:10,27.456,4
10/21/22 10:20,27.505,4
10/21/22 10:30,27.554,4
10/21/22 10:40,27.579,4
10/21/22 10:50,27.604,4
10/21/22 11:00,27.628,4
10/21/22 11:10,27.628,4
10/21/22 11:20,27.604,4
10/21/22 11:30,27.653,4
10/21/22 11:40,27.653,4
10/21/22 11:50,27.702,4
10/21/22 12:00,27.677,4
10/21/22 12:10,27.628,4
10/21/22 12:20,27.653,4
10/21/22 12:30,27.604,4
10/21/22 12:40,27.604,4
10/21/22 12:50,27.579,4
10/21/22 13:00,27.628,4
10/21/22 13:10,27.628,4
10/21/22 13:20,27.628,4
10/21/22 13:30,27.604,4
10/21/22 13:40,27.505,4
10/21/22 13:50,27.505,4
10/21/22 14:00,27.53,4
10/21/22 14:10,27.505,4
10/21/22 14:20,27.505,4
10/21/22 14:30,27.505,4
10/21/22 14:40,27.481,4
10/21/22 14:50,27.456,4
10/21/22 15:00,27.431,4
10/21/22 15:10,27.407,4
10/21/22 15:20,27.382,4
10/21/22 15:30,27.431,4
10/21/22 15:40,27.358,4
10/21/22 15:50,27.382,4
10/21/22 16:00,27.382,4
10/21/22 16:10,27.333,4
10/21/22 16:20,27.333,4
10/21/22 16:30,27.259,4
10/21/22 16:40,27.235,4
10/21/22 16:50,27.235,4
10/21/22 17:00,27.161,4
10/21/22 17:10,27.136,4
10/21/22 17:20,27.087,4
10/21/22 17:30,27.063,4
10/21/22 17:40,27.014,4
10/21/22 17:50,26.965,4
10/21/22 18:00,26.916,4
10/21/22 18:10,26.842,4
10/21/22 18:20,26.769,4
10/21/22 18:30,26.744,4
10/21/22 18:40,26.695,4
10/21/22 18:50,26.671,4
10/21/22 19:00,26.671,4
10/21/22 19:10,26.646,4
10/21/22 19:20,26.646,4
10/21/22 19:30,26.646,4
10/21/22 19:40,26.622,4
10/21/22 19:50,26.622,4
10/21/22 20:00,26.598,4
10/21/22 20:10,26.598,4
10/21/22 20:20,26.598,4
10/21/22 20:30,26.622,4
10/21/22 20:40,26.622,4
10/21/22 20:50,26.622,4
10/21/22 21:00,26.622,4
10/21/22 21:10,26.622,4
10/21/22 21:20,26.646,4
10/21/22 21:30,26.646,4
10/21/22 21:40,26.671,4
10/21/22 21:50,26.671,4
10/21/22 22:00,26.695,4
10/21/22 22:10,26.695,4
10/21/22 22:20,26.695,4
10/21/22 22:30,26.695,4
10/21/22 22:40,26.695,4
10/21/22 22:50,26.695,4
10/21/22 23:00,26.671,4
10/21/22 23:10,26.671,4
10/21/22 23:20,26.671,4
10/21/22 23:30,26.695,4
10/21/22 23:40,26.695,4
10/21/22 23:50,26.695,4
10/22/22 0:00,26.695,4
10/22/22 0:10,26.695,4
10/22/22 0:20,26.671,4
10/22/22 0:30,26.671,4
10/22/22 0:40,26.646,4
10/22/22 0:50,26.646,4
10/22/22 1:00,26.646,4
10/22/22 1:10,26.646,4
10/22/22 1:20,26.646,4
10/22/22 1:30,26.622,4
10/22/22 1:40,26.622,4
10/22/22 1:50,26.598,4
10/22/22 2:00,26.598,4
10/22/22 2:10,26.598,4
10/22/22 2:20,26.598,4
10/22/22 2:30,26.573,4
10/22/22 2:40,26.573,4
10/22/22 2:50,26.573,4
10/22/22 3:00,26.549,4
10/22/22 3:10,26.549,4
10/22/22 3:20,26.549,4
10/22/22 3:30,26.549,4
10/22/22 3:40,26.549,4
10/22/22 3:50,26.549,4
10/22/22 4:00,26.549,4
10/22/22 4:10,26.524,4
10/22/22 4:20,26.524,4
10/22/22 4:30,26.524,4
10/22/22 4:40,26.5,4
10/22/22 4:50,26.524,4
10/22/22 5:00,26.524,4
10/22/22 5:10,26.524,4
10/22/22 5:20,26.5,4
10/22/22 5:30,26.5,4
10/22/22 5:40,26.524,4
10/22/22 5:50,26.5,4
10/22/22 6:00,26.524,4
10/22/22 6:10,26.549,4
10/22/22 6:20,26.573,4
10/22/22 6:30,26.622,4
10/22/22 6:40,26.695,4
10/22/22 6:50,26.744,4
10/22/22 7:00,26.744,4
10/22/22 7:10,26.818,4
10/22/22 7:20,26.867,4
10/22/22 7:30,26.94,4
10/22/22 7:40,26.965,4
10/22/22 7:50,27.014,4
10/22/22 8:00,27.112,4
10/22/22 8:10,27.186,4
10/22/22 8:20,27.235,4
10/22/22 8:30,27.235,4
10/22/22 8:40,27.235,4
10/22/22 8:50,27.308,4
10/22/22 9:00,27.358,4
10/22/22 9:10,27.333,4
10/22/22 9:20,27.333,4
10/22/22 9:30,27.333,4
10/22/22 9:40,27.358,4
10/22/22 9:50,27.382,4
10/22/22 10:00,27.407,4
10/22/22 10:10,27.407,4
10/22/22 10:20,27.407,4
10/22/22 10:30,27.431,4
10/22/22 10:40,27.456,4
10/22/22 10:50,27.481,4
10/22/22 11:00,27.456,4
10/22/22 11:10,27.481,4
10/22/22 11:20,27.505,4
10/22/22 11:30,27.505,4
10/22/22 11:40,27.53,4
10/22/22 11:50,27.554,4
10/22/22 12:00,27.604,4
10/22/22 12:10,27.653,4
10/22/22 12:20,27.653,4
10/22/22 12:30,27.628,4
10/22/22 12:40,27.628,4
10/22/22 12:50,27.628,4
10/22/22 13:00,27.628,4
10/22/22 13:10,27.653,4
10/22/22 13:20,27.677,4
10/22/22 13:30,27.702,4
10/22/22 13:40,27.751,4
10/22/22 13:50,27.825,4
10/22/22 14:00,27.85,4
10/22/22 14:10,27.924,4
10/22/22 14:20,27.949,4
10/22/22 14:30,27.949,4
10/22/22 14:40,27.974,4
10/22/22 14:50,27.899,4
10/22/22 15:00,27.949,4
10/22/22 15:10,27.899,4
10/22/22 15:20,27.801,4
10/22/22 15:30,27.751,4
10/22/22 15:40,27.751,4
10/22/22 15:50,27.727,4
10/22/22 16:00,27.727,4
10/22/22 16:10,27.628,4
10/22/22 16:20,27.604,4
10/22/22 16:30,27.604,4
10/22/22 16:40,27.554,4
10/22/22 16:50,27.53,4
10/22/22 17:00,27.481,4
10/22/22 17:10,27.456,4
10/22/22 17:20,27.358,4
10/22/22 17:30,27.333,4
10/22/22 17:40,27.259,4
10/22/22 17:50,27.21,4
10/22/22 18:00,27.136,4
10/22/22 18:10,27.112,4
10/22/22 18:20,27.063,4
10/22/22 18:30,27.014,4
10/22/22 18:40,26.989,4
10/22/22 18:50,26.965,4
10/22/22 19:00,26.94,4
10/22/22 19:10,26.916,4
10/22/22 19:20,26.891,4
10/22/22 19:30,26.891,4
10/22/22 19:40,26.867,4
10/22/22 19:50,26.867,4
10/22/22 20:00,26.842,4
10/22/22 20:10,26.842,4
10/22/22 20:20,26.842,4
10/22/22 20:30,26.891,4
10/22/22 20:40,26.891,4
10/22/22 20:50,26.916,4
10/22/22 21:00,26.916,4
10/22/22 21:10,26.916,4
10/22/22 21:20,26.916,4
10/22/22 21:30,26.916,4
10/22/22 21:40,26.891,4
10/22/22 21:50,26.891,4
10/22/22 22:00,26.891,4
10/22/22 22:10,26.891,4
10/22/22 22:20,26.867,4
10/22/22 22:30,26.891,4
10/22/22 22:40,26.867,4
10/22/22 22:50,26.867,4
10/22/22 23:00,26.867,4
10/22/22 23:10,26.867,4
10/22/22 23:20,26.867,4
10/22/22 23:30,26.867,4
10/22/22 23:40,26.867,4
10/22/22 23:50,26.867,4
10/23/22 0:00,26.867,4
10/23/22 0:10,26.842,4
10/23/22 0:20,26.842,4
10/23/22 0:30,26.842,4
10/23/22 0:40,26.842,4
10/23/22 0:50,26.842,4
10/23/22 1:00,26.842,4
10/23/22 1:10,26.842,4
10/23/22 1:20,26.818,4
10/23/22 1:30,26.818,4
10/23/22 1:40,26.793,4
10/23/22 1:50,26.793,4
10/23/22 2:00,26.769,4
10/23/22 2:10,26.744,4
10/23/22 2:20,26.744,4
10/23/22 2:30,26.744,4
10/23/22 2:40,26.72,4
10/23/22 2:50,26.72,4
10/23/22 3:00,26.72,4
10/23/22 3:10,26.695,4
10/23/22 3:20,26.695,4
10/23/22 3:30,26.695,4
10/23/22 3:40,26.671,4
10/23/22 3:50,26.671,4
10/23/22 4:00,26.646,4
10/23/22 4:10,26.646,4
10/23/22 4:20,26.646,4
10/23/22 4:30,26.622,4
10/23/22 4:40,26.622,4
10/23/22 4:50,26.598,4
10/23/22 5:00,26.598,4
10/23/22 5:10,26.573,4
10/23/22 5:20,26.573,4
10/23/22 5:30,26.573,4
10/23/22 5:40,26.573,4
10/23/22 5:50,26.573,4
10/23/22 6:00,26.598,4
10/23/22 6:10,26.622,4
10/23/22 6:20,26.646,4
10/23/22 6:30,26.671,4
10/23/22 6:40,26.72,4
10/23/22 6:50,26.72,4
10/23/22 7:00,26.769,4
10/23/22 7:10,26.818,4
10/23/22 7:20,26.842,4
10/23/22 7:30,26.916,4
10/23/22 7:40,26.94,4
10/23/22 7:50,27.014,4
10/23/22 8:00,27.014,4
10/23/22 8:10,27.087,4
10/23/22 8:20,27.186,4
10/23/22 8:30,27.235,4
10/23/22 8:40,27.235,4
10/23/22 8:50,27.235,4
10/23/22 9:00,27.259,4
10/23/22 9:10,27.382,4
10/23/22 9:20,27.333,4
10/23/22 9:30,27.358,4
10/23/22 9:40,27.481,4
10/23/22 9:50,27.431,4
10/23/22 10:00,27.431,4
10/23/22 10:10,27.407,4
10/23/22 10:20,27.456,4
10/23/22 10:30,27.53,4
10/23/22 10:40,27.53,4
10/23/22 10:50,27.579,4
10/23/22 11:00,27.579,4
10/23/22 11:10,27.604,4
10/23/22 11:20,27.677,4
10/23/22 11:30,27.702,4
10/23/22 11:40,27.751,4
10/23/22 11:50,27.776,4
10/23/22 12:00,27.776,4
10/23/22 12:10,27.85,4
10/23/22 12:20,27.899,4
10/23/22 12:30,27.875,4
10/23/22 12:40,27.825,4
10/23/22 12:50,27.875,4
10/23/22 13:00,27.85,4
10/23/22 13:10,27.924,4
10/23/22 13:20,27.974,4
10/23/22 13:30,27.974,4
10/23/22 13:40,28.023,4
10/23/22 13:50,28.072,4
10/23/22 14:00,28.147,4
10/23/22 14:10,28.221,4
10/23/22 14:20,28.221,4
10/23/22 14:30,28.27,4
10/23/22 14:40,28.345,4
10/23/22 14:50,28.345,4
10/23/22 15:00,28.196,4
10/23/22 15:10,28.221,4
10/23/22 15:20,28.196,4
10/23/22 15:30,28.147,4
10/23/22 15:40,28.171,4
10/23/22 15:50,28.171,4
10/23/22 16:00,28.122,4
10/23/22 16:10,28.122,4
10/23/22 16:20,28.072,4
10/23/22 16:30,28.072,4
10/23/22 16:40,28.023,4
10/23/22 16:50,27.998,4
10/23/22 17:00,27.998,4
10/23/22 17:10,27.998,4
10/23/22 17:20,27.974,4
10/23/22 17:30,27.949,4
10/23/22 17:40,27.924,4
10/23/22 17:50,27.924,4
10/23/22 18:00,27.875,4
10/23/22 18:10,27.825,4
10/23/22 18:20,27.776,4
10/23/22 18:30,27.727,4
10/23/22 18:40,27.677,4
10/23/22 18:50,27.604,4
10/23/22 19:00,27.554,4
10/23/22 19:10,27.505,4
10/23/22 19:20,27.481,4
10/23/22 19:30,27.431,4
10/23/22 19:40,27.358,4
10/23/22 19:50,27.284,4
10/23/22 20:00,27.21,4
10/23/22 20:10,27.136,4
10/23/22 20:20,27.087,4
10/23/22 20:30,27.087,4
10/23/22 20:40,27.087,4
10/23/22 20:50,27.063,4
10/23/22 21:00,27.038,4
10/23/22 21:10,27.014,4
10/23/22 21:20,26.989,4
10/23/22 21:30,26.989,4
10/23/22 21:40,26.989,4
10/23/22 21:50,26.989,4
10/23/22 22:00,26.989,4
10/23/22 22:10,26.989,4
10/23/22 22:20,26.989,4
10/23/22 22:30,26.965,4
10/23/22 22:40,26.94,4
10/23/22 22:50,26.94,4
10/23/22 23:00,26.94,4
10/23/22 23:10,26.94,4
10/23/22 23:20,26.916,4
10/23/22 23:30,26.916,4
10/23/22 23:40,26.891,4
10/23/22 23:50,26.891,4
10/24/22 0:00,26.916,4
10/24/22 0:10,26.916,4
10/24/22 0:20,26.94,4
10/24/22 0:30,26.94,4
10/24/22 0:40,26.94,4
10/24/22 0:50,26.94,4
10/24/22 1:00,26.94,4
10/24/22 1:10,26.965,4
10/24/22 1:20,26.94,4
10/24/22 1:30,26.94,4
10/24/22 1:40,26.94,4
10/24/22 1:50,26.916,4
10/24/22 2:00,26.891,4
10/24/22 2:10,26.891,4
10/24/22 2:20,26.891,4
10/24/22 2:30,26.867,4
10/24/22 2:40,26.867,4
10/24/22 2:50,26.842,4
10/24/22 3:00,26.842,4
10/24/22 3:10,26.818,4
10/24/22 3:20,26.793,4
10/24/22 3:30,26.793,4
10/24/22 3:40,26.793,4
10/24/22 3:50,26.769,4
10/24/22 4:00,26.744,4
10/24/22 4:10,26.72,4
10/24/22 4:20,26.695,4
10/24/22 4:30,26.695,4
10/24/22 4:40,26.695,4
10/24/22 4:50,26.671,4
10/24/22 5:00,26.695,4
10/24/22 5:10,26.695,4
10/24/22 5:20,26.671,4
10/24/22 5:30,26.622,4
10/24/22 5:40,26.622,4
10/24/22 5:50,26.598,4
10/24/22 6:00,26.598,4
10/24/22 6:10,26.598,4
10/24/22 6:20,26.646,4
10/24/22 6:30,26.646,4
10/24/22 6:40,26.598,4
10/24/22 6:50,26.573,4
10/24/22 7:00,26.598,4
10/24/22 7:10,26.622,4
10/24/22 7:20,26.646,4
10/24/22 7:30,26.72,4
10/24/22 7:40,26.744,4
10/24/22 7:50,26.818,4
10/24/22 8:00,26.891,4
10/24/22 8:10,26.867,4
10/24/22 8:20,26.916,4
10/24/22 8:30,26.891,4
10/24/22 8:40,26.989,4
10/24/22 8:50,27.087,4
10/24/22 9:00,27.112,4
10/24/22 9:10,27.186,4
10/24/22 9:20,27.284,4
10/24/22 9:30,27.382,4
10/24/22 9:40,27.382,4
10/24/22 9:50,27.481,4
10/24/22 10:00,27.505,4
10/24/22 10:10,27.505,4
10/24/22 10:20,27.554,4
10/24/22 10:30,27.604,4
10/24/22 10:40,27.653,4
10/24/22 10:50,27.727,4
10/24/22 11:00,27.751,4
10/24/22 11:10,27.727,4
10/24/22 11:20,27.801,4
10/24/22 11:30,27.801,4
10/24/22 11:40,27.776,4
10/24/22 11:50,27.751,4
10/24/22 12:00,27.727,4
10/24/22 12:10,27.702,4
10/24/22 12:20,27.702,4
10/24/22 12:30,27.751,4
10/24/22 12:40,27.751,4
10/24/22 12:50,27.776,4
10/24/22 13:00,27.776,4
10/24/22 13:10,27.776,4
10/24/22 13:20,27.776,4
10/24/22 13:30,27.751,4
10/24/22 13:40,27.776,4
10/24/22 13:50,27.727,4
10/24/22 14:00,27.727,4
10/24/22 14:10,27.677,4
10/24/22 14:20,27.628,4
10/24/22 14:30,27.579,4
10/24/22 14:40,27.53,4
10/24/22 14:50,27.431,4
10/24/22 15:00,27.407,4
10/24/22 15:10,27.431,4
10/24/22 15:20,27.407,4
10/24/22 15:30,27.358,4
10/24/22 15:40,27.333,4
10/24/22 15:50,27.333,4
10/24/22 16:00,27.284,4
10/24/22 16:10,27.284,4
10/24/22 16:20,27.284,4
10/24/22 16:30,27.308,4
10/24/22 16:40,27.308,4
10/24/22 16:50,27.284,4
10/24/22 17:00,27.235,4
10/24/22 17:10,27.21,4
10/24/22 17:20,27.186,4
10/24/22 17:30,27.161,4
10/24/22 17:40,27.136,4
10/24/22 17:50,27.112,4
10/24/22 18:00,27.087,4
10/24/22 18:10,27.063,4
10/24/22 18:20,27.038,4
10/24/22 18:30,27.014,4
10/24/22 18:40,26.989,4
10/24/22 18:50,26.989,4
10/24/22 19:00,26.989,4
10/24/22 19:10,26.965,4
10/24/22 19:20,26.965,4
10/24/22 19:30,26.94,4
10/24/22 19:40,26.94,4
10/24/22 19:50,26.94,4
10/24/22 20:00,26.94,4
10/24/22 20:10,26.916,4
10/24/22 20:20,26.916,4
10/24/22 20:30,26.916,4
10/24/22 20:40,26.916,4
10/24/22 20:50,26.916,4
10/24/22 21:00,26.916,4
10/24/22 21:10,26.916,4
10/24/22 21:20,26.916,4
10/24/22 21:30,26.916,4
10/24/22 21:40,26.891,4
10/24/22 21:50,26.891,4
10/24/22 22:00,26.891,4
10/24/22 22:10,26.891,4
10/24/22 22:20,26.891,4
10/24/22 22:30,26.891,4
10/24/22 22:40,26.867,4
10/24/22 22:50,26.867,4
10/24/22 23:00,26.842,4
10/24/22 23:10,26.842,4
10/24/22 23:20,26.842,4
10/24/22 23:30,26.842,4
10/24/22 23:40,26.842,4
10/24/22 23:50,26.842,4
10/25/22 0:00,26.842,4
10/25/22 0:10,26.842,4
10/25/22 0:20,26.818,4
10/25/22 0:30,26.818,4
10/25/22 0:40,26.793,4
10/25/22 0:50,26.793,4
10/25/22 1:00,26.793,4
10/25/22 1:10,26.793,4
10/25/22 1:20,26.793,4
10/25/22 1:30,26.769,4
10/25/22 1:40,26.769,4
10/25/22 1:50,26.769,4
10/25/22 2:00,26.769,4
10/25/22 2:10,26.744,4
10/25/22 2:20,26.744,4
10/25/22 2:30,26.744,4
10/25/22 2:40,26.744,4
10/25/22 2:50,26.744,4
10/25/22 3:00,26.744,4
10/25/22 3:10,26.744,4
10/25/22 3:20,26.744,4
10/25/22 3:30,26.744,4
10/25/22 3:40,26.744,4
10/25/22 3:50,26.744,4
10/25/22 4:00,26.744,4
10/25/22 4:10,26.744,4
10/25/22 4:20,26.744,4
10/25/22 4:30,26.72,4
10/25/22 4:40,26.72,4
10/25/22 4:50,26.72,4
10/25/22 5:00,26.72,4
10/25/22 5:10,26.72,4
10/25/22 5:20,26.72,4
10/25/22 5:30,26.744,4
10/25/22 5:40,26.744,4
10/25/22 5:50,26.769,4
10/25/22 6:00,26.793,4
10/25/22 6:10,26.842,4
10/25/22 6:20,26.867,4
10/25/22 6:30,26.867,4
10/25/22 6:40,26.891,4
10/25/22 6:50,26.891,4
10/25/22 7:00,26.891,4
10/25/22 7:10,26.891,4
10/25/22 7:20,26.891,4
10/25/22 7:30,26.916,4
10/25/22 7:40,26.916,4
10/25/22 7:50,26.94,4
10/25/22 8:00,26.94,4
10/25/22 8:10,26.965,4
10/25/22 8:20,26.989,4
10/25/22 8:30,27.063,4
10/25/22 8:40,27.087,4
10/25/22 8:50,27.087,4
10/25/22 9:00,27.087,4
10/25/22 9:10,27.087,4
10/25/22 9:20,27.112,4
10/25/22 9:30,27.087,4
10/25/22 9:40,27.112,4
10/25/22 9:50,27.112,4
10/25/22 10:00,27.112,4
10/25/22 10:10,27.063,4
10/25/22 10:20,27.087,4
10/25/22 10:30,27.038,4
10/25/22 10:40,26.989,4
10/25/22 10:50,26.94,4
10/25/22 11:00,26.94,4
10/25/22 11:10,26.965,4
10/25/22 11:20,26.989,4
10/25/22 11:30,26.989,4
10/25/22 11:40,27.014,4
10/25/22 11:50,26.989,4
10/25/22 12:00,27.014,4
10/25/22 12:10,27.014,4
10/25/22 12:20,27.014,4
10/25/22 12:30,27.014,4
10/25/22 12:40,27.038,4
10/25/22 12:50,27.063,4
10/25/22 13:00,27.038,4
10/25/22 13:10,27.038,4
10/25/22 13:20,27.014,4
10/25/22 13:30,26.965,4
10/25/22 13:40,26.94,4
10/25/22 13:50,26.94,4
10/25/22 14:00,26.891,4
10/25/22 14:10,26.867,4
10/25/22 14:20,26.867,4
