date.time,temp,logger.number
10/1/22 18:30,27.259,13
10/1/22 18:40,27.186,13
10/1/22 18:50,27.161,13
10/1/22 19:00,27.112,13
10/1/22 19:10,27.087,13
10/1/22 19:20,27.038,13
10/1/22 19:30,26.989,13
10/1/22 19:40,26.94,13
10/1/22 19:50,26.891,13
10/1/22 20:00,26.867,13
10/1/22 20:10,26.818,13
10/1/22 20:20,26.744,13
10/1/22 20:30,26.671,13
10/1/22 20:40,26.671,13
10/1/22 20:50,26.646,13
10/1/22 21:00,26.598,13
10/1/22 21:10,26.573,13
10/1/22 21:20,26.549,13
10/1/22 21:30,26.524,13
10/1/22 21:40,26.5,13
10/1/22 21:50,26.475,13
10/1/22 22:00,26.426,13
10/1/22 22:10,26.426,13
10/1/22 22:20,26.451,13
10/1/22 22:30,26.5,13
10/1/22 22:40,26.524,13
10/1/22 22:50,26.524,13
10/1/22 23:00,26.524,13
10/1/22 23:10,26.5,13
10/1/22 23:20,26.5,13
10/1/22 23:30,26.5,13
10/1/22 23:40,26.5,13
10/1/22 23:50,26.475,13
10/2/22 0:00,26.451,13
10/2/22 0:10,26.426,13
10/2/22 0:20,26.451,13
10/2/22 0:30,26.475,13
10/2/22 0:40,26.475,13
10/2/22 0:50,26.475,13
10/2/22 1:00,26.5,13
10/2/22 1:10,26.475,13
10/2/22 1:20,26.475,13
10/2/22 1:30,26.475,13
10/2/22 1:40,26.475,13
10/2/22 1:50,26.475,13
10/2/22 2:00,26.475,13
10/2/22 2:10,26.451,13
10/2/22 2:20,26.426,13
10/2/22 2:30,26.426,13
10/2/22 2:40,26.402,13
10/2/22 2:50,26.402,13
10/2/22 3:00,26.402,13
10/2/22 3:10,26.353,13
10/2/22 3:20,26.329,13
10/2/22 3:30,26.329,13
10/2/22 3:40,26.329,13
10/2/22 3:50,26.304,13
10/2/22 4:00,26.329,13
10/2/22 4:10,26.304,13
10/2/22 4:20,26.28,13
10/2/22 4:30,26.256,13
10/2/22 4:40,26.256,13
10/2/22 4:50,26.28,13
10/2/22 5:00,26.256,13
10/2/22 5:10,26.231,13
10/2/22 5:20,26.231,13
10/2/22 5:30,26.231,13
10/2/22 5:40,26.207,13
10/2/22 5:50,26.207,13
10/2/22 6:00,26.207,13
10/2/22 6:10,26.207,13
10/2/22 6:20,26.207,13
10/2/22 6:30,26.182,13
10/2/22 6:40,26.207,13
10/2/22 6:50,26.256,13
10/2/22 7:00,26.28,13
10/2/22 7:10,26.329,13
10/2/22 7:20,26.378,13
10/2/22 7:30,26.402,13
10/2/22 7:40,26.378,13
10/2/22 7:50,26.475,13
10/2/22 8:00,26.549,13
10/2/22 8:10,26.549,13
10/2/22 8:20,26.646,13
10/2/22 8:30,26.671,13
10/2/22 8:40,26.769,13
10/2/22 8:50,26.891,13
10/2/22 9:00,26.94,13
10/2/22 9:10,27.063,13
10/2/22 9:20,27.063,13
10/2/22 9:30,27.21,13
10/2/22 9:40,27.333,13
10/2/22 9:50,27.456,13
10/2/22 10:00,27.358,13
10/2/22 10:10,27.579,13
10/2/22 10:20,27.653,13
10/2/22 10:30,27.825,13
10/2/22 10:40,27.924,13
10/2/22 10:50,28.048,13
10/2/22 11:00,28.122,13
10/2/22 11:10,28.245,13
10/2/22 11:20,28.32,13
10/2/22 11:30,28.345,13
10/2/22 11:40,28.27,13
10/2/22 11:50,28.593,13
10/2/22 12:00,28.717,13
10/2/22 12:10,28.742,13
10/2/22 12:20,28.692,13
10/2/22 12:30,28.717,13
10/2/22 12:40,28.518,13
10/2/22 12:50,28.568,13
10/2/22 13:00,28.568,13
10/2/22 13:10,28.617,13
10/2/22 13:20,28.617,13
10/2/22 13:30,28.692,13
10/2/22 13:40,28.766,13
10/2/22 13:50,28.617,13
10/2/22 14:00,28.766,13
10/2/22 14:10,28.742,13
10/2/22 14:20,28.444,13
10/2/22 14:30,28.518,13
10/2/22 14:40,28.518,13
10/2/22 14:50,28.518,13
10/2/22 15:00,28.32,13
10/2/22 15:10,28.394,13
10/2/22 15:20,28.32,13
10/2/22 15:30,28.295,13
10/2/22 15:40,28.245,13
10/2/22 15:50,28.122,13
10/2/22 16:00,28.048,13
10/2/22 16:10,27.875,13
10/2/22 16:20,27.776,13
10/2/22 16:30,27.751,13
10/2/22 16:40,27.653,13
10/2/22 16:50,27.579,13
10/2/22 17:00,27.53,13
10/2/22 17:10,27.481,13
10/2/22 17:20,27.505,13
10/2/22 17:30,27.505,13
10/2/22 17:40,27.505,13
10/2/22 17:50,27.431,13
10/2/22 18:00,27.382,13
10/2/22 18:10,27.308,13
10/2/22 18:20,27.259,13
10/2/22 18:30,27.235,13
10/2/22 18:40,27.21,13
10/2/22 18:50,27.161,13
10/2/22 19:00,27.087,13
10/2/22 19:10,27.063,13
10/2/22 19:20,27.014,13
10/2/22 19:30,26.989,13
10/2/22 19:40,26.94,13
10/2/22 19:50,26.916,13
10/2/22 20:00,26.891,13
10/2/22 20:10,26.867,13
10/2/22 20:20,26.842,13
10/2/22 20:30,26.818,13
10/2/22 20:40,26.793,13
10/2/22 20:50,26.769,13
10/2/22 21:00,26.744,13
10/2/22 21:10,26.744,13
10/2/22 21:20,26.72,13
10/2/22 21:30,26.72,13
10/2/22 21:40,26.695,13
10/2/22 21:50,26.671,13
10/2/22 22:00,26.671,13
10/2/22 22:10,26.671,13
10/2/22 22:20,26.646,13
10/2/22 22:30,26.646,13
10/2/22 22:40,26.622,13
10/2/22 22:50,26.671,13
10/2/22 23:00,26.671,13
10/2/22 23:10,26.646,13
10/2/22 23:20,26.646,13
10/2/22 23:30,26.622,13
10/2/22 23:40,26.622,13
10/2/22 23:50,26.622,13
10/3/22 0:00,26.622,13
10/3/22 0:10,26.622,13
10/3/22 0:20,26.598,13
10/3/22 0:30,26.598,13
10/3/22 0:40,26.573,13
10/3/22 0:50,26.573,13
10/3/22 1:00,26.573,13
10/3/22 1:10,26.549,13
10/3/22 1:20,26.549,13
10/3/22 1:30,26.549,13
10/3/22 1:40,26.549,13
10/3/22 1:50,26.549,13
10/3/22 2:00,26.549,13
10/3/22 2:10,26.524,13
10/3/22 2:20,26.524,13
10/3/22 2:30,26.5,13
10/3/22 2:40,26.5,13
10/3/22 2:50,26.475,13
10/3/22 3:00,26.475,13
10/3/22 3:10,26.451,13
10/3/22 3:20,26.451,13
10/3/22 3:30,26.451,13
10/3/22 3:40,26.451,13
10/3/22 3:50,26.451,13
10/3/22 4:00,26.426,13
10/3/22 4:10,26.402,13
10/3/22 4:20,26.402,13
10/3/22 4:30,26.378,13
10/3/22 4:40,26.353,13
10/3/22 4:50,26.353,13
10/3/22 5:00,26.329,13
10/3/22 5:10,26.329,13
10/3/22 5:20,26.329,13
10/3/22 5:30,26.329,13
10/3/22 5:40,26.329,13
10/3/22 5:50,26.353,13
10/3/22 6:00,26.353,13
10/3/22 6:10,26.353,13
10/3/22 6:20,26.353,13
10/3/22 6:30,26.353,13
10/3/22 6:40,26.402,13
10/3/22 6:50,26.426,13
10/3/22 7:00,26.475,13
10/3/22 7:10,26.524,13
10/3/22 7:20,26.549,13
10/3/22 7:30,26.573,13
10/3/22 7:40,26.622,13
10/3/22 7:50,26.646,13
10/3/22 8:00,26.744,13
10/3/22 8:10,26.842,13
10/3/22 8:20,26.916,13
10/3/22 8:30,26.94,13
10/3/22 8:40,26.989,13
10/3/22 8:50,27.063,13
10/3/22 9:00,27.112,13
10/3/22 9:10,27.259,13
10/3/22 9:20,27.259,13
10/3/22 9:30,27.382,13
10/3/22 9:40,27.456,13
10/3/22 9:50,27.407,13
10/3/22 10:00,27.456,13
10/3/22 10:10,27.53,13
10/3/22 10:20,27.677,13
10/3/22 10:30,27.653,13
10/3/22 10:40,27.776,13
10/3/22 10:50,27.949,13
10/3/22 11:00,27.727,13
10/3/22 11:10,27.653,13
10/3/22 11:20,27.604,13
10/3/22 11:30,27.481,13
10/3/22 11:40,27.407,13
10/3/22 11:50,27.382,13
10/3/22 12:00,27.456,13
10/3/22 12:10,27.382,13
10/3/22 12:20,27.604,13
10/3/22 12:30,27.702,13
10/3/22 12:40,27.53,13
10/3/22 12:50,27.456,13
10/3/22 13:00,27.481,13
10/3/22 13:10,27.53,13
10/3/22 13:20,27.505,13
10/3/22 13:30,27.382,13
10/3/22 13:40,27.481,13
10/3/22 13:50,27.456,13
10/3/22 14:00,27.333,13
10/3/22 14:10,27.259,13
10/3/22 14:20,27.259,13
10/3/22 14:30,27.259,13
10/3/22 14:40,27.284,13
10/3/22 14:50,27.308,13
10/3/22 15:00,27.308,13
10/3/22 15:10,27.308,13
10/3/22 15:20,27.235,13
10/3/22 15:30,27.21,13
10/3/22 15:40,27.161,13
10/3/22 15:50,27.161,13
10/3/22 16:00,27.186,13
10/3/22 16:10,27.112,13
10/3/22 16:20,27.063,13
10/3/22 16:30,27.038,13
10/3/22 16:40,26.989,13
10/3/22 16:50,27.014,13
10/3/22 17:00,26.989,13
10/3/22 17:10,26.989,13
10/3/22 17:20,26.965,13
10/3/22 17:30,26.891,13
10/3/22 17:40,26.891,13
10/3/22 17:50,26.867,13
10/3/22 18:00,26.867,13
10/3/22 18:10,26.867,13
10/3/22 18:20,26.842,13
10/3/22 18:30,26.818,13
10/3/22 18:40,26.793,13
10/3/22 18:50,26.769,13
10/3/22 19:00,26.744,13
10/3/22 19:10,26.744,13
10/3/22 19:20,26.72,13
10/3/22 19:30,26.72,13
10/3/22 19:40,26.695,13
10/3/22 19:50,26.695,13
10/3/22 20:00,26.671,13
10/3/22 20:10,26.671,13
10/3/22 20:20,26.646,13
10/3/22 20:30,26.646,13
10/3/22 20:40,26.622,13
10/3/22 20:50,26.622,13
10/3/22 21:00,26.598,13
10/3/22 21:10,26.573,13
10/3/22 21:20,26.524,13
10/3/22 21:30,26.5,13
10/3/22 21:40,26.5,13
10/3/22 21:50,26.5,13
10/3/22 22:00,26.475,13
10/3/22 22:10,26.475,13
10/3/22 22:20,26.451,13
10/3/22 22:30,26.451,13
10/3/22 22:40,26.426,13
10/3/22 22:50,26.451,13
10/3/22 23:00,26.426,13
10/3/22 23:10,26.426,13
10/3/22 23:20,26.451,13
10/3/22 23:30,26.451,13
10/3/22 23:40,26.451,13
10/3/22 23:50,26.451,13
10/4/22 0:00,26.451,13
10/4/22 0:10,26.451,13
10/4/22 0:20,26.475,13
10/4/22 0:30,26.451,13
10/4/22 0:40,26.451,13
10/4/22 0:50,26.426,13
10/4/22 1:00,26.426,13
10/4/22 1:10,26.451,13
10/4/22 1:20,26.451,13
10/4/22 1:30,26.426,13
10/4/22 1:40,26.426,13
10/4/22 1:50,26.402,13
10/4/22 2:00,26.378,13
10/4/22 2:10,26.353,13
10/4/22 2:20,26.329,13
10/4/22 2:30,26.329,13
10/4/22 2:40,26.304,13
10/4/22 2:50,26.28,13
10/4/22 3:00,26.28,13
10/4/22 3:10,26.28,13
10/4/22 3:20,26.256,13
10/4/22 3:30,26.256,13
10/4/22 3:40,26.256,13
10/4/22 3:50,26.231,13
10/4/22 4:00,26.207,13
10/4/22 4:10,26.207,13
10/4/22 4:20,26.182,13
10/4/22 4:30,26.207,13
10/4/22 4:40,26.207,13
10/4/22 4:50,26.207,13
10/4/22 5:00,26.207,13
10/4/22 5:10,26.182,13
10/4/22 5:20,26.158,13
10/4/22 5:30,26.182,13
10/4/22 5:40,26.182,13
10/4/22 5:50,26.182,13
10/4/22 6:00,26.207,13
10/4/22 6:10,26.256,13
10/4/22 6:20,26.28,13
10/4/22 6:30,26.329,13
10/4/22 6:40,26.329,13
10/4/22 6:50,26.402,13
10/4/22 7:00,26.5,13
10/4/22 7:10,26.549,13
10/4/22 7:20,26.598,13
10/4/22 7:30,26.598,13
10/4/22 7:40,26.573,13
10/4/22 7:50,26.695,13
10/4/22 8:00,26.671,13
10/4/22 8:10,26.671,13
10/4/22 8:20,26.818,13
10/4/22 8:30,26.818,13
10/4/22 8:40,26.793,13
10/4/22 8:50,26.793,13
10/4/22 9:00,26.989,13
10/4/22 9:10,26.916,13
10/4/22 9:20,26.965,13
10/4/22 9:30,26.965,13
10/4/22 9:40,27.087,13
10/4/22 9:50,27.136,13
10/4/22 10:00,27.087,13
10/4/22 10:10,27.21,13
10/4/22 10:20,27.407,13
10/4/22 10:30,27.456,13
10/4/22 10:40,27.53,13
10/4/22 10:50,27.628,13
10/4/22 11:00,27.702,13
10/4/22 11:10,27.53,13
10/4/22 11:20,27.358,13
10/4/22 11:30,27.481,13
10/4/22 11:40,27.53,13
10/4/22 11:50,27.628,13
10/4/22 12:00,27.628,13
10/4/22 12:10,27.628,13
10/4/22 12:20,27.579,13
10/4/22 12:30,27.604,13
10/4/22 12:40,27.456,13
10/4/22 12:50,27.431,13
10/4/22 13:00,27.481,13
10/4/22 13:10,27.358,13
10/4/22 13:20,27.604,13
10/4/22 13:30,27.481,13
10/4/22 13:40,27.554,13
10/4/22 13:50,27.604,13
10/4/22 14:00,27.653,13
10/4/22 14:10,27.53,13
10/4/22 14:20,27.579,13
10/4/22 14:30,27.456,13
10/4/22 14:40,27.481,13
10/4/22 14:50,27.431,13
10/4/22 15:00,27.481,13
10/4/22 15:10,27.358,13
10/4/22 15:20,27.284,13
10/4/22 15:30,27.407,13
10/4/22 15:40,27.431,13
10/4/22 15:50,27.407,13
10/4/22 16:00,27.407,13
10/4/22 16:10,27.308,13
10/4/22 16:20,27.333,13
10/4/22 16:30,27.161,13
10/4/22 16:40,27.136,13
10/4/22 16:50,27.063,13
10/4/22 17:00,27.038,13
10/4/22 17:10,26.965,13
10/4/22 17:20,26.916,13
10/4/22 17:30,26.842,13
10/4/22 17:40,26.818,13
10/4/22 17:50,26.793,13
10/4/22 18:00,26.769,13
10/4/22 18:10,26.72,13
10/4/22 18:20,26.695,13
10/4/22 18:30,26.622,13
10/4/22 18:40,26.598,13
10/4/22 18:50,26.573,13
10/4/22 19:00,26.549,13
10/4/22 19:10,26.549,13
10/4/22 19:20,26.524,13
10/4/22 19:30,26.524,13
10/4/22 19:40,26.5,13
10/4/22 19:50,26.5,13
10/4/22 20:00,26.5,13
10/4/22 20:10,26.5,13
10/4/22 20:20,26.5,13
10/4/22 20:30,26.5,13
10/4/22 20:40,26.475,13
10/4/22 20:50,26.5,13
10/4/22 21:00,26.5,13
10/4/22 21:10,26.5,13
10/4/22 21:20,26.5,13
10/4/22 21:30,26.475,13
10/4/22 21:40,26.451,13
10/4/22 21:50,26.451,13
10/4/22 22:00,26.451,13
10/4/22 22:10,26.451,13
10/4/22 22:20,26.426,13
10/4/22 22:30,26.426,13
10/4/22 22:40,26.426,13
10/4/22 22:50,26.426,13
10/4/22 23:00,26.426,13
10/4/22 23:10,26.426,13
10/4/22 23:20,26.475,13
10/4/22 23:30,26.475,13
10/4/22 23:40,26.475,13
10/4/22 23:50,26.475,13
10/5/22 0:00,26.451,13
10/5/22 0:10,26.451,13
10/5/22 0:20,26.451,13
10/5/22 0:30,26.451,13
10/5/22 0:40,26.451,13
10/5/22 0:50,26.451,13
10/5/22 1:00,26.451,13
10/5/22 1:10,26.451,13
10/5/22 1:20,26.426,13
10/5/22 1:30,26.426,13
10/5/22 1:40,26.426,13
10/5/22 1:50,26.426,13
10/5/22 2:00,26.426,13
10/5/22 2:10,26.402,13
10/5/22 2:20,26.402,13
10/5/22 2:30,26.402,13
10/5/22 2:40,26.402,13
10/5/22 2:50,26.402,13
10/5/22 3:00,26.378,13
10/5/22 3:10,26.353,13
10/5/22 3:20,26.353,13
10/5/22 3:30,26.353,13
10/5/22 3:40,26.353,13
10/5/22 3:50,26.353,13
10/5/22 4:00,26.353,13
10/5/22 4:10,26.353,13
10/5/22 4:20,26.353,13
10/5/22 4:30,26.329,13
10/5/22 4:40,26.329,13
10/5/22 4:50,26.329,13
10/5/22 5:00,26.304,13
10/5/22 5:10,26.304,13
10/5/22 5:20,26.329,13
10/5/22 5:30,26.353,13
10/5/22 5:40,26.329,13
10/5/22 5:50,26.353,13
10/5/22 6:00,26.353,13
10/5/22 6:10,26.378,13
10/5/22 6:20,26.402,13
10/5/22 6:30,26.426,13
10/5/22 6:40,26.451,13
10/5/22 6:50,26.475,13
10/5/22 7:00,26.5,13
10/5/22 7:10,26.549,13
10/5/22 7:20,26.573,13
10/5/22 7:30,26.622,13
10/5/22 7:40,26.671,13
10/5/22 7:50,26.744,13
10/5/22 8:00,26.793,13
10/5/22 8:10,26.818,13
10/5/22 8:20,26.867,13
10/5/22 8:30,26.965,13
10/5/22 8:40,27.014,13
10/5/22 8:50,27.063,13
10/5/22 9:00,27.136,13
10/5/22 9:10,27.235,13
10/5/22 9:20,27.284,13
10/5/22 9:30,27.333,13
10/5/22 9:40,27.431,13
10/5/22 9:50,27.481,13
10/5/22 10:00,27.579,13
10/5/22 10:10,27.604,13
10/5/22 10:20,27.579,13
10/5/22 10:30,27.579,13
10/5/22 10:40,27.677,13
10/5/22 10:50,27.751,13
10/5/22 11:00,27.85,13
10/5/22 11:10,27.875,13
10/5/22 11:20,27.899,13
10/5/22 11:30,27.924,13
10/5/22 11:40,27.801,13
10/5/22 11:50,27.949,13
10/5/22 12:00,27.949,13
10/5/22 12:10,28.023,13
10/5/22 12:20,28.072,13
10/5/22 12:30,28.048,13
10/5/22 12:40,28.023,13
10/5/22 12:50,28.097,13
10/5/22 13:00,28.072,13
10/5/22 13:10,28.221,13
10/5/22 13:20,28.295,13
10/5/22 13:30,28.122,13
10/5/22 13:40,28.097,13
10/5/22 13:50,28.122,13
10/5/22 14:00,28.072,13
10/5/22 14:10,28.048,13
10/5/22 14:20,28.023,13
10/5/22 14:30,28.023,13
10/5/22 14:40,28.072,13
10/5/22 14:50,27.85,13
10/5/22 15:00,27.85,13
10/5/22 15:10,27.875,13
10/5/22 15:20,27.974,13
10/5/22 15:30,27.924,13
10/5/22 15:40,27.875,13
10/5/22 15:50,27.85,13
10/5/22 16:00,27.751,13
10/5/22 16:10,27.702,13
10/5/22 16:20,27.677,13
10/5/22 16:30,27.579,13
10/5/22 16:40,27.505,13
10/5/22 16:50,27.481,13
10/5/22 17:00,27.431,13
10/5/22 17:10,27.358,13
10/5/22 17:20,27.284,13
10/5/22 17:30,27.235,13
10/5/22 17:40,27.21,13
10/5/22 17:50,27.21,13
10/5/22 18:00,27.21,13
10/5/22 18:10,27.235,13
10/5/22 18:20,27.21,13
10/5/22 18:30,27.186,13
10/5/22 18:40,27.186,13
10/5/22 18:50,27.161,13
10/5/22 19:00,27.136,13
10/5/22 19:10,27.112,13
10/5/22 19:20,27.063,13
10/5/22 19:30,27.014,13
10/5/22 19:40,26.94,13
10/5/22 19:50,26.818,13
10/5/22 20:00,26.769,13
10/5/22 20:10,26.744,13
10/5/22 20:20,26.72,13
10/5/22 20:30,26.72,13
10/5/22 20:40,26.72,13
10/5/22 20:50,26.72,13
10/5/22 21:00,26.695,13
10/5/22 21:10,26.695,13
10/5/22 21:20,26.695,13
10/5/22 21:30,26.671,13
10/5/22 21:40,26.671,13
10/5/22 21:50,26.646,13
10/5/22 22:00,26.646,13
10/5/22 22:10,26.646,13
10/5/22 22:20,26.671,13
10/5/22 22:30,26.671,13
10/5/22 22:40,26.646,13
10/5/22 22:50,26.646,13
10/5/22 23:00,26.646,13
10/5/22 23:10,26.646,13
10/5/22 23:20,26.646,13
10/5/22 23:30,26.646,13
10/5/22 23:40,26.646,13
10/5/22 23:50,26.646,13
10/6/22 0:00,26.622,13
10/6/22 0:10,26.622,13
10/6/22 0:20,26.622,13
10/6/22 0:30,26.622,13
10/6/22 0:40,26.598,13
10/6/22 0:50,26.598,13
10/6/22 1:00,26.573,13
10/6/22 1:10,26.549,13
10/6/22 1:20,26.524,13
10/6/22 1:30,26.475,13
10/6/22 1:40,26.451,13
10/6/22 1:50,26.426,13
10/6/22 2:00,26.402,13
10/6/22 2:10,26.402,13
10/6/22 2:20,26.402,13
10/6/22 2:30,26.378,13
10/6/22 2:40,26.378,13
10/6/22 2:50,26.378,13
10/6/22 3:00,26.378,13
10/6/22 3:10,26.378,13
10/6/22 3:20,26.378,13
10/6/22 3:30,26.378,13
10/6/22 3:40,26.353,13
10/6/22 3:50,26.378,13
10/6/22 4:00,26.378,13
10/6/22 4:10,26.402,13
10/6/22 4:20,26.378,13
10/6/22 4:30,26.353,13
10/6/22 4:40,26.329,13
10/6/22 4:50,26.329,13
10/6/22 5:00,26.329,13
10/6/22 5:10,26.329,13
10/6/22 5:20,26.329,13
10/6/22 5:30,26.329,13
10/6/22 5:40,26.329,13
10/6/22 5:50,26.329,13
10/6/22 6:00,26.353,13
10/6/22 6:10,26.353,13
10/6/22 6:20,26.402,13
10/6/22 6:30,26.426,13
10/6/22 6:40,26.426,13
10/6/22 6:50,26.451,13
10/6/22 7:00,26.5,13
10/6/22 7:10,26.524,13
10/6/22 7:20,26.573,13
10/6/22 7:30,26.622,13
10/6/22 7:40,26.646,13
10/6/22 7:50,26.695,13
10/6/22 8:00,26.769,13
10/6/22 8:10,26.72,13
10/6/22 8:20,26.744,13
10/6/22 8:30,26.793,13
10/6/22 8:40,26.818,13
10/6/22 8:50,26.94,13
10/6/22 9:00,27.014,13
10/6/22 9:10,27.063,13
10/6/22 9:20,27.063,13
10/6/22 9:30,27.063,13
10/6/22 9:40,27.063,13
10/6/22 9:50,27.112,13
10/6/22 10:00,27.235,13
10/6/22 10:10,27.21,13
10/6/22 10:20,27.161,13
10/6/22 10:30,27.308,13
10/6/22 10:40,27.358,13
10/6/22 10:50,27.308,13
10/6/22 11:00,27.358,13
10/6/22 11:10,27.358,13
10/6/22 11:20,27.358,13
10/6/22 11:30,27.407,13
10/6/22 11:40,27.382,13
10/6/22 11:50,27.431,13
10/6/22 12:00,27.456,13
10/6/22 12:10,27.505,13
10/6/22 12:20,27.481,13
10/6/22 12:30,27.53,13
10/6/22 12:40,27.481,13
10/6/22 12:50,27.53,13
10/6/22 13:00,27.53,13
10/6/22 13:10,27.677,13
10/6/22 13:20,27.653,13
10/6/22 13:30,27.579,13
10/6/22 13:40,27.628,13
10/6/22 13:50,27.628,13
10/6/22 14:00,27.628,13
10/6/22 14:10,27.628,13
10/6/22 14:20,27.604,13
10/6/22 14:30,27.604,13
10/6/22 14:40,27.579,13
10/6/22 14:50,27.554,13
10/6/22 15:00,27.53,13
10/6/22 15:10,27.481,13
10/6/22 15:20,27.456,13
10/6/22 15:30,27.456,13
10/6/22 15:40,27.431,13
10/6/22 15:50,27.431,13
10/6/22 16:00,27.407,13
10/6/22 16:10,27.235,13
10/6/22 16:20,27.21,13
10/6/22 16:30,27.112,13
10/6/22 16:40,27.063,13
10/6/22 16:50,26.989,13
10/6/22 17:00,26.94,13
10/6/22 17:10,26.867,13
10/6/22 17:20,26.793,13
10/6/22 17:30,26.744,13
10/6/22 17:40,26.671,13
10/6/22 17:50,26.598,13
10/6/22 18:00,26.524,13
10/6/22 18:10,26.475,13
10/6/22 18:20,26.426,13
10/6/22 18:30,26.353,13
10/6/22 18:40,26.304,13
10/6/22 18:50,26.256,13
10/6/22 19:00,26.207,13
10/6/22 19:10,26.182,13
10/6/22 19:20,26.158,13
10/6/22 19:30,26.134,13
10/6/22 19:40,26.134,13
10/6/22 19:50,26.109,13
10/6/22 20:00,26.109,13
10/6/22 20:10,26.109,13
10/6/22 20:20,26.085,13
10/6/22 20:30,26.085,13
10/6/22 20:40,26.109,13
10/6/22 20:50,26.134,13
10/6/22 21:00,26.182,13
10/6/22 21:10,26.207,13
10/6/22 21:20,26.207,13
10/6/22 21:30,26.207,13
10/6/22 21:40,26.207,13
10/6/22 21:50,26.182,13
10/6/22 22:00,26.158,13
10/6/22 22:10,26.158,13
10/6/22 22:20,26.134,13
10/6/22 22:30,26.134,13
10/6/22 22:40,26.158,13
10/6/22 22:50,26.158,13
10/6/22 23:00,26.158,13
10/6/22 23:10,26.134,13
10/6/22 23:20,26.134,13
10/6/22 23:30,26.134,13
10/6/22 23:40,26.134,13
10/6/22 23:50,26.134,13
10/7/22 0:00,26.134,13
10/7/22 0:10,26.158,13
10/7/22 0:20,26.182,13
10/7/22 0:30,26.207,13
10/7/22 0:40,26.231,13
10/7/22 0:50,26.256,13
10/7/22 1:00,26.256,13
10/7/22 1:10,26.256,13
10/7/22 1:20,26.256,13
10/7/22 1:30,26.256,13
10/7/22 1:40,26.256,13
10/7/22 1:50,26.256,13
10/7/22 2:00,26.28,13
10/7/22 2:10,26.256,13
10/7/22 2:20,26.256,13
10/7/22 2:30,26.256,13
10/7/22 2:40,26.256,13
10/7/22 2:50,26.256,13
10/7/22 3:00,26.256,13
10/7/22 3:10,26.231,13
10/7/22 3:20,26.231,13
10/7/22 3:30,26.231,13
10/7/22 3:40,26.231,13
10/7/22 3:50,26.231,13
10/7/22 4:00,26.231,13
10/7/22 4:10,26.231,13
10/7/22 4:20,26.207,13
10/7/22 4:30,26.231,13
10/7/22 4:40,26.231,13
10/7/22 4:50,26.231,13
10/7/22 5:00,26.231,13
10/7/22 5:10,26.231,13
10/7/22 5:20,26.256,13
10/7/22 5:30,26.256,13
10/7/22 5:40,26.231,13
10/7/22 5:50,26.231,13
10/7/22 6:00,26.231,13
10/7/22 6:10,26.231,13
10/7/22 6:20,26.231,13
10/7/22 6:30,26.231,13
10/7/22 6:40,26.256,13
10/7/22 6:50,26.304,13
10/7/22 7:00,26.329,13
10/7/22 7:10,26.353,13
10/7/22 7:20,26.402,13
10/7/22 7:30,26.475,13
10/7/22 7:40,26.5,13
10/7/22 7:50,26.598,13
10/7/22 8:00,26.646,13
10/7/22 8:10,26.72,13
10/7/22 8:20,26.793,13
10/7/22 8:30,26.891,13
10/7/22 8:40,26.94,13
10/7/22 8:50,26.989,13
10/7/22 9:00,27.038,13
10/7/22 9:10,27.087,13
10/7/22 9:20,27.112,13
10/7/22 9:30,27.161,13
10/7/22 9:40,27.186,13
10/7/22 9:50,27.259,13
10/7/22 10:00,27.284,13
10/7/22 10:10,27.358,13
10/7/22 10:20,27.431,13
10/7/22 10:30,27.333,13
10/7/22 10:40,27.407,13
10/7/22 10:50,27.431,13
10/7/22 11:00,27.53,13
10/7/22 11:10,27.382,13
10/7/22 11:20,27.333,13
10/7/22 11:30,27.235,13
10/7/22 11:40,27.186,13
10/7/22 11:50,27.358,13
10/7/22 12:00,27.21,13
10/7/22 12:10,27.456,13
10/7/22 12:20,27.579,13
10/7/22 12:30,27.505,13
10/7/22 12:40,27.259,13
10/7/22 12:50,27.161,13
10/7/22 13:00,27.358,13
10/7/22 13:10,27.136,13
10/7/22 13:20,27.112,13
10/7/22 13:30,27.112,13
10/7/22 13:40,27.087,13
10/7/22 13:50,27.112,13
10/7/22 14:00,27.112,13
10/7/22 14:10,27.087,13
10/7/22 14:20,27.063,13
10/7/22 14:30,26.989,13
10/7/22 14:40,27.136,13
10/7/22 14:50,27.136,13
10/7/22 15:00,27.161,13
10/7/22 15:10,27.161,13
10/7/22 15:20,27.186,13
10/7/22 15:30,27.186,13
10/7/22 15:40,27.186,13
10/7/22 15:50,27.186,13
10/7/22 16:00,27.186,13
10/7/22 16:10,27.087,13
10/7/22 16:20,27.063,13
10/7/22 16:30,26.989,13
10/7/22 16:40,27.014,13
10/7/22 16:50,26.989,13
10/7/22 17:00,26.965,13
10/7/22 17:10,26.916,13
10/7/22 17:20,26.842,13
10/7/22 17:30,26.793,13
10/7/22 17:40,26.744,13
10/7/22 17:50,26.646,13
10/7/22 18:00,26.573,13
10/7/22 18:10,26.524,13
10/7/22 18:20,26.475,13
10/7/22 18:30,26.451,13
10/7/22 18:40,26.402,13
10/7/22 18:50,26.353,13
10/7/22 19:00,26.329,13
10/7/22 19:10,26.329,13
10/7/22 19:20,26.304,13
10/7/22 19:30,26.304,13
10/7/22 19:40,26.304,13
10/7/22 19:50,26.329,13
10/7/22 20:00,26.353,13
