date.time,temp,logger.number
9/16/22 17:40,26.475,3
9/16/22 17:50,26.451,3
9/16/22 18:00,26.402,3
9/16/22 18:10,26.378,3
9/16/22 18:20,26.353,3
9/16/22 18:30,26.353,3
9/16/22 18:40,26.329,3
9/16/22 18:50,26.304,3
9/16/22 19:00,26.304,3
9/16/22 19:10,26.304,3
9/16/22 19:20,26.28,3
9/16/22 19:30,26.28,3
9/16/22 19:40,26.28,3
9/16/22 19:50,26.28,3
9/16/22 20:00,26.256,3
9/16/22 20:10,26.256,3
9/16/22 20:20,26.231,3
9/16/22 20:30,26.231,3
9/16/22 20:40,26.231,3
9/16/22 20:50,26.231,3
9/16/22 21:00,26.231,3
9/16/22 21:10,26.207,3
9/16/22 21:20,26.182,3
9/16/22 21:30,26.182,3
9/16/22 21:40,26.158,3
9/16/22 21:50,26.158,3
9/16/22 22:00,26.158,3
9/16/22 22:10,26.109,3
9/16/22 22:20,26.085,3
9/16/22 22:30,26.061,3
9/16/22 22:40,26.061,3
9/16/22 22:50,26.109,3
9/16/22 23:00,26.109,3
9/16/22 23:10,26.109,3
9/16/22 23:20,26.109,3
9/16/22 23:30,26.109,3
9/16/22 23:40,26.109,3
9/16/22 23:50,26.109,3
9/17/22 0:00,26.109,3
9/17/22 0:10,26.109,3
9/17/22 0:20,26.109,3
9/17/22 0:30,26.085,3
9/17/22 0:40,26.085,3
9/17/22 0:50,26.085,3
9/17/22 1:00,26.085,3
9/17/22 1:10,26.085,3
9/17/22 1:20,26.061,3
9/17/22 1:30,26.036,3
9/17/22 1:40,26.012,3
9/17/22 1:50,25.987,3
9/17/22 2:00,25.963,3
9/17/22 2:10,25.939,3
9/17/22 2:20,25.939,3
9/17/22 2:30,25.914,3
9/17/22 2:40,25.914,3
9/17/22 2:50,25.963,3
9/17/22 3:00,25.987,3
9/17/22 3:10,26.012,3
9/17/22 3:20,26.036,3
9/17/22 3:30,26.036,3
9/17/22 3:40,26.036,3
9/17/22 3:50,26.061,3
9/17/22 4:00,26.061,3
9/17/22 4:10,26.061,3
9/17/22 4:20,26.061,3
9/17/22 4:30,26.061,3
9/17/22 4:40,26.061,3
9/17/22 4:50,26.061,3
9/17/22 5:00,26.061,3
9/17/22 5:10,26.061,3
9/17/22 5:20,26.061,3
9/17/22 5:30,26.061,3
9/17/22 5:40,26.061,3
9/17/22 5:50,26.036,3
9/17/22 6:00,26.036,3
9/17/22 6:10,26.036,3
9/17/22 6:20,26.036,3
9/17/22 6:30,26.036,3
9/17/22 6:40,26.061,3
9/17/22 6:50,26.109,3
9/17/22 7:00,26.134,3
9/17/22 7:10,26.158,3
9/17/22 7:20,26.207,3
9/17/22 7:30,26.256,3
9/17/22 7:40,26.329,3
9/17/22 7:50,26.304,3
9/17/22 8:00,26.353,3
9/17/22 8:10,26.475,3
9/17/22 8:20,26.5,3
9/17/22 8:30,26.549,3
9/17/22 8:40,26.573,3
9/17/22 8:50,26.573,3
9/17/22 9:00,26.598,3
9/17/22 9:10,26.622,3
9/17/22 9:20,26.769,3
9/17/22 9:30,26.72,3
9/17/22 9:40,26.867,3
9/17/22 9:50,26.965,3
9/17/22 10:00,26.965,3
9/17/22 10:10,26.965,3
9/17/22 10:20,26.94,3
9/17/22 10:30,26.891,3
9/17/22 10:40,26.891,3
9/17/22 10:50,26.842,3
9/17/22 11:00,26.818,3
9/17/22 11:10,26.793,3
9/17/22 11:20,26.769,3
9/17/22 11:30,26.793,3
9/17/22 11:40,26.818,3
9/17/22 11:50,26.867,3
9/17/22 12:00,26.842,3
9/17/22 12:10,26.818,3
9/17/22 12:20,26.891,3
9/17/22 12:30,26.72,3
9/17/22 12:40,26.891,3
9/17/22 12:50,26.916,3
9/17/22 13:00,26.94,3
9/17/22 13:10,26.989,3
9/17/22 13:20,27.063,3
9/17/22 13:30,27.136,3
9/17/22 13:40,27.21,3
9/17/22 13:50,27.284,3
9/17/22 14:00,27.333,3
9/17/22 14:10,27.358,3
9/17/22 14:20,27.333,3
9/17/22 14:30,27.358,3
9/17/22 14:40,27.382,3
9/17/22 14:50,27.407,3
9/17/22 15:00,27.382,3
9/17/22 15:10,27.358,3
9/17/22 15:20,27.333,3
9/17/22 15:30,27.259,3
9/17/22 15:40,27.259,3
9/17/22 15:50,27.21,3
9/17/22 16:00,27.161,3
9/17/22 16:10,27.087,3
9/17/22 16:20,27.038,3
9/17/22 16:30,26.965,3
9/17/22 16:40,26.94,3
9/17/22 16:50,26.842,3
9/17/22 17:00,26.793,3
9/17/22 17:10,26.744,3
9/17/22 17:20,26.671,3
9/17/22 17:30,26.598,3
9/17/22 17:40,26.549,3
9/17/22 17:50,26.451,3
9/17/22 18:00,26.402,3
9/17/22 18:10,26.353,3
9/17/22 18:20,26.28,3
9/17/22 18:30,26.256,3
9/17/22 18:40,26.182,3
9/17/22 18:50,26.134,3
9/17/22 19:00,26.085,3
9/17/22 19:10,26.061,3
9/17/22 19:20,25.987,3
9/17/22 19:30,25.963,3
9/17/22 19:40,25.89,3
9/17/22 19:50,25.841,3
9/17/22 20:00,25.817,3
9/17/22 20:10,25.817,3
9/17/22 20:20,25.793,3
9/17/22 20:30,25.768,3
9/17/22 20:40,25.768,3
9/17/22 20:50,25.744,3
9/17/22 21:00,25.768,3
9/17/22 21:10,25.768,3
9/17/22 21:20,25.768,3
9/17/22 21:30,25.768,3
9/17/22 21:40,25.817,3
9/17/22 21:50,25.841,3
9/17/22 22:00,25.866,3
9/17/22 22:10,25.866,3
9/17/22 22:20,25.89,3
9/17/22 22:30,25.89,3
9/17/22 22:40,25.89,3
9/17/22 22:50,25.841,3
9/17/22 23:00,25.817,3
9/17/22 23:10,25.817,3
9/17/22 23:20,25.817,3
9/17/22 23:30,25.817,3
9/17/22 23:40,25.817,3
9/17/22 23:50,25.866,3
9/18/22 0:00,25.914,3
9/18/22 0:10,25.939,3
9/18/22 0:20,25.939,3
9/18/22 0:30,25.939,3
9/18/22 0:40,25.939,3
9/18/22 0:50,25.963,3
9/18/22 1:00,25.987,3
9/18/22 1:10,25.987,3
9/18/22 1:20,26.012,3
9/18/22 1:30,26.012,3
9/18/22 1:40,26.012,3
9/18/22 1:50,26.012,3
9/18/22 2:00,26.012,3
9/18/22 2:10,26.012,3
9/18/22 2:20,26.012,3
9/18/22 2:30,26.012,3
9/18/22 2:40,25.987,3
9/18/22 2:50,25.987,3
9/18/22 3:00,25.987,3
9/18/22 3:10,25.987,3
9/18/22 3:20,25.987,3
9/18/22 3:30,25.987,3
9/18/22 3:40,25.987,3
9/18/22 3:50,25.987,3
9/18/22 4:00,25.963,3
9/18/22 4:10,25.963,3
9/18/22 4:20,25.939,3
9/18/22 4:30,25.963,3
9/18/22 4:40,25.939,3
9/18/22 4:50,25.914,3
9/18/22 5:00,25.914,3
9/18/22 5:10,25.914,3
9/18/22 5:20,25.914,3
9/18/22 5:30,25.914,3
9/18/22 5:40,25.914,3
9/18/22 5:50,25.89,3
9/18/22 6:00,25.89,3
9/18/22 6:10,25.89,3
9/18/22 6:20,25.914,3
9/18/22 6:30,25.914,3
9/18/22 6:40,25.914,3
9/18/22 6:50,25.939,3
9/18/22 7:00,25.963,3
9/18/22 7:10,26.061,3
9/18/22 7:20,26.036,3
9/18/22 7:30,26.061,3
9/18/22 7:40,26.085,3
9/18/22 7:50,26.109,3
9/18/22 8:00,26.158,3
9/18/22 8:10,26.28,3
9/18/22 8:20,26.329,3
9/18/22 8:30,26.378,3
9/18/22 8:40,26.402,3
9/18/22 8:50,26.451,3
9/18/22 9:00,26.5,3
9/18/22 9:10,26.549,3
9/18/22 9:20,26.573,3
9/18/22 9:30,26.646,3
9/18/22 9:40,26.695,3
9/18/22 9:50,26.72,3
9/18/22 10:00,26.769,3
9/18/22 10:10,26.793,3
9/18/22 10:20,26.842,3
9/18/22 10:30,26.867,3
9/18/22 10:40,26.891,3
9/18/22 10:50,26.94,3
9/18/22 11:00,26.989,3
9/18/22 11:10,27.014,3
9/18/22 11:20,27.038,3
9/18/22 11:30,27.087,3
9/18/22 11:40,27.087,3
9/18/22 11:50,27.161,3
9/18/22 12:00,27.186,3
9/18/22 12:10,27.21,3
9/18/22 12:20,27.284,3
9/18/22 12:30,27.284,3
9/18/22 12:40,27.308,3
9/18/22 12:50,27.308,3
9/18/22 13:00,27.284,3
9/18/22 13:10,27.333,3
9/18/22 13:20,27.358,3
9/18/22 13:30,27.382,3
9/18/22 13:40,27.407,3
9/18/22 13:50,27.431,3
9/18/22 14:00,27.431,3
9/18/22 14:10,27.407,3
9/18/22 14:20,27.407,3
9/18/22 14:30,27.284,3
9/18/22 14:40,27.333,3
9/18/22 14:50,27.235,3
9/18/22 15:00,27.186,3
9/18/22 15:10,27.186,3
9/18/22 15:20,27.161,3
9/18/22 15:30,27.136,3
9/18/22 15:40,27.136,3
9/18/22 15:50,27.063,3
9/18/22 16:00,27.014,3
9/18/22 16:10,26.989,3
9/18/22 16:20,26.94,3
9/18/22 16:30,26.842,3
9/18/22 16:40,26.793,3
9/18/22 16:50,26.72,3
9/18/22 17:00,26.671,3
9/18/22 17:10,26.598,3
9/18/22 17:20,26.524,3
9/18/22 17:30,26.426,3
9/18/22 17:40,26.378,3
9/18/22 17:50,26.329,3
9/18/22 18:00,26.28,3
9/18/22 18:10,26.231,3
9/18/22 18:20,26.182,3
9/18/22 18:30,26.158,3
9/18/22 18:40,26.134,3
9/18/22 18:50,26.085,3
9/18/22 19:00,26.061,3
9/18/22 19:10,26.036,3
9/18/22 19:20,26.036,3
9/18/22 19:30,26.036,3
9/18/22 19:40,26.012,3
9/18/22 19:50,26.012,3
9/18/22 20:00,26.036,3
9/18/22 20:10,26.036,3
9/18/22 20:20,26.012,3
9/18/22 20:30,26.036,3
9/18/22 20:40,26.036,3
9/18/22 20:50,26.012,3
9/18/22 21:00,26.012,3
9/18/22 21:10,26.012,3
9/18/22 21:20,26.036,3
9/18/22 21:30,26.036,3
9/18/22 21:40,26.012,3
9/18/22 21:50,26.012,3
9/18/22 22:00,26.012,3
9/18/22 22:10,26.012,3
9/18/22 22:20,26.012,3
9/18/22 22:30,26.012,3
9/18/22 22:40,26.012,3
9/18/22 22:50,26.012,3
9/18/22 23:00,26.036,3
9/18/22 23:10,26.036,3
9/18/22 23:20,26.036,3
9/18/22 23:30,26.036,3
9/18/22 23:40,26.036,3
9/18/22 23:50,26.061,3
9/19/22 0:00,26.061,3
9/19/22 0:10,26.061,3
9/19/22 0:20,26.061,3
9/19/22 0:30,26.061,3
9/19/22 0:40,26.061,3
9/19/22 0:50,26.061,3
9/19/22 1:00,26.036,3
9/19/22 1:10,26.036,3
9/19/22 1:20,26.012,3
9/19/22 1:30,25.987,3
9/19/22 1:40,25.987,3
9/19/22 1:50,26.012,3
9/19/22 2:00,26.012,3
9/19/22 2:10,26.036,3
9/19/22 2:20,26.036,3
9/19/22 2:30,26.061,3
9/19/22 2:40,26.036,3
9/19/22 2:50,26.036,3
9/19/22 3:00,26.036,3
9/19/22 3:10,26.036,3
9/19/22 3:20,26.036,3
9/19/22 3:30,26.012,3
9/19/22 3:40,26.012,3
9/19/22 3:50,26.012,3
9/19/22 4:00,26.012,3
9/19/22 4:10,26.012,3
9/19/22 4:20,26.012,3
9/19/22 4:30,26.012,3
9/19/22 4:40,25.987,3
9/19/22 4:50,25.963,3
9/19/22 5:00,25.963,3
9/19/22 5:10,25.963,3
9/19/22 5:20,25.963,3
9/19/22 5:30,25.939,3
9/19/22 5:40,25.914,3
9/19/22 5:50,25.914,3
9/19/22 6:00,25.914,3
9/19/22 6:10,25.939,3
9/19/22 6:20,25.963,3
9/19/22 6:30,25.963,3
9/19/22 6:40,25.987,3
9/19/22 6:50,25.987,3
9/19/22 7:00,26.012,3
9/19/22 7:10,26.036,3
9/19/22 7:20,26.085,3
9/19/22 7:30,26.134,3
9/19/22 7:40,26.085,3
9/19/22 7:50,26.085,3
9/19/22 8:00,26.085,3
9/19/22 8:10,26.109,3
9/19/22 8:20,26.158,3
9/19/22 8:30,26.207,3
9/19/22 8:40,26.353,3
9/19/22 8:50,26.329,3
9/19/22 9:00,26.353,3
9/19/22 9:10,26.426,3
9/19/22 9:20,26.524,3
9/19/22 9:30,26.549,3
9/19/22 9:40,26.573,3
9/19/22 9:50,26.671,3
9/19/22 10:00,26.72,3
9/19/22 10:10,26.793,3
9/19/22 10:20,26.842,3
9/19/22 10:30,26.916,3
9/19/22 10:40,26.965,3
9/19/22 10:50,26.989,3
9/19/22 11:00,27.038,3
9/19/22 11:10,27.112,3
9/19/22 11:20,27.136,3
9/19/22 11:30,27.161,3
9/19/22 11:40,27.186,3
9/19/22 11:50,27.235,3
9/19/22 12:00,27.259,3
9/19/22 12:10,27.259,3
9/19/22 12:20,27.284,3
9/19/22 12:30,27.308,3
9/19/22 12:40,27.333,3
9/19/22 12:50,27.333,3
9/19/22 13:00,27.358,3
9/19/22 13:10,27.382,3
9/19/22 13:20,27.358,3
9/19/22 13:30,27.382,3
9/19/22 13:40,27.431,3
9/19/22 13:50,27.431,3
9/19/22 14:00,27.456,3
9/19/22 14:10,27.358,3
9/19/22 14:20,27.382,3
9/19/22 14:30,27.259,3
9/19/22 14:40,27.284,3
9/19/22 14:50,27.382,3
9/19/22 15:00,27.456,3
9/19/22 15:10,27.382,3
9/19/22 15:20,27.382,3
9/19/22 15:30,27.186,3
9/19/22 15:40,27.087,3
9/19/22 15:50,26.989,3
9/19/22 16:00,27.014,3
9/19/22 16:10,26.989,3
9/19/22 16:20,26.94,3
9/19/22 16:30,26.867,3
9/19/22 16:40,26.818,3
9/19/22 16:50,26.744,3
9/19/22 17:00,26.72,3
9/19/22 17:10,26.646,3
9/19/22 17:20,26.573,3
9/19/22 17:30,26.524,3
9/19/22 17:40,26.475,3
9/19/22 17:50,26.451,3
9/19/22 18:00,26.426,3
9/19/22 18:10,26.402,3
9/19/22 18:20,26.402,3
9/19/22 18:30,26.378,3
9/19/22 18:40,26.353,3
9/19/22 18:50,26.329,3
9/19/22 19:00,26.304,3
9/19/22 19:10,26.256,3
9/19/22 19:20,26.231,3
9/19/22 19:30,26.231,3
9/19/22 19:40,26.207,3
9/19/22 19:50,26.207,3
9/19/22 20:00,26.182,3
9/19/22 20:10,26.158,3
9/19/22 20:20,26.158,3
9/19/22 20:30,26.158,3
9/19/22 20:40,26.134,3
9/19/22 20:50,26.109,3
9/19/22 21:00,26.109,3
9/19/22 21:10,26.085,3
9/19/22 21:20,26.085,3
9/19/22 21:30,26.061,3
9/19/22 21:40,26.061,3
9/19/22 21:50,26.085,3
9/19/22 22:00,26.109,3
9/19/22 22:10,26.085,3
9/19/22 22:20,26.085,3
9/19/22 22:30,26.085,3
9/19/22 22:40,26.109,3
9/19/22 22:50,26.109,3
9/19/22 23:00,26.109,3
9/19/22 23:10,26.109,3
9/19/22 23:20,26.109,3
9/19/22 23:30,26.134,3
9/19/22 23:40,26.134,3
9/19/22 23:50,26.134,3
9/20/22 0:00,26.134,3
9/20/22 0:10,26.109,3
9/20/22 0:20,26.109,3
9/20/22 0:30,26.109,3
9/20/22 0:40,26.134,3
9/20/22 0:50,26.134,3
9/20/22 1:00,26.134,3
9/20/22 1:10,26.134,3
9/20/22 1:20,26.134,3
9/20/22 1:30,26.134,3
9/20/22 1:40,26.134,3
9/20/22 1:50,26.134,3
9/20/22 2:00,26.134,3
9/20/22 2:10,26.134,3
9/20/22 2:20,26.134,3
9/20/22 2:30,26.158,3
9/20/22 2:40,26.158,3
9/20/22 2:50,26.158,3
9/20/22 3:00,26.158,3
9/20/22 3:10,26.158,3
9/20/22 3:20,26.134,3
9/20/22 3:30,26.134,3
9/20/22 3:40,26.134,3
9/20/22 3:50,26.134,3
9/20/22 4:00,26.134,3
9/20/22 4:10,26.134,3
9/20/22 4:20,26.109,3
9/20/22 4:30,26.109,3
9/20/22 4:40,26.109,3
9/20/22 4:50,26.109,3
9/20/22 5:00,26.085,3
9/20/22 5:10,26.085,3
9/20/22 5:20,26.085,3
9/20/22 5:30,26.061,3
9/20/22 5:40,26.061,3
9/20/22 5:50,26.061,3
9/20/22 6:00,26.036,3
9/20/22 6:10,26.036,3
9/20/22 6:20,26.012,3
9/20/22 6:30,26.036,3
9/20/22 6:40,26.061,3
9/20/22 6:50,26.085,3
9/20/22 7:00,26.109,3
9/20/22 7:10,26.085,3
9/20/22 7:20,26.085,3
9/20/22 7:30,26.109,3
9/20/22 7:40,26.109,3
9/20/22 7:50,26.158,3
9/20/22 8:00,26.158,3
9/20/22 8:10,26.158,3
9/20/22 8:20,26.207,3
9/20/22 8:30,26.231,3
9/20/22 8:40,26.28,3
9/20/22 8:50,26.304,3
9/20/22 9:00,26.353,3
9/20/22 9:10,26.378,3
9/20/22 9:20,26.475,3
9/20/22 9:30,26.549,3
9/20/22 9:40,26.598,3
9/20/22 9:50,26.671,3
9/20/22 10:00,26.695,3
9/20/22 10:10,26.744,3
9/20/22 10:20,26.793,3
9/20/22 10:30,26.818,3
9/20/22 10:40,26.891,3
9/20/22 10:50,26.867,3
9/20/22 11:00,26.989,3
9/20/22 11:10,27.038,3
9/20/22 11:20,26.989,3
9/20/22 11:30,27.087,3
9/20/22 11:40,27.063,3
9/20/22 11:50,27.087,3
9/20/22 12:00,27.087,3
9/20/22 12:10,27.038,3
9/20/22 12:20,27.087,3
9/20/22 12:30,27.21,3
9/20/22 12:40,27.21,3
9/20/22 12:50,27.21,3
9/20/22 13:00,27.21,3
9/20/22 13:10,27.259,3
9/20/22 13:20,27.186,3
9/20/22 13:30,27.136,3
9/20/22 13:40,27.087,3
9/20/22 13:50,27.235,3
9/20/22 14:00,27.259,3
9/20/22 14:10,27.259,3
9/20/22 14:20,27.284,3
9/20/22 14:30,27.382,3
9/20/22 14:40,27.407,3
9/20/22 14:50,27.308,3
9/20/22 15:00,27.259,3
9/20/22 15:10,27.235,3
9/20/22 15:20,27.136,3
9/20/22 15:30,27.038,3
9/20/22 15:40,27.014,3
9/20/22 15:50,26.965,3
9/20/22 16:00,26.94,3
9/20/22 16:10,26.916,3
9/20/22 16:20,26.891,3
9/20/22 16:30,26.867,3
9/20/22 16:40,26.842,3
9/20/22 16:50,26.842,3
9/20/22 17:00,26.842,3
9/20/22 17:10,26.744,3
9/20/22 17:20,26.695,3
9/20/22 17:30,26.622,3
9/20/22 17:40,26.524,3
9/20/22 17:50,26.426,3
9/20/22 18:00,26.378,3
9/20/22 18:10,26.28,3
9/20/22 18:20,26.231,3
9/20/22 18:30,26.207,3
9/20/22 18:40,26.158,3
9/20/22 18:50,26.158,3
9/20/22 19:00,26.109,3
9/20/22 19:10,26.109,3
9/20/22 19:20,26.109,3
9/20/22 19:30,26.109,3
9/20/22 19:40,26.085,3
9/20/22 19:50,26.085,3
9/20/22 20:00,26.085,3
9/20/22 20:10,26.061,3
9/20/22 20:20,26.061,3
9/20/22 20:30,26.036,3
9/20/22 20:40,26.012,3
9/20/22 20:50,26.036,3
9/20/22 21:00,26.036,3
9/20/22 21:10,26.012,3
9/20/22 21:20,26.012,3
9/20/22 21:30,26.012,3
9/20/22 21:40,25.987,3
9/20/22 21:50,26.012,3
9/20/22 22:00,26.012,3
9/20/22 22:10,26.012,3
9/20/22 22:20,25.987,3
9/20/22 22:30,25.987,3
9/20/22 22:40,25.987,3
9/20/22 22:50,25.963,3
9/20/22 23:00,25.987,3
9/20/22 23:10,25.987,3
9/20/22 23:20,25.987,3
9/20/22 23:30,25.987,3
9/20/22 23:40,25.987,3
9/20/22 23:50,25.987,3
9/21/22 0:00,25.987,3
9/21/22 0:10,25.963,3
9/21/22 0:20,25.987,3
9/21/22 0:30,25.987,3
9/21/22 0:40,25.987,3
9/21/22 0:50,26.012,3
9/21/22 1:00,26.012,3
9/21/22 1:10,26.036,3
9/21/22 1:20,26.036,3
9/21/22 1:30,26.061,3
9/21/22 1:40,26.061,3
9/21/22 1:50,26.061,3
9/21/22 2:00,26.061,3
9/21/22 2:10,26.061,3
9/21/22 2:20,26.061,3
9/21/22 2:30,26.061,3
9/21/22 2:40,26.061,3
9/21/22 2:50,26.061,3
9/21/22 3:00,26.061,3
9/21/22 3:10,26.061,3
9/21/22 3:20,26.061,3
9/21/22 3:30,26.061,3
9/21/22 3:40,26.061,3
9/21/22 3:50,26.061,3
9/21/22 4:00,26.061,3
9/21/22 4:10,26.061,3
9/21/22 4:20,26.061,3
9/21/22 4:30,26.036,3
9/21/22 4:40,26.036,3
9/21/22 4:50,26.036,3
9/21/22 5:00,26.036,3
9/21/22 5:10,26.061,3
9/21/22 5:20,26.036,3
9/21/22 5:30,26.036,3
9/21/22 5:40,26.036,3
9/21/22 5:50,26.036,3
9/21/22 6:00,26.036,3
9/21/22 6:10,26.036,3
9/21/22 6:20,26.036,3
9/21/22 6:30,26.036,3
9/21/22 6:40,26.012,3
9/21/22 6:50,26.012,3
9/21/22 7:00,26.036,3
9/21/22 7:10,26.061,3
9/21/22 7:20,26.085,3
9/21/22 7:30,26.134,3
9/21/22 7:40,26.158,3
9/21/22 7:50,26.182,3
9/21/22 8:00,26.231,3
9/21/22 8:10,26.28,3
9/21/22 8:20,26.304,3
9/21/22 8:30,26.353,3
9/21/22 8:40,26.402,3
9/21/22 8:50,26.426,3
9/21/22 9:00,26.5,3
9/21/22 9:10,26.549,3
9/21/22 9:20,26.598,3
9/21/22 9:30,26.646,3
9/21/22 9:40,26.744,3
9/21/22 9:50,26.769,3
9/21/22 10:00,26.793,3
9/21/22 10:10,26.842,3
9/21/22 10:20,26.867,3
9/21/22 10:30,26.94,3
9/21/22 10:40,26.989,3
9/21/22 10:50,27.014,3
9/21/22 11:00,27.038,3
9/21/22 11:10,27.038,3
9/21/22 11:20,27.063,3
9/21/22 11:30,27.087,3
9/21/22 11:40,27.087,3
9/21/22 11:50,27.136,3
9/21/22 12:00,27.136,3
9/21/22 12:10,27.161,3
9/21/22 12:20,27.186,3
9/21/22 12:30,27.235,3
9/21/22 12:40,27.259,3
9/21/22 12:50,27.284,3
9/21/22 13:00,27.308,3
9/21/22 13:10,27.333,3
9/21/22 13:20,27.333,3
9/21/22 13:30,27.333,3
9/21/22 13:40,27.382,3
9/21/22 13:50,27.358,3
9/21/22 14:00,27.382,3
9/21/22 14:10,27.333,3
9/21/22 14:20,27.333,3
9/21/22 14:30,27.333,3
9/21/22 14:40,27.382,3
9/21/22 14:50,27.358,3
9/21/22 15:00,27.382,3
9/21/22 15:10,27.382,3
9/21/22 15:20,27.382,3
9/21/22 15:30,27.431,3
9/21/22 15:40,27.333,3
9/21/22 15:50,27.333,3
9/21/22 16:00,27.333,3
9/21/22 16:10,27.333,3
9/21/22 16:20,27.284,3
9/21/22 16:30,27.038,3
9/21/22 16:40,27.112,3
9/21/22 16:50,26.989,3
9/21/22 17:00,26.989,3
9/21/22 17:10,26.891,3
9/21/22 17:20,26.793,3
9/21/22 17:30,26.769,3
9/21/22 17:40,26.744,3
9/21/22 17:50,26.695,3
9/21/22 18:00,26.646,3
9/21/22 18:10,26.622,3
9/21/22 18:20,26.598,3
9/21/22 18:30,26.549,3
9/21/22 18:40,26.5,3
9/21/22 18:50,26.475,3
9/21/22 19:00,26.451,3
9/21/22 19:10,26.426,3
9/21/22 19:20,26.402,3
9/21/22 19:30,26.402,3
9/21/22 19:40,26.378,3
9/21/22 19:50,26.353,3
9/21/22 20:00,26.304,3
9/21/22 20:10,26.304,3
9/21/22 20:20,26.28,3
9/21/22 20:30,26.256,3
9/21/22 20:40,26.256,3
9/21/22 20:50,26.231,3
9/21/22 21:00,26.231,3
9/21/22 21:10,26.231,3
9/21/22 21:20,26.231,3
9/21/22 21:30,26.231,3
9/21/22 21:40,26.231,3
9/21/22 21:50,26.231,3
9/21/22 22:00,26.231,3
9/21/22 22:10,26.231,3
9/21/22 22:20,26.231,3
9/21/22 22:30,26.231,3
9/21/22 22:40,26.231,3
9/21/22 22:50,26.231,3
9/21/22 23:00,26.231,3
9/21/22 23:10,26.207,3
9/21/22 23:20,26.207,3
9/21/22 23:30,26.207,3
9/21/22 23:40,26.207,3
9/21/22 23:50,26.207,3
9/22/22 0:00,26.207,3
9/22/22 0:10,26.207,3
9/22/22 0:20,26.231,3
9/22/22 0:30,26.231,3
9/22/22 0:40,26.231,3
9/22/22 0:50,26.231,3
9/22/22 1:00,26.231,3
9/22/22 1:10,26.207,3
9/22/22 1:20,26.207,3
9/22/22 1:30,26.207,3
9/22/22 1:40,26.207,3
9/22/22 1:50,26.207,3
9/22/22 2:00,26.207,3
9/22/22 2:10,26.207,3
9/22/22 2:20,26.207,3
9/22/22 2:30,26.182,3
9/22/22 2:40,26.182,3
9/22/22 2:50,26.182,3
9/22/22 3:00,26.182,3
9/22/22 3:10,26.207,3
9/22/22 3:20,26.207,3
9/22/22 3:30,26.207,3
9/22/22 3:40,26.231,3
9/22/22 3:50,26.207,3
9/22/22 4:00,26.207,3
9/22/22 4:10,26.207,3
9/22/22 4:20,26.182,3
9/22/22 4:30,26.182,3
9/22/22 4:40,26.158,3
9/22/22 4:50,26.158,3
9/22/22 5:00,26.158,3
9/22/22 5:10,26.158,3
9/22/22 5:20,26.158,3
9/22/22 5:30,26.158,3
9/22/22 5:40,26.158,3
9/22/22 5:50,26.158,3
9/22/22 6:00,26.158,3
9/22/22 6:10,26.158,3
9/22/22 6:20,26.158,3
9/22/22 6:30,26.158,3
9/22/22 6:40,26.158,3
9/22/22 6:50,26.182,3
9/22/22 7:00,26.207,3
9/22/22 7:10,26.231,3
9/22/22 7:20,26.28,3
9/22/22 7:30,26.304,3
9/22/22 7:40,26.256,3
9/22/22 7:50,26.304,3
9/22/22 8:00,26.304,3
9/22/22 8:10,26.304,3
9/22/22 8:20,26.329,3
9/22/22 8:30,26.378,3
9/22/22 8:40,26.402,3
9/22/22 8:50,26.451,3
9/22/22 9:00,26.475,3
9/22/22 9:10,26.549,3
9/22/22 9:20,26.573,3
9/22/22 9:30,26.622,3
9/22/22 9:40,26.695,3
9/22/22 9:50,26.72,3
9/22/22 10:00,26.744,3
9/22/22 10:10,26.72,3
9/22/22 10:20,26.744,3
9/22/22 10:30,26.744,3
9/22/22 10:40,26.867,3
9/22/22 10:50,26.842,3
9/22/22 11:00,26.793,3
9/22/22 11:10,26.842,3
9/22/22 11:20,26.916,3
9/22/22 11:30,26.965,3
9/22/22 11:40,26.891,3
9/22/22 11:50,26.842,3
9/22/22 12:00,26.842,3
9/22/22 12:10,26.842,3
9/22/22 12:20,26.842,3
9/22/22 12:30,26.842,3
9/22/22 12:40,26.769,3
9/22/22 12:50,26.744,3
9/22/22 13:00,26.744,3
9/22/22 13:10,26.744,3
9/22/22 13:20,26.744,3
9/22/22 13:30,26.793,3
9/22/22 13:40,26.671,3
9/22/22 13:50,26.818,3
9/22/22 14:00,26.916,3
9/22/22 14:10,26.989,3
9/22/22 14:20,26.965,3
9/22/22 14:30,26.989,3
9/22/22 14:40,27.186,3
9/22/22 14:50,26.891,3
9/22/22 15:00,26.965,3
9/22/22 15:10,26.916,3
9/22/22 15:20,26.94,3
9/22/22 15:30,27.136,3
9/22/22 15:40,27.235,3
9/22/22 15:50,27.014,3
9/22/22 16:00,26.916,3
9/22/22 16:10,26.842,3
9/22/22 16:20,26.793,3
9/22/22 16:30,26.769,3
9/22/22 16:40,26.744,3
9/22/22 16:50,26.695,3
9/22/22 17:00,26.646,3
9/22/22 17:10,26.598,3
9/22/22 17:20,26.573,3
9/22/22 17:30,26.549,3
9/22/22 17:40,26.549,3
9/22/22 17:50,26.5,3
9/22/22 18:00,26.475,3
9/22/22 18:10,26.402,3
9/22/22 18:20,26.378,3
9/22/22 18:30,26.329,3
9/22/22 18:40,26.304,3
9/22/22 18:50,26.304,3
9/22/22 19:00,26.304,3
9/22/22 19:10,26.28,3
